full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round,team
https://www.hltv.org/stats/players/23414/jackasmo?maps=de_nuke,0.03,0.01,0.39,0.04,0.01,0.57,0.1,0.0,0.0,0.84,0.16,0.15,0.22,0.5,0.15,0.21,0.87,0.11,0.19,0.36,0.44,1.07,0.03,0.03,0.07,0.0,0.27,0.67,0.02,0.49,0.02,0.13,0.0,1.12,0.05,0.0,0.01,0.02,0.01,0.0,0.0,0.47,0.0,0.0,0.54,0.03,2.43,jackasmo,de_nuke,18.0,0.06,0.01,0.37,0.04,0.01,0.53,0.13,0.33,0.06,0.12,0.05,0.08,0.13,0.25,0.11,0.27,0.81,0.08,0.16,0.3,0.42,1.0,0.01,0.03,0.06,0.1,0.33,0.5,0.0,0.87,0.03,0.14,0.0,1.07,0.07,0.01,0.02,0.03,0.02,0.0,0.0,0.3,0.52,0.0,0.35,0.0,1.04,0.09,0.01,0.42,0.04,0.01,0.61,0.07,0.42,0.03,0.99,0.29,0.24,0.3,0.75,0.2,0.14,0.91,0.15,0.22,0.41,0.45,1.16,0.11,0.02,0.07,0.09,0.2,1.0,0.0,0.15,0.0,0.11,0.0,1.17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.32,0.0,0.8,0.05,3.03,other
https://www.hltv.org/stats/players/23414/jackasmo?maps=de_inferno,0.5,0.01,0.46,0.05,0.01,0.74,0.16,0.0,0.0,0.53,0.12,0.13,0.19,0.33,0.2,0.22,0.75,0.12,0.16,0.24,0.31,1.13,0.16,0.07,0.08,0.0,0.45,0.65,0.03,0.37,0.01,0.1,0.0,1.22,0.12,0.0,0.01,0.01,0.0,0.0008,0.0008,0.83,0.0,0.74,0.63,0.07,2.68,jackasmo,de_inferno,18.0,0.51,0.01,0.48,0.05,0.01,0.78,0.17,0.56,0.04,0.32,0.08,0.1,0.16,0.29,0.23,0.24,0.62,0.09,0.13,0.19,0.3,1.15,0.16,0.07,0.08,0.15,0.47,0.59,0.0,0.26,0.003,0.08,0.0,1.22,0.18,0.0,0.0,0.01,0.0,0.0,0.002,0.94,1.04,1.11,0.63,0.07,3.1,0.43,0.01,0.44,0.04,0.01,0.69,0.14,0.48,0.03,0.69,0.17,0.15,0.22,0.36,0.18,0.2,0.81,0.15,0.18,0.3,0.31,1.11,0.26,0.07,0.09,0.16,0.43,0.72,0.0,0.5,0.02,0.12,0.0,1.22,0.03,0.01,0.01,0.01,0.0,0.002,0.0,0.77,0.78,0.34,0.67,0.06,2.29,other
https://www.hltv.org/stats/players/23414/jackasmo?maps=de_dust2,0.27,0.01,0.4,0.04,0.01,0.65,0.15,0.0,0.0,0.52,0.1,0.14,0.21,0.21,0.17,0.22,0.54,0.1,0.13,0.22,0.31,1.08,0.22,0.07,0.1,0.0,0.42,0.68,0.02,0.39,0.02,0.07,0.0,1.07,0.05,0.02,0.01,0.02,0.01,0.003,0.0,0.68,0.0,0.92,0.73,0.04,2.42,jackasmo,de_dust2,18.0,0.5,0.01,0.42,0.05,0.01,0.74,0.19,0.52,0.04,0.6,0.08,0.14,0.21,0.22,0.18,0.23,0.51,0.08,0.12,0.18,0.3,1.09,0.35,0.09,0.1,0.19,0.48,0.7,0.0,0.4,0.01,0.06,0.0,1.03,0.08,0.02,0.02,0.03,0.02,0.005,0.0,0.75,0.61,1.2,0.73,0.04,1.93,0.07,0.01,0.38,0.04,0.01,0.55,0.11,0.39,0.03,0.46,0.13,0.14,0.2,0.2,0.15,0.2,0.64,0.13,0.15,0.29,0.32,1.07,0.16,0.05,0.11,0.16,0.33,0.63,0.0,0.41,0.02,0.09,0.0,1.08,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.61,0.24,0.6,0.85,0.06,2.85,other
https://www.hltv.org/stats/players/23414/jackasmo?maps=de_vertigo,0.9,0.02,0.51,0.05,0.01,0.83,0.19,0.0,0.0,0.55,0.1,0.14,0.22,0.28,0.2,0.21,0.72,0.12,0.17,0.22,0.27,1.08,0.38,0.09,0.07,0.0,0.55,0.73,0.03,0.49,0.02,0.1,0.0,1.12,0.06,0.0,0.01,0.01,0.0,0.0008,0.0,0.72,0.0,0.75,0.62,0.03,2.09,jackasmo,de_vertigo,18.0,0.79,0.02,0.53,0.05,0.01,0.84,0.19,0.57,0.04,0.73,0.1,0.14,0.22,0.24,0.2,0.21,0.74,0.1,0.15,0.2,0.29,1.05,0.38,0.1,0.07,0.17,0.6,0.66,0.0,0.64,0.02,0.11,0.0,1.13,0.09,0.0,0.01,0.01,0.0,0.002,0.0,0.7,0.75,0.53,0.58,0.01,1.57,0.91,0.02,0.49,0.05,0.01,0.83,0.19,0.56,0.04,0.38,0.09,0.14,0.22,0.31,0.21,0.22,0.67,0.14,0.18,0.25,0.26,1.11,0.41,0.08,0.08,0.16,0.52,0.8,0.0,0.39,0.02,0.1,0.0,1.1,0.03,0.0,0.01,0.01,0.01,0.0,0.0,0.71,0.6,0.94,0.58,0.05,2.62,other
https://www.hltv.org/stats/players/23414/jackasmo?maps=de_ancient,0.82,0.02,0.49,0.05,0.01,0.8,0.18,0.0,0.0,0.39,0.09,0.13,0.2,0.28,0.2,0.2,0.7,0.12,0.16,0.22,0.26,1.08,0.21,0.08,0.08,0.0,0.48,0.63,0.03,0.51,0.02,0.1,0.0,1.02,0.06,0.0,0.01,0.01,0.0,0.0004,0.0,0.74,0.0,0.68,0.64,0.05,2.32,jackasmo,de_ancient,18.0,0.75,0.02,0.5,0.05,0.01,0.83,0.19,0.57,0.05,0.64,0.09,0.13,0.21,0.34,0.24,0.22,0.74,0.11,0.15,0.19,0.28,1.09,0.18,0.08,0.07,0.15,0.53,0.55,0.0,0.34,0.01,0.08,0.0,1.03,0.11,0.0,0.01,0.01,0.0,0.0009,0.0,0.77,0.7,0.62,0.53,0.05,2.61,0.82,0.02,0.48,0.05,0.01,0.78,0.18,0.55,0.03,0.23,0.1,0.13,0.18,0.24,0.16,0.18,0.64,0.14,0.18,0.24,0.25,1.07,0.34,0.08,0.1,0.17,0.44,0.71,0.0,0.61,0.03,0.12,0.0,1.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.67,0.45,0.73,0.69,0.05,2.09,other
https://www.hltv.org/stats/players/23415/zerrofix?maps=de_train,0.2,0.01,0.37,0.04,0.01,0.62,0.15,0.0,0.0,0.13,0.07,0.12,0.15,0.18,0.12,0.13,0.09,0.07,0.05,0.09,0.28,1.1,0.67,0.12,0.12,0.0,0.5,0.64,0.02,0.18,0.0,0.15,0.0,1.05,0.05,0.15,0.1,0.17,0.1,0.0,0.04,0.15,0.0,0.0,0.18,0.0,2.28,zeRRoFIX,de_train,18.0,0.26,0.01,0.42,0.04,0.01,0.7,0.16,0.43,0.06,0.28,0.07,0.11,0.15,0.25,0.13,0.18,0.19,0.07,0.09,0.14,0.18,1.13,0.92,0.18,0.09,0.27,0.67,0.75,0.0,0.19,0.0,0.13,0.0,1.08,0.12,0.29,0.18,0.29,0.18,0.0,0.09,0.04,0.25,0.0,0.1,0.0,0.83,0.18,0.01,0.33,0.05,0.01,0.55,0.14,0.47,0.01,0.12,0.08,0.12,0.15,0.14,0.1,0.08,0.13,0.08,0.02,0.04,0.4,1.08,0.24,0.06,0.14,0.2,0.3,0.33,0.0,0.17,0.0,0.16,0.0,1.02,0.0,0.04,0.02,0.04,0.02,0.0,0.0,0.41,0.48,0.0,0.24,0.0,2.88,other
https://www.hltv.org/stats/players/23415/zerrofix?maps=de_nuke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zeRRoFIX,de_nuke,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other
https://www.hltv.org/stats/players/23415/zerrofix?maps=de_mirage,0.33,0.01,0.44,0.05,0.01,0.68,0.15,0.0,0.0,0.75,0.11,0.16,0.24,0.3,0.18,0.2,0.51,0.1,0.14,0.22,0.3,1.08,0.39,0.09,0.1,0.0,0.46,0.75,0.02,0.23,0.009,0.08,0.0,1.03,0.07,0.03,0.02,0.03,0.01,0.004,0.002,0.32,0.0,1.19,0.41,0.01,1.94,zeRRoFIX,de_mirage,18.0,0.51,0.01,0.47,0.05,0.01,0.76,0.17,0.53,0.04,0.66,0.09,0.14,0.22,0.25,0.2,0.21,0.51,0.08,0.12,0.17,0.3,1.08,0.41,0.1,0.09,0.18,0.54,0.77,0.0,0.41,0.01,0.09,0.0,1.02,0.12,0.04,0.04,0.05,0.02,0.009,0.003,0.46,0.42,1.2,0.46,0.02,2.36,0.17,0.01,0.41,0.04,0.01,0.6,0.12,0.45,0.03,0.73,0.13,0.19,0.25,0.34,0.15,0.18,0.57,0.11,0.15,0.28,0.3,1.09,0.39,0.08,0.12,0.2,0.39,0.73,0.0,0.17,0.004,0.07,0.0,1.05,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.3,0.35,1.19,0.36,0.01,1.41,other
https://www.hltv.org/stats/players/23415/zerrofix?maps=de_vertigo,0.44,0.01,0.46,0.05,0.01,0.74,0.14,0.0,0.0,0.94,0.14,0.18,0.27,0.32,0.23,0.22,0.64,0.12,0.14,0.22,0.28,1.13,0.51,0.1,0.13,0.0,0.43,0.76,0.03,0.28,0.01,0.06,0.0,1.07,0.09,0.01,0.01,0.01,0.0,0.003,0.0,0.45,0.0,0.67,0.34,0.02,2.01,zeRRoFIX,de_vertigo,18.0,0.27,0.01,0.45,0.04,0.01,0.72,0.14,0.49,0.03,0.78,0.1,0.15,0.23,0.22,0.22,0.25,0.78,0.12,0.13,0.21,0.29,1.13,0.42,0.1,0.11,0.2,0.48,0.74,0.0,0.26,0.005,0.07,0.0,1.1,0.16,0.0,0.0,0.01,0.0,0.0,0.0,0.56,0.77,1.07,0.35,0.03,2.31,0.6,0.01,0.47,0.05,0.01,0.75,0.14,0.54,0.04,0.93,0.17,0.2,0.29,0.4,0.25,0.2,0.51,0.13,0.15,0.22,0.28,1.13,0.58,0.09,0.14,0.24,0.4,0.78,0.0,0.3,0.02,0.06,0.0,1.03,0.02,0.03,0.01,0.02,0.0,0.005,0.0,0.37,0.45,0.31,0.3,0.02,1.65,other
https://www.hltv.org/stats/players/23415/zerrofix?maps=de_ancient,0.32,0.01,0.44,0.04,0.01,0.69,0.14,0.0,0.0,0.9,0.14,0.17,0.24,0.33,0.18,0.21,0.68,0.14,0.14,0.22,0.29,1.11,0.65,0.11,0.11,0.0,0.49,0.78,0.03,0.38,0.02,0.1,0.0,0.98,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.23,0.48,0.03,1.9,zeRRoFIX,de_ancient,18.0,0.27,0.01,0.46,0.05,0.01,0.71,0.14,0.51,0.04,0.85,0.12,0.15,0.23,0.29,0.19,0.22,0.76,0.13,0.13,0.2,0.32,1.11,0.74,0.13,0.11,0.24,0.55,0.8,0.0,0.41,0.01,0.09,0.0,1.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.3,0.41,0.03,2.13,0.38,0.01,0.41,0.04,0.01,0.67,0.14,0.48,0.03,0.82,0.16,0.18,0.25,0.36,0.18,0.21,0.61,0.15,0.15,0.24,0.27,1.12,0.51,0.09,0.12,0.21,0.43,0.76,0.0,0.37,0.02,0.1,0.0,0.97,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.35,0.18,0.49,0.03,1.7,other
https://www.hltv.org/stats/players/23415/zerrofix?maps=de_anubis,0.27,0.01,0.42,0.04,0.01,0.66,0.14,0.0,0.0,0.89,0.14,0.16,0.25,0.3,0.19,0.24,0.71,0.12,0.14,0.24,0.32,1.08,0.34,0.08,0.12,0.0,0.41,0.73,0.02,0.47,0.02,0.08,0.0,1.15,0.12,0.01,0.01,0.01,0.01,0.003,0.0,0.2,0.0,0.71,0.35,0.01,1.27,zeRRoFIX,de_anubis,18.0,0.18,0.01,0.43,0.05,0.01,0.68,0.14,0.51,0.04,0.51,0.1,0.12,0.19,0.19,0.2,0.25,0.62,0.09,0.12,0.2,0.3,1.12,0.32,0.09,0.1,0.19,0.46,0.66,0.0,0.73,0.02,0.1,0.0,1.15,0.18,0.01,0.01,0.02,0.01,0.004,0.0,0.18,0.29,0.69,0.31,0.01,1.52,0.39,0.01,0.42,0.04,0.01,0.64,0.15,0.43,0.03,0.96,0.18,0.21,0.31,0.39,0.19,0.23,0.75,0.15,0.17,0.27,0.34,1.05,0.41,0.08,0.13,0.21,0.36,0.82,0.0,0.31,0.01,0.06,0.0,1.15,0.02,0.01,0.0,0.01,0.0,0.001,0.0,0.32,0.36,0.73,0.42,0.01,1.08,other
https://www.hltv.org/stats/players/16147/cptkurtka023?maps=de_nuke,0.66,0.01,0.46,0.05,0.01,0.77,0.17,0.0,0.0,0.83,0.12,0.18,0.25,0.3,0.15,0.17,0.54,0.11,0.15,0.21,0.18,1.11,0.76,0.12,0.13,0.0,0.49,0.74,0.03,0.33,0.02,0.06,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.32,0.29,0.01,2.64,cptkurtka023,de_nuke,25.0,0.65,0.01,0.5,0.05,0.01,0.82,0.18,0.53,0.04,0.69,0.08,0.15,0.22,0.26,0.17,0.2,0.35,0.07,0.12,0.16,0.17,1.12,0.61,0.12,0.09,0.21,0.58,0.72,0.0,0.36,0.01,0.06,0.0,1.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.39,0.37,0.15,0.008,2.65,0.61,0.01,0.43,0.05,0.01,0.72,0.16,0.56,0.04,0.84,0.14,0.2,0.27,0.31,0.14,0.14,0.69,0.15,0.17,0.26,0.18,1.1,0.79,0.12,0.16,0.28,0.43,0.76,0.0,0.33,0.02,0.07,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.18,0.27,0.41,0.02,2.63,other
https://www.hltv.org/stats/players/16147/cptkurtka023?maps=de_inferno,0.51,0.01,0.44,0.05,0.01,0.74,0.16,0.0,0.0,0.85,0.13,0.17,0.24,0.26,0.18,0.19,0.27,0.1,0.12,0.18,0.22,1.15,0.82,0.14,0.15,0.0,0.48,0.71,0.03,0.26,0.01,0.06,0.0,1.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,1.67,0.36,0.03,2.47,cptkurtka023,de_inferno,25.0,0.57,0.01,0.47,0.05,0.01,0.79,0.17,0.55,0.03,0.64,0.08,0.14,0.22,0.22,0.22,0.23,0.39,0.08,0.11,0.16,0.25,1.13,0.7,0.13,0.1,0.24,0.56,0.69,0.0,0.45,0.01,0.07,0.0,1.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.98,2.36,0.41,0.05,3.07,0.37,0.01,0.4,0.05,0.01,0.69,0.14,0.53,0.04,0.88,0.19,0.2,0.26,0.28,0.15,0.15,0.32,0.12,0.12,0.21,0.18,1.18,0.84,0.14,0.2,0.34,0.42,0.73,0.0,0.17,0.007,0.06,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.67,0.89,0.35,0.03,1.75,other
https://www.hltv.org/stats/players/16147/cptkurtka023?maps=de_mirage,0.48,0.01,0.43,0.05,0.01,0.73,0.16,0.0,0.0,0.86,0.12,0.18,0.25,0.32,0.18,0.2,0.32,0.09,0.12,0.19,0.21,1.14,0.62,0.11,0.13,0.0,0.44,0.77,0.02,0.34,0.02,0.06,0.0,0.95,0.04,0.0,0.0,0.0,0.0,0.0003,0.0003,0.37,0.0,0.91,0.49,0.03,2.49,cptkurtka023,de_mirage,25.0,0.53,0.01,0.46,0.05,0.01,0.79,0.17,0.55,0.04,0.79,0.1,0.16,0.23,0.27,0.2,0.22,0.32,0.07,0.11,0.16,0.2,1.14,0.61,0.12,0.11,0.23,0.51,0.78,0.0,0.54,0.02,0.06,0.0,0.98,0.08,0.0,0.0,0.0,0.0,0.0,0.0005,0.52,0.28,0.54,0.53,0.04,3.15,0.37,0.01,0.4,0.05,0.01,0.67,0.14,0.54,0.03,0.83,0.14,0.2,0.26,0.35,0.17,0.17,0.46,0.12,0.14,0.24,0.23,1.13,0.59,0.1,0.15,0.25,0.38,0.74,0.0,0.22,0.01,0.05,0.0,0.92,0.01,0.0,0.0,0.0,0.0,0.0005,0.0,0.34,0.29,1.28,0.48,0.03,1.78,other
https://www.hltv.org/stats/players/16147/cptkurtka023?maps=de_dust2,0.7,0.01,0.46,0.05,0.01,0.79,0.17,0.0,0.0,0.86,0.13,0.17,0.23,0.31,0.18,0.17,0.36,0.1,0.13,0.19,0.21,1.14,0.65,0.11,0.13,0.0,0.46,0.74,0.03,0.23,0.01,0.07,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.87,0.47,0.03,2.74,cptkurtka023,de_dust2,25.0,0.65,0.01,0.48,0.06,0.01,0.82,0.18,0.61,0.04,0.53,0.08,0.13,0.19,0.23,0.16,0.16,0.51,0.07,0.14,0.19,0.21,1.13,0.48,0.11,0.09,0.2,0.53,0.73,0.0,0.41,0.01,0.07,0.0,1.02,0.1,0.0,0.0,0.01,0.01,0.0,0.0,0.32,0.42,0.86,0.29,0.03,2.78,0.66,0.01,0.43,0.05,0.01,0.76,0.16,0.57,0.03,0.93,0.19,0.2,0.27,0.36,0.21,0.17,0.35,0.13,0.13,0.19,0.2,1.16,0.75,0.11,0.16,0.28,0.41,0.76,0.0,0.16,0.006,0.07,0.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.17,0.88,0.66,0.03,2.72,other
https://www.hltv.org/stats/players/16147/cptkurtka023?maps=de_vertigo,0.63,0.01,0.46,0.05,0.01,0.77,0.16,0.0,0.0,0.66,0.12,0.15,0.21,0.23,0.16,0.18,0.43,0.12,0.13,0.19,0.18,1.12,0.69,0.12,0.13,0.0,0.47,0.71,0.03,0.22,0.01,0.08,0.0,0.95,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.78,0.39,0.02,2.03,cptkurtka023,de_vertigo,25.0,0.59,0.01,0.47,0.06,0.01,0.8,0.17,0.58,0.04,0.63,0.1,0.14,0.2,0.21,0.17,0.2,0.7,0.11,0.14,0.2,0.2,1.11,0.58,0.12,0.11,0.23,0.52,0.66,0.0,0.37,0.01,0.08,0.0,0.98,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.87,0.31,0.03,1.79,0.61,0.01,0.45,0.05,0.01,0.74,0.15,0.54,0.03,0.62,0.13,0.17,0.23,0.24,0.15,0.17,0.3,0.12,0.12,0.18,0.17,1.13,0.74,0.11,0.15,0.26,0.43,0.76,0.0,0.16,0.007,0.08,0.0,0.92,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.36,0.7,0.44,0.02,2.2,other
https://www.hltv.org/stats/players/16147/cptkurtka023?maps=de_ancient,0.64,0.01,0.46,0.05,0.01,0.75,0.17,0.0,0.0,0.84,0.13,0.16,0.23,0.32,0.17,0.17,0.53,0.12,0.14,0.2,0.22,1.09,0.71,0.12,0.13,0.0,0.49,0.71,0.03,0.37,0.02,0.07,0.0,0.92,0.04,0.0,0.0,0.0,0.0,0.0005,0.0,0.36,0.0,0.5,0.45,0.04,1.99,cptkurtka023,de_ancient,25.0,0.65,0.01,0.48,0.05,0.01,0.8,0.18,0.57,0.04,0.79,0.11,0.15,0.22,0.28,0.19,0.2,0.45,0.09,0.12,0.16,0.22,1.1,0.7,0.13,0.11,0.24,0.55,0.7,0.0,0.34,0.01,0.08,0.0,0.93,0.07,0.0,0.0,0.0,0.0,0.001,0.0,0.36,0.44,0.63,0.34,0.03,2.28,0.57,0.01,0.44,0.05,0.01,0.71,0.16,0.53,0.03,0.77,0.15,0.18,0.24,0.36,0.15,0.15,0.64,0.15,0.16,0.25,0.23,1.09,0.66,0.11,0.14,0.25,0.42,0.72,0.0,0.41,0.03,0.07,0.0,0.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.27,0.38,0.54,0.05,1.81,other
https://www.hltv.org/stats/players/16147/cptkurtka023?maps=de_anubis,0.7,0.01,0.48,0.05,0.01,0.78,0.17,0.0,0.0,0.89,0.13,0.17,0.24,0.31,0.19,0.2,0.71,0.13,0.16,0.22,0.25,1.09,0.68,0.12,0.1,0.0,0.53,0.72,0.03,0.51,0.02,0.08,0.0,1.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0005,0.26,0.0,0.42,0.31,0.02,1.6,cptkurtka023,de_anubis,25.0,0.55,0.01,0.47,0.05,0.01,0.8,0.17,0.58,0.04,0.6,0.1,0.13,0.19,0.24,0.19,0.19,0.47,0.09,0.12,0.17,0.22,1.13,0.58,0.12,0.1,0.22,0.54,0.65,0.0,0.48,0.02,0.08,0.0,1.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0009,0.26,0.5,0.09,0.2,0.02,2.33,0.76,0.02,0.49,0.05,0.01,0.76,0.16,0.5,0.03,0.95,0.18,0.21,0.31,0.39,0.18,0.21,0.86,0.18,0.2,0.28,0.27,1.05,0.73,0.11,0.11,0.22,0.52,0.8,0.0,0.56,0.03,0.08,0.0,1.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.3,0.81,0.48,0.03,1.3,other
https://www.hltv.org/stats/players/19592/headtr1ck?maps=de_train,0.59,0.02,0.53,0.05,0.01,0.74,0.15,0.0,0.0,0.39,0.09,0.13,0.2,0.25,0.1,0.16,0.64,0.09,0.18,0.25,0.19,1.04,0.13,0.06,0.07,0.0,0.46,0.71,0.02,0.45,0.01,0.14,0.0,1.12,0.11,0.78,0.27,0.38,0.24,0.05,0.02,0.63,0.0,1.06,0.45,0.06,4.17,headtr1ck,de_train,20.0,0.91,0.02,0.62,0.06,0.01,0.87,0.21,0.55,0.03,0.46,0.07,0.11,0.22,0.17,0.09,0.17,0.64,0.06,0.21,0.23,0.18,0.99,0.26,0.07,0.04,0.11,0.62,0.8,0.0,0.32,0.007,0.09,0.0,1.1,0.2,0.86,0.43,0.48,0.38,0.07,0.04,0.32,0.62,0.71,0.18,0.01,1.99,0.13,0.01,0.43,0.04,0.01,0.61,0.1,0.43,0.04,0.36,0.11,0.14,0.19,0.29,0.1,0.15,0.56,0.12,0.15,0.27,0.22,1.11,0.12,0.05,0.1,0.15,0.33,0.57,0.0,0.52,0.02,0.18,0.0,1.12,0.05,0.44,0.12,0.22,0.1,0.03,0.007,0.78,0.43,1.42,0.73,0.11,4.71,other
https://www.hltv.org/stats/players/19592/headtr1ck?maps=de_nuke,0.51,0.01,0.48,0.05,0.01,0.71,0.16,0.0,0.0,0.32,0.1,0.12,0.19,0.2,0.15,0.21,0.75,0.12,0.16,0.24,0.28,1.02,0.25,0.08,0.07,0.0,0.53,0.72,0.02,0.7,0.03,0.15,0.0,1.22,0.12,0.59,0.21,0.31,0.17,0.04,0.04,0.27,0.0,0.7,0.36,0.03,2.39,headtr1ck,de_nuke,20.0,0.6,0.02,0.53,0.05,0.01,0.75,0.18,0.52,0.03,0.2,0.06,0.09,0.16,0.18,0.14,0.21,0.38,0.08,0.12,0.15,0.27,0.98,0.49,0.11,0.07,0.18,0.61,0.74,0.0,0.76,0.02,0.12,0.0,1.18,0.21,0.7,0.31,0.41,0.25,0.06,0.07,0.19,0.3,1.01,0.24,0.01,2.53,0.36,0.01,0.43,0.05,0.01,0.66,0.14,0.49,0.03,0.53,0.14,0.15,0.22,0.22,0.15,0.2,0.92,0.16,0.21,0.35,0.29,1.08,0.09,0.04,0.07,0.1,0.38,0.64,0.0,0.63,0.03,0.17,0.0,1.23,0.04,0.35,0.11,0.18,0.09,0.03,0.007,0.48,0.36,0.36,0.5,0.05,2.32,other
