full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age
https://www.hltv.org/stats/players/18462/mezii?maps=de_inferno,0.44,0.65,0.44,0.62,0.69,0.72,0.15,0.54,0.22,0.61,0.11,0.13,0.22,0.3,0.15,0.24,0.62,0.12,0.15,0.23,0.22,1.12,0.34,0.09,0.09,0.18,0.5,0.68,0.03,0.61,0.02,0.11,0.64,1.28,0.1,0.02,0.01,0.02,0.01,0.003,0.002,0.87,0.8,1.59,0.73,0.05,2.35,mezii,de_inferno,26
https://www.hltv.org/stats/players/18462/mezii?maps=de_mirage,0.61,0.68,0.47,0.64,0.71,0.76,0.16,0.56,0.24,0.19,0.08,0.11,0.18,0.26,0.14,0.21,0.51,0.1,0.15,0.22,0.18,1.12,0.27,0.08,0.06,0.14,0.57,0.69,0.03,0.77,0.03,0.14,0.52,1.12,0.06,0.08,0.05,0.07,0.04,0.01,0.008,0.62,0.39,0.53,0.74,0.05,2.22,mezii,de_mirage,26
https://www.hltv.org/stats/players/18462/mezii?maps=de_dust2,0.67,0.7,0.48,0.65,0.71,0.77,0.17,0.55,0.23,0.48,0.1,0.13,0.21,0.27,0.16,0.22,0.67,0.12,0.16,0.22,0.21,1.1,0.28,0.08,0.07,0.14,0.53,0.78,0.03,0.56,0.02,0.13,0.48,1.17,0.08,0.1,0.06,0.08,0.04,0.01,0.01,0.68,0.36,0.4,0.93,0.06,2.84,mezii,de_dust2,26
https://www.hltv.org/stats/players/18462/mezii?maps=de_vertigo,0.48,0.66,0.46,0.63,0.67,0.73,0.15,0.53,0.22,0.35,0.1,0.12,0.19,0.27,0.16,0.22,0.66,0.12,0.15,0.22,0.24,1.11,0.32,0.09,0.08,0.17,0.52,0.67,0.03,0.79,0.03,0.13,0.58,1.17,0.06,0.0,0.01,0.01,0.01,0.0004,0.002,0.78,0.55,0.76,0.8,0.04,2.21,mezii,de_vertigo,26
https://www.hltv.org/stats/players/18462/mezii?maps=de_ancient,0.83,0.73,0.48,0.72,0.73,0.82,0.18,0.61,0.22,0.43,0.1,0.13,0.19,0.3,0.14,0.2,0.5,0.11,0.15,0.2,0.18,1.12,0.38,0.09,0.1,0.18,0.49,0.71,0.03,0.86,0.05,0.11,0.5,1.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.55,0.88,0.79,0.05,2.4,mezii,de_ancient,26
https://www.hltv.org/stats/players/18462/mezii?maps=de_anubis,0.64,0.68,0.45,0.67,0.71,0.76,0.17,0.55,0.23,0.89,0.15,0.16,0.24,0.32,0.19,0.22,0.77,0.13,0.16,0.24,0.25,1.11,0.31,0.09,0.08,0.17,0.51,0.67,0.03,0.42,0.02,0.09,0.8,1.18,0.08,0.0,0.0,0.0,0.0,0.0,0.001,0.52,0.4,0.41,0.61,0.03,1.83,mezii,de_anubis,26
https://www.hltv.org/stats/players/429/karrigan?maps=de_train,0.31,0.61,0.43,0.61,0.57,0.7,0.14,0.42,0.17,0.07,0.08,0.1,0.14,0.16,0.13,0.17,0.02,0.06,0.08,0.13,0.16,0.92,0.45,0.09,0.12,0.21,0.44,0.75,0.03,0.26,0.01,0.06,0.61,0.8,0.02,0.18,0.09,0.14,0.07,0.03,0.02,0.68,0.55,1.01,0.62,0.03,2.07,karrigan,de_train,34
https://www.hltv.org/stats/players/429/karrigan?maps=de_nuke,0.25,0.61,0.43,0.61,0.56,0.66,0.14,0.41,0.17,0.26,0.09,0.12,0.18,0.21,0.13,0.17,0.03,0.06,0.08,0.13,0.19,0.88,0.43,0.09,0.13,0.22,0.42,0.71,0.03,0.29,0.02,0.06,0.6,0.8,0.02,0.03,0.02,0.03,0.01,0.005,0.004,0.4,0.35,0.55,0.53,0.03,1.86,karrigan,de_nuke,34
https://www.hltv.org/stats/players/429/karrigan?maps=de_inferno,0.32,0.61,0.42,0.61,0.58,0.7,0.15,0.39,0.17,0.34,0.12,0.12,0.17,0.22,0.15,0.19,0.08,0.08,0.08,0.13,0.21,0.85,0.55,0.1,0.13,0.23,0.44,0.74,0.03,0.27,0.01,0.04,0.68,0.82,0.04,0.05,0.03,0.05,0.02,0.007,0.007,0.8,0.84,1.31,0.62,0.05,2.37,karrigan,de_inferno,34
https://www.hltv.org/stats/players/429/karrigan?maps=de_mirage,0.26,0.61,0.42,0.62,0.59,0.66,0.14,0.37,0.18,0.08,0.08,0.1,0.15,0.17,0.13,0.18,0.02,0.06,0.07,0.11,0.18,0.79,0.51,0.1,0.11,0.21,0.46,0.76,0.02,0.35,0.02,0.06,0.64,0.75,0.03,0.19,0.1,0.16,0.07,0.03,0.03,0.55,0.43,0.62,0.63,0.03,1.53,karrigan,de_mirage,34
https://www.hltv.org/stats/players/429/karrigan?maps=de_dust2,0.27,0.61,0.42,0.62,0.58,0.67,0.14,0.3,0.18,0.05,0.08,0.07,0.11,0.13,0.13,0.18,0.01,0.05,0.05,0.08,0.18,0.65,0.56,0.1,0.14,0.24,0.43,0.72,0.02,0.26,0.01,0.04,0.62,0.6,0.05,0.14,0.08,0.12,0.06,0.02,0.02,0.52,0.38,0.81,0.61,0.04,2.05,karrigan,de_dust2,34
https://www.hltv.org/stats/players/429/karrigan?maps=de_vertigo,0.35,0.61,0.42,0.62,0.58,0.73,0.14,0.56,0.16,0.58,0.11,0.16,0.2,0.17,0.17,0.17,0.05,0.05,0.09,0.15,0.2,1.19,0.7,0.12,0.18,0.3,0.39,0.7,0.03,0.4,0.02,0.05,0.5,0.98,0.02,0.03,0.02,0.04,0.01,0.005,0.004,0.85,0.63,1.3,0.83,0.04,2.37,karrigan,de_vertigo,34
https://www.hltv.org/stats/players/429/karrigan?maps=de_ancient,0.24,0.59,0.41,0.59,0.6,0.68,0.14,0.54,0.18,0.5,0.09,0.15,0.21,0.22,0.16,0.19,0.02,0.06,0.08,0.13,0.19,1.16,0.69,0.12,0.18,0.3,0.39,0.71,0.03,0.24,0.01,0.06,0.55,0.95,0.04,0.0,0.01,0.01,0.0,0.0004,0.0004,0.76,0.54,0.52,0.83,0.04,2.0,karrigan,de_ancient,34
https://www.hltv.org/stats/players/429/karrigan?maps=de_anubis,0.16,0.55,0.4,0.55,0.57,0.67,0.13,0.53,0.18,0.59,0.11,0.15,0.2,0.22,0.18,0.2,0.06,0.07,0.08,0.15,0.2,1.2,0.75,0.13,0.18,0.3,0.42,0.72,0.03,0.18,0.007,0.04,0.5,1.0,0.04,0.0,0.01,0.01,0.01,0.001,0.0,0.69,0.48,0.61,0.81,0.04,1.92,karrigan,de_anubis,34
https://www.hltv.org/stats/players/8183/rain?maps=de_train,0.8,0.71,0.47,0.74,0.66,0.8,0.18,0.54,0.22,0.28,0.09,0.13,0.18,0.2,0.15,0.15,0.09,0.08,0.1,0.14,0.16,0.97,0.76,0.12,0.13,0.25,0.48,0.76,0.03,0.36,0.02,0.06,0.62,0.83,0.04,0.0,0.0,0.0,0.0,0.001,0.0006,0.26,0.35,0.4,0.43,0.01,1.3,rain,de_train,30
https://www.hltv.org/stats/players/8183/rain?maps=de_vertigo,0.79,0.7,0.46,0.73,0.66,0.82,0.19,0.64,0.15,0.34,0.1,0.14,0.18,0.17,0.17,0.15,0.21,0.1,0.11,0.16,0.18,1.17,0.55,0.1,0.14,0.24,0.42,0.74,0.03,0.33,0.01,0.07,0.2,1.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.48,0.21,0.46,0.03,1.92,rain,de_vertigo,30
https://www.hltv.org/stats/players/8183/rain?maps=de_ancient,0.77,0.71,0.48,0.7,0.72,0.81,0.17,0.63,0.24,0.31,0.09,0.13,0.19,0.24,0.18,0.18,0.2,0.09,0.12,0.16,0.19,1.15,0.75,0.12,0.11,0.23,0.54,0.74,0.03,0.64,0.03,0.09,0.75,1.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.56,0.61,0.58,0.03,1.94,rain,de_ancient,30
https://www.hltv.org/stats/players/8183/rain?maps=de_anubis,0.34,0.62,0.43,0.64,0.63,0.71,0.14,0.58,0.25,0.78,0.1,0.18,0.25,0.3,0.19,0.19,0.34,0.1,0.12,0.19,0.26,1.15,0.59,0.1,0.14,0.24,0.42,0.85,0.03,0.35,0.02,0.06,0.62,1.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.45,0.91,0.46,0.02,1.73,rain,de_anubis,30
https://www.hltv.org/stats/players/9960/frozen?maps=de_nuke,0.78,0.72,0.49,0.73,0.73,0.8,0.18,0.63,0.25,0.23,0.08,0.12,0.18,0.22,0.14,0.18,0.37,0.09,0.14,0.19,0.18,1.11,0.6,0.11,0.1,0.21,0.52,0.73,0.03,0.58,0.02,0.11,0.64,1.1,0.08,0.0,0.01,0.01,0.0,0.001,0.001,0.36,0.4,0.58,0.43,0.02,2.25,frozen,de_nuke,22
https://www.hltv.org/stats/players/9960/frozen?maps=de_dust2,0.77,0.72,0.48,0.7,0.69,0.8,0.17,0.59,0.26,0.37,0.09,0.12,0.2,0.27,0.16,0.2,0.44,0.11,0.14,0.2,0.19,1.12,0.35,0.09,0.08,0.16,0.53,0.74,0.03,0.42,0.02,0.11,0.6,0.92,0.09,0.06,0.04,0.05,0.03,0.01,0.01,0.69,0.42,0.88,0.84,0.05,2.27,frozen,de_dust2,22
https://www.hltv.org/stats/players/9960/frozen?maps=de_anubis,0.75,0.71,0.47,0.72,0.74,0.79,0.18,0.61,0.27,0.36,0.09,0.12,0.2,0.31,0.19,0.24,0.92,0.15,0.19,0.27,0.29,1.11,0.13,0.06,0.09,0.15,0.4,0.71,0.03,0.79,0.03,0.14,0.75,1.2,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.6,1.6,0.53,0.02,2.15,frozen,de_anubis,22
https://www.hltv.org/stats/players/8183/rain?maps=de_nuke,0.71,0.69,0.47,0.71,0.63,0.79,0.17,0.62,0.22,0.54,0.1,0.15,0.21,0.24,0.16,0.16,0.17,0.09,0.11,0.16,0.17,1.12,0.83,0.13,0.14,0.27,0.49,0.76,0.03,0.26,0.01,0.06,0.62,0.98,0.05,0.0,0.0,0.0,0.0,0.0008,0.001,0.38,0.4,0.43,0.46,0.01,2.28,rain,de_nuke,30
https://www.hltv.org/stats/players/8183/rain?maps=de_inferno,0.63,0.68,0.46,0.69,0.65,0.77,0.16,0.51,0.24,0.56,0.12,0.14,0.2,0.24,0.16,0.19,0.18,0.1,0.1,0.15,0.19,0.97,0.69,0.12,0.12,0.23,0.49,0.74,0.03,0.3,0.01,0.06,0.6,1.02,0.07,0.0,0.0,0.0,0.0,0.0006,0.0001,0.52,0.55,0.98,0.45,0.03,1.9,rain,de_inferno,30
https://www.hltv.org/stats/players/8183/rain?maps=de_mirage,0.66,0.69,0.46,0.7,0.64,0.77,0.17,0.53,0.23,0.32,0.1,0.13,0.18,0.2,0.14,0.17,0.1,0.08,0.1,0.15,0.16,0.98,0.73,0.12,0.13,0.25,0.48,0.75,0.03,0.28,0.02,0.06,0.66,0.87,0.05,0.0,0.0,0.0,0.0,0.0002,0.0003,0.36,0.29,0.63,0.55,0.02,1.71,rain,de_mirage,30
https://www.hltv.org/stats/players/8183/rain?maps=de_dust2,0.79,0.72,0.48,0.74,0.67,0.81,0.18,0.49,0.25,0.24,0.1,0.11,0.16,0.2,0.14,0.15,0.18,0.1,0.1,0.13,0.18,0.84,0.75,0.12,0.13,0.25,0.48,0.72,0.03,0.27,0.02,0.04,0.66,0.78,0.06,0.01,0.01,0.02,0.01,0.002,0.002,0.53,0.42,0.69,0.59,0.03,1.88,rain,de_dust2,30
https://www.hltv.org/stats/players/9960/frozen?maps=de_train,0.87,0.75,0.5,0.75,0.71,0.83,0.19,0.63,0.23,0.5,0.08,0.14,0.22,0.27,0.14,0.16,0.32,0.09,0.14,0.18,0.17,1.09,0.56,0.1,0.1,0.2,0.51,0.74,0.03,0.59,0.03,0.1,0.57,0.63,0.05,0.07,0.05,0.06,0.04,0.01,0.008,0.55,0.54,0.71,0.48,0.03,2.34,frozen,de_train,22
https://www.hltv.org/stats/players/9960/frozen?maps=de_inferno,0.78,0.72,0.46,0.71,0.71,0.8,0.18,0.6,0.24,0.35,0.1,0.12,0.2,0.23,0.15,0.22,0.51,0.12,0.14,0.2,0.2,1.11,0.68,0.11,0.1,0.22,0.53,0.75,0.03,0.55,0.02,0.1,0.62,1.2,0.11,0.05,0.03,0.05,0.02,0.008,0.006,0.79,0.86,1.53,0.61,0.05,2.25,frozen,de_inferno,22
https://www.hltv.org/stats/players/9960/frozen?maps=de_mirage,0.95,0.79,0.51,0.77,0.76,0.86,0.2,0.64,0.26,0.42,0.09,0.13,0.2,0.25,0.14,0.17,0.42,0.1,0.15,0.19,0.18,1.07,0.62,0.11,0.08,0.2,0.57,0.73,0.03,0.68,0.03,0.11,0.59,1.02,0.07,0.06,0.04,0.05,0.02,0.01,0.007,0.5,0.43,1.34,0.54,0.03,1.96,frozen,de_mirage,22
https://www.hltv.org/stats/players/9960/frozen?maps=de_vertigo,0.8,0.72,0.48,0.72,0.72,0.81,0.18,0.62,0.27,0.27,0.09,0.12,0.18,0.22,0.14,0.19,0.59,0.11,0.16,0.22,0.18,1.12,0.51,0.1,0.1,0.2,0.51,0.68,0.03,0.73,0.03,0.12,0.55,1.17,0.07,0.01,0.01,0.02,0.01,0.002,0.0004,0.76,0.74,1.65,0.58,0.04,2.38,frozen,de_vertigo,22
https://www.hltv.org/stats/players/9960/frozen?maps=de_ancient,0.88,0.75,0.5,0.74,0.78,0.84,0.19,0.63,0.27,0.35,0.09,0.12,0.19,0.29,0.19,0.21,0.5,0.12,0.14,0.19,0.21,1.12,0.62,0.11,0.1,0.2,0.53,0.78,0.03,0.45,0.02,0.09,0.73,1.12,0.1,0.01,0.01,0.01,0.01,0.003,0.0,0.71,0.64,0.86,0.56,0.05,2.3,frozen,de_ancient,22
https://www.hltv.org/stats/players/11816/ropz?maps=de_train,0.78,0.72,0.49,0.72,0.74,0.79,0.18,0.6,0.23,0.1,0.07,0.1,0.17,0.2,0.12,0.2,0.15,0.08,0.12,0.16,0.15,1.09,0.5,0.1,0.08,0.18,0.55,0.73,0.03,0.54,0.02,0.13,0.69,1.08,0.09,0.03,0.02,0.02,0.02,0.005,0.003,0.24,0.31,0.43,0.41,0.02,1.83,ropz,de_train,25
https://www.hltv.org/stats/players/11816/ropz?maps=de_nuke,0.9,0.78,0.52,0.75,0.76,0.81,0.2,0.6,0.24,0.04,0.06,0.09,0.15,0.14,0.1,0.18,0.23,0.08,0.13,0.17,0.17,1.04,0.63,0.11,0.08,0.2,0.57,0.73,0.03,0.58,0.02,0.13,0.64,1.1,0.09,0.05,0.03,0.04,0.02,0.008,0.004,0.1,0.17,0.25,0.23,0.02,2.21,ropz,de_nuke,25
https://www.hltv.org/stats/players/11816/ropz?maps=de_inferno,0.75,0.73,0.48,0.7,0.73,0.76,0.18,0.57,0.22,0.1,0.07,0.1,0.17,0.18,0.1,0.21,0.42,0.1,0.14,0.19,0.18,1.05,0.3,0.08,0.07,0.15,0.55,0.73,0.02,0.63,0.02,0.13,0.61,1.3,0.12,0.01,0.01,0.01,0.01,0.002,0.001,0.21,0.31,0.61,0.35,0.03,1.82,ropz,de_inferno,25
https://www.hltv.org/stats/players/11816/ropz?maps=de_mirage,0.79,0.73,0.49,0.71,0.72,0.79,0.18,0.6,0.24,0.08,0.06,0.1,0.16,0.16,0.12,0.18,0.37,0.09,0.14,0.2,0.16,1.08,0.52,0.1,0.08,0.18,0.55,0.78,0.03,0.6,0.02,0.12,0.62,1.07,0.09,0.06,0.04,0.05,0.03,0.01,0.008,0.22,0.22,0.53,0.4,0.03,2.12,ropz,de_mirage,25
https://www.hltv.org/stats/players/11816/ropz?maps=de_dust2,0.78,0.74,0.48,0.74,0.74,0.76,0.19,0.59,0.22,0.13,0.07,0.11,0.18,0.18,0.11,0.2,0.26,0.09,0.13,0.17,0.19,1.03,0.42,0.09,0.08,0.17,0.54,0.73,0.02,0.77,0.03,0.13,0.54,1.17,0.12,0.17,0.09,0.13,0.07,0.03,0.02,0.31,0.22,0.52,0.49,0.03,2.3,ropz,de_dust2,25
https://www.hltv.org/stats/players/11816/ropz?maps=de_vertigo,0.86,0.76,0.5,0.73,0.74,0.79,0.19,0.6,0.19,0.05,0.06,0.09,0.14,0.19,0.1,0.19,0.12,0.08,0.11,0.15,0.17,1.04,0.63,0.11,0.08,0.2,0.58,0.71,0.03,0.72,0.03,0.17,0.5,1.22,0.12,0.08,0.05,0.07,0.04,0.01,0.008,0.33,0.38,0.62,0.42,0.03,1.83,ropz,de_vertigo,25
https://www.hltv.org/stats/players/11816/ropz?maps=de_ancient,0.68,0.72,0.49,0.67,0.74,0.75,0.17,0.56,0.27,0.07,0.07,0.09,0.16,0.17,0.12,0.23,0.33,0.09,0.14,0.19,0.22,1.04,0.33,0.08,0.04,0.12,0.66,0.76,0.02,0.81,0.03,0.16,0.53,1.18,0.14,0.07,0.04,0.06,0.04,0.01,0.01,0.39,0.29,0.59,0.53,0.04,2.02,ropz,de_ancient,25
https://www.hltv.org/stats/players/11816/ropz?maps=de_anubis,0.59,0.69,0.48,0.65,0.72,0.75,0.16,0.55,0.23,0.16,0.09,0.1,0.17,0.17,0.15,0.22,0.54,0.1,0.15,0.22,0.23,1.08,0.39,0.09,0.08,0.18,0.53,0.65,0.03,0.89,0.04,0.14,0.53,1.2,0.12,0.02,0.02,0.02,0.01,0.004,0.003,0.37,0.48,0.1,0.37,0.02,1.76,ropz,de_anubis,25
https://www.hltv.org/stats/players/18053/broky?maps=de_train,0.45,0.65,0.44,0.67,0.65,0.7,0.16,0.57,0.24,0.48,0.09,0.14,0.21,0.23,0.11,0.18,0.44,0.09,0.14,0.22,0.17,1.08,0.46,0.1,0.08,0.18,0.54,0.76,0.02,0.54,0.02,0.1,0.56,1.08,0.07,0.9,0.28,0.43,0.23,0.07,0.04,0.52,0.3,0.4,0.67,0.04,2.37,broky,de_train,24
https://www.hltv.org/stats/players/18053/broky?maps=de_nuke,0.59,0.7,0.48,0.69,0.7,0.73,0.16,0.56,0.22,0.41,0.1,0.12,0.2,0.27,0.12,0.19,0.57,0.11,0.15,0.22,0.22,1.05,0.35,0.08,0.06,0.14,0.58,0.78,0.02,0.7,0.03,0.13,0.58,1.15,0.11,0.83,0.25,0.36,0.2,0.07,0.05,0.48,0.29,0.71,0.61,0.05,2.2,broky,de_nuke,24
https://www.hltv.org/stats/players/18053/broky?maps=de_inferno,0.59,0.7,0.48,0.67,0.71,0.72,0.17,0.53,0.23,0.41,0.11,0.12,0.2,0.25,0.11,0.21,0.71,0.12,0.16,0.23,0.21,1.03,0.33,0.08,0.05,0.14,0.6,0.73,0.02,0.71,0.03,0.13,0.65,1.32,0.14,0.68,0.23,0.33,0.17,0.05,0.04,0.77,0.49,0.79,0.89,0.07,2.18,broky,de_inferno,24
https://www.hltv.org/stats/players/18053/broky?maps=de_mirage,0.67,0.72,0.49,0.7,0.72,0.74,0.17,0.56,0.24,0.29,0.09,0.12,0.19,0.27,0.1,0.19,0.47,0.1,0.15,0.21,0.18,1.03,0.39,0.09,0.05,0.14,0.66,0.75,0.02,0.68,0.03,0.13,0.62,1.15,0.09,0.91,0.31,0.43,0.25,0.08,0.06,0.62,0.34,0.82,0.89,0.05,2.05,broky,de_mirage,24
https://www.hltv.org/stats/players/18053/broky?maps=de_dust2,0.57,0.69,0.47,0.68,0.71,0.72,0.17,0.55,0.22,0.39,0.1,0.12,0.2,0.3,0.11,0.2,0.55,0.11,0.15,0.22,0.2,1.05,0.38,0.09,0.06,0.15,0.6,0.73,0.02,0.67,0.03,0.12,0.71,1.22,0.12,0.91,0.29,0.42,0.23,0.07,0.06,0.61,0.29,0.62,0.98,0.08,2.24,broky,de_dust2,24
https://www.hltv.org/stats/players/18053/broky?maps=de_vertigo,0.61,0.68,0.44,0.71,0.65,0.73,0.18,0.58,0.23,0.55,0.14,0.13,0.19,0.3,0.17,0.18,0.6,0.1,0.15,0.23,0.26,1.08,0.05,0.05,0.07,0.11,0.4,0.65,0.02,0.65,0.03,0.12,0.5,1.15,0.07,0.49,0.17,0.25,0.12,0.05,0.02,0.84,0.54,0.91,0.89,0.08,2.43,broky,de_vertigo,24
https://www.hltv.org/stats/players/18053/broky?maps=de_ancient,0.74,0.74,0.5,0.7,0.73,0.74,0.18,0.56,0.25,0.47,0.09,0.13,0.21,0.35,0.12,0.19,0.54,0.1,0.16,0.21,0.23,1.0,0.3,0.08,0.05,0.12,0.61,0.75,0.02,0.81,0.04,0.12,0.66,1.17,0.1,0.91,0.32,0.43,0.25,0.09,0.05,0.69,0.39,0.89,1.05,0.09,2.13,broky,de_ancient,24
https://www.hltv.org/stats/players/18053/broky?maps=de_anubis,0.71,0.73,0.48,0.7,0.73,0.73,0.19,0.56,0.26,0.56,0.11,0.13,0.21,0.3,0.12,0.21,0.68,0.11,0.17,0.24,0.23,1.0,0.35,0.09,0.04,0.13,0.67,0.72,0.02,0.64,0.02,0.14,0.75,1.23,0.1,0.92,0.33,0.45,0.28,0.1,0.07,0.62,0.33,0.91,0.93,0.07,2.1,broky,de_anubis,24
https://www.hltv.org/stats/players/13666/brollan?maps=de_train,0.86,0.75,0.49,0.75,0.73,0.81,0.19,0.62,0.23,0.41,0.09,0.13,0.2,0.26,0.13,0.15,0.19,0.09,0.12,0.16,0.17,1.09,0.83,0.13,0.13,0.26,0.51,0.76,0.03,0.41,0.02,0.07,0.5,0.98,0.04,0.01,0.01,0.02,0.01,0.004,0.002,0.37,0.43,0.88,0.39,0.02,2.37,Brollan,de_train,22
https://www.hltv.org/stats/players/13666/brollan?maps=de_nuke,0.64,0.68,0.46,0.69,0.67,0.75,0.17,0.58,0.2,0.46,0.1,0.14,0.2,0.27,0.14,0.17,0.25,0.09,0.12,0.18,0.21,1.09,0.64,0.11,0.12,0.23,0.49,0.74,0.03,0.42,0.02,0.08,0.72,1.07,0.05,0.0,0.0,0.0,0.0,0.0005,0.0003,0.24,0.33,0.68,0.35,0.02,2.23,Brollan,de_nuke,22
https://www.hltv.org/stats/players/13666/brollan?maps=de_inferno,0.56,0.67,0.45,0.67,0.69,0.74,0.16,0.57,0.21,0.4,0.09,0.13,0.2,0.23,0.13,0.2,0.37,0.1,0.13,0.19,0.19,1.11,0.62,0.11,0.11,0.22,0.5,0.73,0.03,0.55,0.02,0.08,0.72,1.23,0.08,0.0,0.01,0.01,0.0,0.001,0.0007,0.68,0.68,1.19,0.52,0.04,2.23,Brollan,de_inferno,22
https://www.hltv.org/stats/players/13666/brollan?maps=de_mirage,0.75,0.71,0.48,0.72,0.71,0.79,0.18,0.6,0.22,0.53,0.09,0.14,0.21,0.26,0.14,0.17,0.26,0.09,0.13,0.18,0.18,1.1,0.77,0.12,0.12,0.25,0.5,0.76,0.03,0.43,0.02,0.08,0.71,1.0,0.04,0.0,0.01,0.01,0.01,0.002,0.001,0.5,0.41,0.99,0.56,0.03,2.05,Brollan,de_mirage,22
https://www.hltv.org/stats/players/13666/brollan?maps=de_dust2,0.46,0.65,0.44,0.68,0.65,0.72,0.16,0.56,0.19,0.27,0.09,0.12,0.18,0.18,0.12,0.18,0.29,0.1,0.12,0.18,0.2,1.09,0.59,0.11,0.13,0.24,0.44,0.67,0.03,0.51,0.02,0.08,0.64,1.08,0.07,0.0,0.01,0.01,0.0,0.0005,0.0005,0.61,0.41,0.83,0.62,0.04,2.68,Brollan,de_dust2,22
https://www.hltv.org/stats/players/13666/brollan?maps=de_vertigo,0.81,0.72,0.48,0.74,0.73,0.82,0.18,0.65,0.23,0.27,0.09,0.12,0.18,0.19,0.16,0.17,0.25,0.1,0.12,0.16,0.18,1.14,0.88,0.16,0.14,0.3,0.53,0.69,0.03,0.5,0.02,0.09,0.67,1.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.62,1.41,0.59,0.05,2.71,Brollan,de_vertigo,22
https://www.hltv.org/stats/players/13666/brollan?maps=de_ancient,0.69,0.68,0.46,0.68,0.71,0.81,0.17,0.63,0.22,0.47,0.1,0.14,0.2,0.23,0.21,0.21,0.46,0.1,0.14,0.21,0.2,1.19,0.7,0.12,0.12,0.24,0.49,0.72,0.03,0.35,0.02,0.07,0.58,1.05,0.05,0.0,0.0,0.01,0.0,0.002,0.0,0.76,0.68,1.09,0.61,0.04,2.35,Brollan,de_ancient,22
https://www.hltv.org/stats/players/13666/brollan?maps=de_anubis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brollan,de_anubis,22
https://www.hltv.org/stats/players/16820/siuhy?maps=de_train,0.91,0.77,0.5,0.77,0.72,0.83,0.2,0.64,0.27,0.26,0.07,0.13,0.19,0.18,0.12,0.13,0.21,0.08,0.13,0.17,0.17,1.08,0.81,0.13,0.13,0.26,0.5,0.76,0.03,0.54,0.03,0.08,0.61,0.97,0.02,0.0,0.0,0.0,0.0,0.001,0.0006,0.66,0.45,0.83,0.77,0.04,1.73,siuhy,de_train,22
https://www.hltv.org/stats/players/16820/siuhy?maps=de_nuke,0.57,0.67,0.46,0.67,0.66,0.75,0.16,0.58,0.2,0.66,0.11,0.15,0.22,0.26,0.15,0.17,0.28,0.09,0.13,0.19,0.19,1.13,0.51,0.1,0.11,0.21,0.47,0.78,0.03,0.38,0.02,0.08,0.56,1.02,0.03,0.0,0.0,0.0,0.0,0.0009,0.0002,0.62,0.45,0.47,0.65,0.03,2.43,siuhy,de_nuke,22
https://www.hltv.org/stats/players/16820/siuhy?maps=de_inferno,0.39,0.64,0.45,0.62,0.65,0.71,0.15,0.53,0.18,0.52,0.11,0.14,0.2,0.29,0.14,0.19,0.25,0.09,0.12,0.19,0.21,1.11,0.59,0.1,0.12,0.22,0.47,0.74,0.03,0.35,0.01,0.08,0.4,1.15,0.07,0.0,0.0,0.01,0.0,0.0003,0.001,0.85,0.6,0.93,0.85,0.07,2.25,siuhy,de_inferno,22
https://www.hltv.org/stats/players/16820/siuhy?maps=de_mirage,0.56,0.66,0.46,0.68,0.65,0.75,0.16,0.59,0.17,0.5,0.1,0.15,0.21,0.21,0.14,0.15,0.13,0.07,0.11,0.17,0.19,1.13,0.67,0.11,0.13,0.24,0.47,0.78,0.03,0.28,0.01,0.07,0.54,0.97,0.03,0.01,0.01,0.01,0.01,0.003,0.001,0.64,0.39,0.5,0.91,0.05,2.05,siuhy,de_mirage,22
