demo_id,series_id,series_source,date,event,team1,team2,format,map,context,tickrate,rounds,n_players,server,patch,bytes,sha256,hltv_url,has_ticks
2026-08-16_ewc_vitality-vs-lynnvision_inferno,2396596,hltv,2026-08-16,Esports World Cup 2026,Vitality,Lynn Vision,bo3,de_inferno,tournament,64.0,18.0,10.0,ESL Match Server #1,14174,311088017,529d32af76c5b06e68db8a366210c2ebf1f3e347bdb27c3cb9fa5b9bdc8e9800,https://www.hltv.org/matches/2396596/lynn-vision-vs-vitality-esports-world-cup-2026,True
2026-08-20_ewc_faze-vs-vitality_cache,2396605,hltv,2026-08-20,Esports World Cup 2026,Vitality,FaZe,bo3,de_cache,tournament,64.0,,,ESL Match Server #1,14174,286500420,f62772a81d862a20ce3bbdcbf592c3d6261f8ad779e65184f8bcf0e19044a810,https://www.hltv.org/matches/2396605/faze-vs-vitality-esports-world-cup-2026,True
2026-08-20_ewc_faze-vs-vitality_dust2,2396605,hltv,2026-08-20,Esports World Cup 2026,Vitality,FaZe,bo3,de_dust2,tournament,64.0,,,ESL Match Server #1,14174,443965443,2575e4e22ce1616daca4b5b4f5796d80a0a70e8d791e823fd27f5b8ee5d87ddc,https://www.hltv.org/matches/2396605/faze-vs-vitality-esports-world-cup-2026,True
2026-08-20_ewc_natusvincere-vs-legacy_ancient,2396603,hltv,2026-08-20,Esports World Cup 2026,Natus Vincere,Legacy,bo3,de_ancient,tournament,64.0,15.0,10.0,ESL Match Server #2,14174,255005162,4832b7594833d19debbcc1803d6dad6e777d120ebc911834c1d023656a7b9d9a,https://www.hltv.org/matches/2396603/natus-vincere-vs-legacy-esports-world-cup-2026,True
2026-08-20_ewc_natusvincere-vs-legacy_inferno,2396603,hltv,2026-08-20,Esports World Cup 2026,Natus Vincere,Legacy,bo3,de_inferno,tournament,64.0,22.0,10.0,ESL Match Server #2,14174,450063828,c0cfe90d22b54e66da888555407bc9475c625486dec4795121d18b5546bf6e0f,https://www.hltv.org/matches/2396603/natus-vincere-vs-legacy-esports-world-cup-2026,True
2026-08-21_ewc_vitality-vs-spirit_anubis,2396610,hltv,2026-08-21,Esports World Cup 2026,Vitality,Spirit,bo3,de_anubis,tournament,64.0,24.0,10.0,ESL Match Server #1,14174,447985768,922802f4d8796178f609ec134975f550dad8d905b4fbee3098a40b3ec8064d8d,https://www.hltv.org/matches/2396610/vitality-vs-spirit-esports-world-cup-2026,True
2026-08-21_ewc_vitality-vs-spirit_mirage,x_2026-08-21_ewc_vitality-vs-spirit,filename,2026-08-21,ewc,vitality,spirit,,de_mirage,tournament,64.0,16.0,10.0,ESL Match Server #1,14174,281565803,9026edcdd8b8026a01de5b81727c83766e397b74b57ff764ac96a6c9dbede7ec,,True
2026-08-21_ewc_vitality-vs-spirit_nuke,2396610,hltv,2026-08-21,Esports World Cup 2026,Vitality,Spirit,bo3,de_nuke,tournament,64.0,30.0,10.0,ESL Match Server #1,14174,535267040,11d48bc969f5e1615f0087cb9a894208f44580c89e342fc9abcba8978804b9b9,https://www.hltv.org/matches/2396610/vitality-vs-spirit-esports-world-cup-2026,True
2026-08-24_platform1_mirage,x_2026-08-24_platform1,filename,2026-08-24,platform1,,,,de_mirage,platform,64.0,,,FACEIT.com register to play here,14176,273973815,aa3cd3f75a6c69bed722053424ef3e005db29de88b0fba3077a3931acf397444,,True
2026-08-24_platform2_mirage,x_2026-08-24_platform2,filename,2026-08-24,platform2,,,,de_mirage,platform,64.0,,,FACEIT.com register to play here,14176,294727128,4bb27a7b5d3d5e99209aca68f8870f2e9fd030a5a080f497d9d5e37a51901bcf,,True
2026-08-24_platform_amateurs2_nuke,x_2026-08-24_platform_amateurs2,filename,2026-08-24,platform,amateurs2,,,de_nuke,platform,64.0,,,FACEIT.com register to play here,14175,217704963,40a42039d684a64d8b764415197c43d764de82d9308acf230ad619e707fbb7fc,,True
2026-08-24_platform_amateurs3_nuke,x_2026-08-24_platform_amateurs3,filename,2026-08-24,platform,amateurs3,,,de_nuke,platform,64.0,,,FACEIT.com register to play here,14176,280425742,4e2113677bd61c31780d5ec3cdc0411ed2f9d9cb3120aa1f7996c51f8b2d6cc2,,True
2026-08-24_platform_amateurs_inferno,x_2026-08-24_platform_amateurs,filename,2026-08-24,platform,amateurs,,,de_inferno,platform,64.0,,,FACEIT.com register to play here,14175,312078936,643813b84ba09582b9aab9916d5ec7f76d64b8835248cfd93f3fbfde60dfc418,,True
2026-08-25_platform_s1ngley1_dust2,x_2026-08-25_platform_s1ngley1,filename,2026-08-25,platform,s1ngley1,,,de_dust2,platform,64.0,,,FACEIT.com register to play here,14174,332364040,6be3c5102511c2cf139b618061a32ca461133ebee8d24a2f78dd18066a1c7c88,,True
2026-08-25_platform_s1ngley2_dust2,x_2026-08-25_platform_s1ngley2,filename,2026-08-25,platform,s1ngley2,,,de_dust2,platform,64.0,,,FACEIT.com register to play here,14175,205745141,c19b4f9926a982f77060052d17a0edcf696ee574924dde28ed06880d330f97dd,,True
2026-08-26_blast_natusvincere-vs-m80_anubis,2396925,hltv,2026-08-26,BLAST Open Porto 2026,Natus Vincere,M80,bo3,de_anubis,tournament,64.0,17.0,10.0,BLAST.tv Premier CS2 Server,14174,300068118,7a5957818c88225d7eff669cb08cfd38f65a752bbe75e9a62667f4c3a475146d,https://www.hltv.org/matches/2396925/natus-vincere-vs-m80-blast-open-porto-2026,True
2026-08-26_blast_natusvincere-vs-m80_inferno,2396925,hltv,2026-08-26,BLAST Open Porto 2026,Natus Vincere,M80,bo3,de_inferno,tournament,64.0,19.0,10.0,BLAST.tv Premier CS2 Server,14174,405737090,089e6372f494dc19fca2c0b9a3a3b4abd638219847486d6c1dac8d8ff8f2e4b1,https://www.hltv.org/matches/2396925/natus-vincere-vs-m80-blast-open-porto-2026,True
2026-08-26_blast_natusvincere-vs-m80_mirage,2396925,hltv,2026-08-26,BLAST Open Porto 2026,Natus Vincere,M80,bo3,de_mirage,tournament,64.0,19.0,10.0,BLAST.tv Premier CS2 Server,14174,339174137,3c83e052385b52b096a02ab8dec073a66c30d33b66b51fdefe9f6b0806f84b7f,https://www.hltv.org/matches/2396925/natus-vincere-vs-m80-blast-open-porto-2026,True
2026-08-27_blast_vitality-vs-innercircle_anubis,2396927,hltv,2026-08-27,BLAST Open Porto 2026,Vitality,Inner Circle,bo3,de_anubis,tournament,64.0,21.0,10.0,BLAST.tv Premier CS2 Server,14174,334479496,f41e9f1e473b953434082238aa836b04437c4db70a8c0a0aca2e0f6cee1f150f,https://www.hltv.org/matches/2396927/vitality-vs-inner-circle-blast-open-porto-2026,True
2026-08-27_blast_vitality-vs-innercircle_cache,2396927,hltv,2026-08-27,BLAST Open Porto 2026,Vitality,Inner Circle,bo3,de_cache,tournament,64.0,29.0,10.0,BLAST.tv Premier CS2 Server,14174,458993903,79805d1f6f23ea338af85f2987e4a2e9b21c4c64c36d8b1c4ec96bfd00fed244,https://www.hltv.org/matches/2396927/vitality-vs-inner-circle-blast-open-porto-2026,True
2026-08-28_blast_natusvincere-vs-pain_mirage,2396933,hltv,2026-08-28,BLAST Open Porto 2026,Natus Vincere,paiN,bo3,de_mirage,tournament,64.0,24.0,10.0,BLAST.tv Premier CS2 Server,14174,391215774,2543e52637477f36b6e1977ee6de9302cbbd6ef471f9e93fe0fd6f9e6b2b22bd,https://www.hltv.org/matches/2396933/natus-vincere-vs-pain-blast-open-porto-2026,True
2026-08-28_blast_natusvincere-vs-pain_nuke,2396933,hltv,2026-08-28,BLAST Open Porto 2026,Natus Vincere,paiN,bo3,de_nuke,tournament,64.0,22.0,10.0,BLAST.tv Premier CS2 Server,14174,360528597,8da308d57dcc40f3f10d9741a2c703d7da182e821002f180bd68be6b69a2496d,https://www.hltv.org/matches/2396933/natus-vincere-vs-pain-blast-open-porto-2026,True
2026-08-29_blast_vitality-vs-9z_dust2,2396935,hltv,2026-08-29,BLAST Open Porto 2026,Vitality,9z,bo3,de_dust2,tournament,64.0,15.0,10.0,BLAST.tv Premier CS2 Server,14174,263264846,9abc6a520f089608cfc2967b10ec97c5e71973fe16656a147a80e6ba6eeefd4d,https://www.hltv.org/matches/2396935/vitality-vs-9z-blast-open-porto-2026,True
2026-08-29_blast_vitality-vs-9z_nuke,2396935,hltv,2026-08-29,BLAST Open Porto 2026,Vitality,9z,bo3,de_nuke,tournament,64.0,19.0,10.0,BLAST.tv Premier CS2 Server,14174,276466837,badd8f5db3d891cd16372ec56081f8736fac6714d577bceba4c19e98eeba70a5,https://www.hltv.org/matches/2396935/vitality-vs-9z-blast-open-porto-2026,True
2026-08-30_blast_natusvincere-vs-g2_ancient,2396940,hltv,2026-08-30,BLAST Open Porto 2026,Natus Vincere,G2,bo3,de_ancient,tournament,64.0,19.0,10.0,BLAST.tv Premier CS2 Server,14174,370061861,addb04dbcffaa81c3bf05b47265744af3fca3206b0746cc0ab5c4d1b00010956,https://www.hltv.org/matches/2396940/g2-vs-natus-vincere-blast-open-porto-2026,True
2026-08-30_blast_natusvincere-vs-g2_inferno,2396940,hltv,2026-08-30,BLAST Open Porto 2026,Natus Vincere,G2,bo3,de_inferno,tournament,64.0,23.0,10.0,BLAST.tv Premier CS2 Server,14174,478618429,0b091648374df01c47a51b909e9de96b7f919350d719e24513229d4e0be0f352,https://www.hltv.org/matches/2396940/g2-vs-natus-vincere-blast-open-porto-2026,True
2026-08-30_blast_vitality-vs-legacy_dust2,2396941,hltv,2026-08-30,BLAST Open Porto 2026,Vitality,Legacy,bo3,de_dust2,tournament,64.0,21.0,10.0,BLAST.tv Premier CS2 Server,14174,380212427,dca45a99b7e0e0b9a4f225eb51d5d45c78f9225146386733238f13ee9d9e4bbe,https://www.hltv.org/matches/2396941/vitality-vs-legacy-blast-open-porto-2026,True
2026-08-30_blast_vitality-vs-legacy_mirage,2396941,hltv,2026-08-30,BLAST Open Porto 2026,Vitality,Legacy,bo3,de_mirage,tournament,64.0,22.0,10.0,BLAST.tv Premier CS2 Server,14174,358626410,70d7ab0078f6833ff149de026e48199cf94b179487abe9a2b70965bf4db3eec8,https://www.hltv.org/matches/2396941/vitality-vs-legacy-blast-open-porto-2026,True
2026-08-30_blast_vitality-vs-legacy_nuke,2396941,hltv,2026-08-30,BLAST Open Porto 2026,Vitality,Legacy,bo3,de_nuke,tournament,64.0,30.0,10.0,BLAST.tv Premier CS2 Server,14174,452165467,3ddae3a8af8d12f38d16f781a99db76f9184f9971b17173a64f15c78dacd8197,https://www.hltv.org/matches/2396941/vitality-vs-legacy-blast-open-porto-2026,True
2026-08-31_blast_vitality-vs-fut_anubis,2396946,hltv,2026-08-31,BLAST Open Porto 2026,Vitality,FUT,bo3,de_anubis,tournament,64.0,20.0,10.0,BLAST.tv Premier CS2 Server,14174,336581451,7ab355c03682c4cd58e177185cd98c15e44bc47b8c762e98d9659dc4d6723459,https://www.hltv.org/matches/2396946/fut-vs-vitality-blast-open-porto-2026,True
2026-08-31_blast_vitality-vs-fut_dust2,2396946,hltv,2026-08-31,BLAST Open Porto 2026,Vitality,FUT,bo3,de_dust2,tournament,64.0,21.0,10.0,BLAST.tv Premier CS2 Server,14174,333998179,653def6a2efa9545380a2bfb4c551e616fc1b7dc8628171720ef07b7345f16e1,https://www.hltv.org/matches/2396946/fut-vs-vitality-blast-open-porto-2026,True
2026-09-04_blast_vitality-vs-furia_cache,2396948,hltv,2026-09-04,BLAST Open Porto 2026,Vitality,FURIA,bo3,de_cache,tournament,64.0,24.0,10.0,BLAST.tv Premier CS2 Server,14174,421031663,9e5324b962f492629c37ff8cbe344be9632a6e5b98ffaaca68ad197e1d36eb06,https://www.hltv.org/matches/2396948/furia-vs-vitality-blast-open-porto-2026,True
2026-09-04_blast_vitality-vs-furia_dust2,2396948,hltv,2026-09-04,BLAST Open Porto 2026,Vitality,FURIA,bo3,de_dust2,tournament,64.0,17.0,10.0,BLAST.tv Premier CS2 Server,14174,293349942,11f095dc6dd0dc9d10976f1b929ee6a1272a6651c85f3fb7247356e3da709be3,https://www.hltv.org/matches/2396948/furia-vs-vitality-blast-open-porto-2026,True
2026-09-04_blast_vitality-vs-furia_nuke,2396948,hltv,2026-09-04,BLAST Open Porto 2026,Vitality,FURIA,bo3,de_nuke,tournament,64.0,19.0,10.0,BLAST.tv Premier CS2 Server,14174,300557216,4352cb459f0d6508e2445394b12b8395a5312d0a9a6f7e49c9f69acdfcfe3718,https://www.hltv.org/matches/2396948/furia-vs-vitality-blast-open-porto-2026,True
2026-09-05_blast_vitality-vs-mouz_dust2,2396950,hltv,2026-09-05,BLAST Open Porto 2026,Vitality,MOUZ,bo3,de_dust2,tournament,64.0,24.0,10.0,BLAST.tv Premier CS2 Server,14174,392510692,57fb9a105d2c4f989024cc29ad40dc27ed34e65a1c51986c9f6d7ee63d44e190,https://www.hltv.org/matches/2396950/mouz-vs-vitality-blast-open-porto-2026,True
2026-09-05_blast_vitality-vs-mouz_mirage,2396950,hltv,2026-09-05,BLAST Open Porto 2026,Vitality,MOUZ,bo3,de_mirage,tournament,64.0,20.0,10.0,BLAST.tv Premier CS2 Server,14174,312033245,1b8097794845b8994846d52d47db86faec78c838b345d3013c57e883ad230126,https://www.hltv.org/matches/2396950/mouz-vs-vitality-blast-open-porto-2026,True
