steamid,series_id,rounds_CT,rounds_T,n_maps,date,event,context,nick_canonical
76561198246607476,2393350,37,31,3,2026-05-03,BLAST Rivals 2026 Season 1,tournament,b1t
76561198246607476,2394174,37,28,3,2026-05-16,IEM Atlanta 2026,tournament,b1t
76561198246607476,2394178,41,30,3,2026-05-17,IEM Atlanta 2026,tournament,b1t
76561198246607476,2394900,24,11,2,2026-06-11,IEM Cologne Major 2026,tournament,b1t
76561198246607476,2394976,24,18,2,2026-06-12,IEM Cologne Major 2026,tournament,b1t
76561198246607476,2394979,40,30,3,2026-06-13,IEM Cologne Major 2026,tournament,b1t
76561198246607476,2394991,39,34,4,2026-06-14,IEM Cologne Major 2026,tournament,b1t
76561198246607476,2394995,40,38,4,2026-06-15,IEM Cologne Major 2026,tournament,b1t
76561198246607476,2396571,10,12,1,2026-08-12,Esports World Cup 2026,tournament,b1t
76561198246607476,2396587,35,28,3,2026-08-15,Esports World Cup 2026,tournament,b1t
76561198246607476,2396603,15,22,2,2026-08-20,Esports World Cup 2026,tournament,b1t
76561198246607476,2396925,20,38,3,2026-08-26,BLAST Open Porto 2026,tournament,b1t
76561198246607476,2396933,24,22,2,2026-08-28,BLAST Open Porto 2026,tournament,b1t
76561198246607476,2396940,19,23,2,2026-08-30,BLAST Open Porto 2026,tournament,b1t
76561198249756046,x_2025-10-15_platform_amateurs0,12,10,1,2025-10-15,platform,platform,D1NOZAVR
76561198249756046,x_2026-08-24_platform_amateurs,12,10,1,2026-08-24,platform,platform,D1NOZAVR
76561198249756046,x_2026-08-24_platform_amateurs3,11,12,1,2026-08-24,platform,platform,D1NOZAVR
76561198254686734,2393349,17,28,2,2026-05-02,BLAST Rivals 2026 Season 1,tournament,hypex
76561198254686734,2394178,29,38,3,2026-05-17,IEM Atlanta 2026,tournament,hypex
76561198256493526,x_2026-08-24_platform_amateurs2,12,7,1,2026-08-24,platform,platform,pFP5UxL
76561198262771285,x_2026-08-24_platform_amateurs,12,10,1,2026-08-24,platform,platform,Romaxxa
76561198263442032,x_2026-08-07_ewcq_bcgame-vs-basementboys,29,35,3,2026-08-07,ewcq,tournament,Tr0ublE
76561198279105592,x_2026-08-25_platform_s1ngley1,17,16,1,2026-08-25,platform,platform,STRDuble
76561198294381090,2396940,24,20,2,2026-08-30,BLAST Open Porto 2026,tournament,r1nkle
76561198300474132,2396927,24,27,2,2026-08-27,BLAST Open Porto 2026,tournament,onic
76561198304115519,2394170,19,21,2,2026-05-13,IEM Atlanta 2026,tournament,alex666
76561198304115519,2396583,39,30,3,2026-08-14,Esports World Cup 2026,tournament,alex666
76561198305036904,2394170,18,21,2,2026-05-13,IEM Atlanta 2026,tournament,npl
76561198305036904,2396583,40,30,3,2026-08-14,Esports World Cup 2026,tournament,npl
76561198308941038,2396567,5,12,1,2026-08-12,Esports World Cup 2026,tournament,sirah
76561198309839541,2393334,39,32,3,2026-04-30,BLAST Rivals 2026 Season 1,tournament,SunPayus
76561198309839541,2394995,40,40,4,2026-06-15,IEM Cologne Major 2026,tournament,SunPayus
76561198310258974,x_2026-08-07_ewcq_bcgame-vs-basementboys,30,33,3,2026-08-07,ewcq,tournament,maggent
76561198310561479,2393349,17,28,2,2026-05-02,BLAST Rivals 2026 Season 1,tournament,PR
76561198310561479,2394178,29,38,3,2026-05-17,IEM Atlanta 2026,tournament,PR
76561198310561479,2396950,21,25,2,2026-09-05,BLAST Open Porto 2026,tournament,PR
76561198316706174,2393349,17,28,2,2026-05-02,BLAST Rivals 2026 Season 1,tournament,Tauson
76561198316706174,2394178,29,38,3,2026-05-17,IEM Atlanta 2026,tournament,Tauson
76561198317825826,x_2026-08-24_platform_amateurs3,13,11,1,2026-08-24,platform,platform,ilayy_
76561198319136695,x_2026-08-24_platform2,13,12,1,2026-08-24,platform2,platform,kRYPt0Ny
76561198319723208,2394978,30,34,3,2026-06-12,IEM Cologne Major 2026,tournament,HUASOPEEK
76561198319723208,2396935,16,19,2,2026-08-29,BLAST Open Porto 2026,tournament,HUASOPEEK
76561198326021165,x_2026-08-01_elisa_ence-vs-bcgame,27,26,2,2026-08-01,elisa,tournament,Cliqq
76561198336255531,x_2026-08-25_platform_s1ngley2,12,5,1,2026-08-25,platform,platform,DeaR-
76561198337484196,2396925,36,20,3,2026-08-26,BLAST Open Porto 2026,tournament,Lake
76561198344226986,2396567,5,12,1,2026-08-12,Esports World Cup 2026,tournament,Gizmy
76561198349326906,2396587,27,35,3,2026-08-15,Esports World Cup 2026,tournament,DarkMeister
76561198350606449,2396571,12,10,1,2026-08-12,Esports World Cup 2026,tournament,Kursy
76561198353514399,x_2026-08-25_platform_s1ngley1,16,15,1,2026-08-25,platform,platform,-s1ngley
76561198353514399,x_2026-08-25_platform_s1ngley2,13,5,1,2026-08-25,platform,platform,-s1ngley
76561198353669944,x_2026-08-25_platform_s1ngley2,5,12,1,2026-08-25,platform,platform,VAC_Marius
76561198355739212,2394983,27,35,4,2026-06-13,IEM Cologne Major 2026,tournament,torzsi
76561198355739212,2396950,21,25,2,2026-09-05,BLAST Open Porto 2026,tournament,torzsi
76561198356306849,x_2026-08-24_platform2,12,13,1,2026-08-24,platform2,platform,DEADLYTROLL
76561198359519930,2396927,23,28,2,2026-08-27,BLAST Open Porto 2026,tournament,headtr1ck
76561198364016872,x_2026-08-24_platform_amateurs3,12,11,1,2026-08-24,platform,platform,DugeonMaster
76561198365118288,2396603,23,15,2,2026-08-20,Esports World Cup 2026,tournament,try
76561198365118288,2396941,38,38,3,2026-08-30,BLAST Open Porto 2026,tournament,try
76561198372023214,2394157,37,29,3,2026-05-12,IEM Atlanta 2026,tournament,Magnojez
76561198372023214,2394989,24,21,2,2026-06-14,IEM Cologne Major 2026,tournament,Magnojez
76561198377335846,2396933,22,25,2,2026-08-28,BLAST Open Porto 2026,tournament,snow
76561198377968451,x_2026-08-01_elisa_ence-vs-bcgame,27,26,2,2026-08-01,elisa,tournament,teme
76561198382173659,2394170,18,21,2,2026-05-13,IEM Atlanta 2026,tournament,kensizor
76561198382173659,2396583,39,30,3,2026-08-14,Esports World Cup 2026,tournament,kensizor
76561198386265483,2394900,11,25,2,2026-06-11,IEM Cologne Major 2026,tournament,donk
76561198386265483,2396610,28,27,2,2026-08-21,Esports World Cup 2026,tournament,donk
76561198386265483,x_2026-08-21_ewc_vitality-vs-spirit,13,4,1,2026-08-21,ewc,tournament,donk
76561198396338183,2396933,23,24,2,2026-08-28,BLAST Open Porto 2026,tournament,piriajr
76561198416388144,2396596,15,18,2,2026-08-16,Esports World Cup 2026,tournament,C4LLM3SU3
76561198442830271,x_2026-08-24_platform1,10,12,1,2026-08-24,platform1,platform,bang
76561198445691253,x_2025-10-15_platform_amateurs0,10,12,1,2025-10-15,platform,platform,Jelst
76561198452820400,x_2026-08-01_elisa_ence-vs-bcgame,27,26,2,2026-08-01,elisa,tournament,Schwarz
76561198813130822,x_2026-08-24_platform1,12,10,1,2026-08-24,platform1,platform,tamefear
76561198816731401,2396596,16,18,2,2026-08-16,Esports World Cup 2026,tournament,EmiliaQAQ
76561198838822582,2394979,31,40,3,2026-06-13,IEM Cologne Major 2026,tournament,Mzinho
76561198838822582,x_2026-08-01_elisa_ence-vs-bcgame,27,28,2,2026-08-01,elisa,tournament,Mzinho
76561198838822582,x_2026-08-07_ewcq_bcgame-vs-basementboys,33,30,3,2026-08-07,ewcq,tournament,Mzinho
76561198847805777,x_2026-08-25_platform_s1ngley2,13,5,1,2026-08-25,platform,platform,Tepz--
76561198850020186,2394976,17,23,2,2026-06-12,IEM Cologne Major 2026,tournament,latto
76561198850020186,2396603,23,16,2,2026-08-20,Esports World Cup 2026,tournament,latto
76561198850020186,2396941,38,36,3,2026-08-30,BLAST Open Porto 2026,tournament,latto
76561198859428279,2394989,24,21,2,2026-06-14,IEM Cologne Major 2026,tournament,d1Ledez
76561198860760060,2394108,20,23,2,2026-05-11,IEM Atlanta 2026,tournament,krazy
76561198872013168,2394900,11,24,2,2026-06-11,IEM Cologne Major 2026,tournament,tN1R
76561198872013168,2396610,29,27,2,2026-08-21,Esports World Cup 2026,tournament,tN1R
76561198872013168,x_2026-08-21_ewc_vitality-vs-spirit,12,4,1,2026-08-21,ewc,tournament,tN1R
76561198872368966,x_2026-08-24_platform_amateurs3,12,11,1,2026-08-24,platform,platform,Ignite_321
76561198874387957,x_2026-08-24_platform_amateurs3,13,11,1,2026-08-24,platform,platform,iyanvilla11
76561198874917166,x_2026-08-24_platform1,10,12,1,2026-08-24,platform1,platform,diiversen
76561198875633179,2394898,34,21,3,2026-06-11,IEM Cologne Major 2026,tournament,dem0n
76561198875633179,2396946,20,21,2,2026-08-31,BLAST Open Porto 2026,tournament,dem0n
76561198880299543,2396596,16,18,2,2026-08-16,Esports World Cup 2026,tournament,Starry
76561198880905337,x_2026-08-24_platform_amateurs3,11,12,1,2026-08-24,platform,platform,movedpaladin
76561198920720017,2394108,20,23,2,2026-05-11,IEM Atlanta 2026,tournament,Senzu
76561198920720017,x_2026-08-01_elisa_ence-vs-bcgame,27,27,2,2026-08-01,elisa,tournament,Senzu
76561198920720017,x_2026-08-07_ewcq_bcgame-vs-basementboys,33,29,3,2026-08-07,ewcq,tournament,Senzu
76561198952878234,x_2026-08-24_platform_amateurs2,12,7,1,2026-08-24,platform,platform,AsAd_H
76561198959824088,2394979,30,40,3,2026-06-13,IEM Cologne Major 2026,tournament,bLitz
76561198959824088,2396587,27,35,3,2026-08-15,Esports World Cup 2026,tournament,bLitz
76561198965488248,x_2026-08-24_platform1,10,12,1,2026-08-24,platform1,platform,zakarinh0
76561198966340160,2394979,30,40,3,2026-06-13,IEM Cologne Major 2026,tournament,Techno4K
76561198966340160,2396587,27,34,3,2026-08-15,Esports World Cup 2026,tournament,Techno4K
76561198971551010,x_2026-08-25_platform_s1ngley1,15,17,1,2026-08-25,platform,platform,xdrizsa
76561198971718392,2394166,27,22,3,2026-05-13,IEM Atlanta 2026,tournament,Neityu
76561198971718392,2396605,19,24,2,2026-08-20,Esports World Cup 2026,tournament,Neityu
76561198972795853,2394898,33,21,3,2026-06-11,IEM Cologne Major 2026,tournament,lauNX
76561198985131738,x_2026-08-25_platform_s1ngley1,15,16,1,2026-08-25,platform,platform,IMHOMELANDER
76561198991278425,2394898,34,21,3,2026-06-11,IEM Cologne Major 2026,tournament,Krabeni
76561198991278425,2396946,20,21,2,2026-08-31,BLAST Open Porto 2026,tournament,Krabeni
76561198993678486,x_2026-08-24_platform2,12,14,1,2026-08-24,platform2,platform,d-ABUSE
76561198995880877,2394900,11,24,2,2026-06-11,IEM Cologne Major 2026,tournament,zont1x
76561198995880877,2396610,27,28,2,2026-08-21,Esports World Cup 2026,tournament,zont1x
76561198995880877,x_2026-08-21_ewc_vitality-vs-spirit,12,4,1,2026-08-21,ewc,tournament,zont1x
76561198998266210,2394983,27,35,4,2026-06-13,IEM Cologne Major 2026,tournament,xelex
76561198998266210,2396950,21,25,2,2026-09-05,BLAST Open Porto 2026,tournament,xelex
76561199001538362,2394170,18,21,2,2026-05-13,IEM Atlanta 2026,tournament,s1zzi
76561199001538362,2396583,39,30,3,2026-08-14,Esports World Cup 2026,tournament,s1zzi
76561199032006224,2394991,34,37,4,2026-06-14,IEM Cologne Major 2026,tournament,kyousuke
76561199032006224,2394999,38,37,4,2026-06-19,IEM Cologne Major 2026,tournament,kyousuke
76561199039257904,x_2026-08-25_platform_s1ngley1,16,16,1,2026-08-25,platform,platform,Cacabeeyss
76561199046478501,2393334,39,31,3,2026-04-30,BLAST Rivals 2026 Season 1,tournament,MATYS
76561199046478501,2394995,39,39,4,2026-06-15,IEM Cologne Major 2026,tournament,MATYS
76561199046478501,2396940,24,19,2,2026-08-30,BLAST Open Porto 2026,tournament,MATYS
76561199063068840,2393350,38,31,3,2026-05-03,BLAST Rivals 2026 Season 1,tournament,w0nderful
76561199063068840,2394174,38,28,3,2026-05-16,IEM Atlanta 2026,tournament,w0nderful
76561199063068840,2394178,40,30,3,2026-05-17,IEM Atlanta 2026,tournament,w0nderful
76561199063068840,2394900,24,11,2,2026-06-11,IEM Cologne Major 2026,tournament,w0nderful
76561199063068840,2394976,24,18,2,2026-06-12,IEM Cologne Major 2026,tournament,w0nderful
76561199063068840,2394979,40,30,3,2026-06-13,IEM Cologne Major 2026,tournament,w0nderful
76561199063068840,2394991,38,35,4,2026-06-14,IEM Cologne Major 2026,tournament,w0nderful
76561199063068840,2394995,41,38,4,2026-06-15,IEM Cologne Major 2026,tournament,w0nderful
76561199063068840,2396571,10,13,1,2026-08-12,Esports World Cup 2026,tournament,w0nderful
76561199063068840,2396587,35,28,3,2026-08-15,Esports World Cup 2026,tournament,w0nderful
76561199063068840,2396603,15,22,2,2026-08-20,Esports World Cup 2026,tournament,w0nderful
76561199063068840,2396925,20,38,3,2026-08-26,BLAST Open Porto 2026,tournament,w0nderful
76561199063068840,2396933,24,22,2,2026-08-28,BLAST Open Porto 2026,tournament,w0nderful
76561199063068840,2396940,20,23,2,2026-08-30,BLAST Open Porto 2026,tournament,w0nderful
76561199063238565,2394900,11,24,2,2026-06-11,IEM Cologne Major 2026,tournament,magixx
76561199063238565,2396610,28,28,2,2026-08-21,Esports World Cup 2026,tournament,magixx
76561199063238565,x_2026-08-21_ewc_vitality-vs-spirit,13,4,1,2026-08-21,ewc,tournament,magixx
76561199064806073,x_2026-08-25_platform_s1ngley2,5,12,1,2026-08-25,platform,platform,Sulche
76561199076189612,2393350,38,31,3,2026-05-03,BLAST Rivals 2026 Season 1,tournament,makazze
76561199076189612,2394174,38,28,3,2026-05-16,IEM Atlanta 2026,tournament,makazze
76561199076189612,2394178,40,29,3,2026-05-17,IEM Atlanta 2026,tournament,makazze
76561199076189612,2394900,24,11,2,2026-06-11,IEM Cologne Major 2026,tournament,makazze
76561199076189612,2394976,23,17,2,2026-06-12,IEM Cologne Major 2026,tournament,makazze
76561199076189612,2394979,40,30,3,2026-06-13,IEM Cologne Major 2026,tournament,makazze
76561199076189612,2394991,37,34,4,2026-06-14,IEM Cologne Major 2026,tournament,makazze
76561199076189612,2394995,39,38,4,2026-06-15,IEM Cologne Major 2026,tournament,makazze
76561199076189612,2396571,10,12,1,2026-08-12,Esports World Cup 2026,tournament,makazze
76561199076189612,2396587,34,28,3,2026-08-15,Esports World Cup 2026,tournament,makazze
76561199076189612,2396603,15,22,2,2026-08-20,Esports World Cup 2026,tournament,makazze
76561199076189612,2396925,20,37,3,2026-08-26,BLAST Open Porto 2026,tournament,makazze
76561199076189612,2396933,24,22,2,2026-08-28,BLAST Open Porto 2026,tournament,makazze
76561199076189612,2396940,20,23,2,2026-08-30,BLAST Open Porto 2026,tournament,makazze
76561199084219759,x_2026-08-25_platform_s1ngley2,5,12,1,2026-08-25,platform,platform,X4NTARES-
76561199087398707,x_2026-08-01_elisa_ence-vs-bcgame,27,26,2,2026-08-01,elisa,tournament,millert
76561199100725838,2394898,34,21,3,2026-06-11,IEM Cologne Major 2026,tournament,dziugss
76561199100725838,2396946,20,21,2,2026-08-31,BLAST Open Porto 2026,tournament,dziugss
76561199105323966,x_2026-08-24_platform_amateurs2,13,7,1,2026-08-24,platform,platform,ishxkmilk
76561199121088563,2396927,23,27,2,2026-08-27,BLAST Open Porto 2026,tournament,zeRRoFIX
76561199128896198,x_2026-08-24_platform1,13,10,1,2026-08-24,platform1,platform,dzdking6767
76561199143658756,x_2026-08-24_platform_amateurs2,7,12,1,2026-08-24,platform,platform,Lemonnek
76561199149812353,2394170,18,21,2,2026-05-13,IEM Atlanta 2026,tournament,esenthial
76561199149812353,2396583,40,30,3,2026-08-14,Esports World Cup 2026,tournament,esenthial
76561199152181207,x_2026-08-07_ewcq_bcgame-vs-basementboys,30,34,3,2026-08-07,ewcq,tournament,fakerealityy
76561199180257046,x_2026-08-24_platform2,13,13,1,2026-08-24,platform2,platform,djgor1lla
76561199186003408,x_2026-08-25_platform_s1ngley2,5,12,1,2026-08-25,platform,platform,Haswowpeek
76561199203563345,2394979,31,39,3,2026-06-13,IEM Cologne Major 2026,tournament,910
76561199203563345,2396587,27,35,3,2026-08-15,Esports World Cup 2026,tournament,910
76561199216370182,x_2026-08-24_platform1,12,10,1,2026-08-24,platform1,platform,yasuhiro666
76561199225367672,x_2026-08-25_platform_s1ngley1,15,17,1,2026-08-25,platform,platform,sulejmangod
76561199313968259,2394898,34,21,3,2026-06-11,IEM Cologne Major 2026,tournament,cmtry
76561199313968259,2396946,20,21,2,2026-08-31,BLAST Open Porto 2026,tournament,cmtry
76561199371225360,x_2026-08-24_platform1,13,10,1,2026-08-24,platform1,platform,mandj0s
76561199390439015,2396587,27,35,3,2026-08-15,Esports World Cup 2026,tournament,tikuak
76561199430871803,2394979,30,40,3,2026-06-13,IEM Cologne Major 2026,tournament,cobrazera
76561199557450856,x_2026-08-24_platform1,10,12,1,2026-08-24,platform1,platform,-Neki-
76561199676516044,x_2026-08-25_platform_s1ngley1,15,16,1,2026-08-25,platform,platform,primeNasri
76561199760079067,x_2026-08-24_platform2,12,14,1,2026-08-24,platform2,platform,o6HaJI
76561199804924935,x_2026-08-24_platform1,12,10,1,2026-08-24,platform1,platform,axelj-
76561199824340309,x_2026-08-25_platform_s1ngley1,15,17,1,2026-08-25,platform,platform,ko4_bratan
76561199869194683,x_2026-08-24_platform_amateurs2,8,12,1,2026-08-24,platform,platform,zlob6633
