full_url,player_name,game_version,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_3.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_3.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_3.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/19750/drop?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,drop,csgo,0.25,0.6,42.7,0.79,1.0,66.4,14.2,80.7,1.11,0.49,0.08,0.14,22.3,33.3,0.11,22.4,0.22,0.08,0.11,18.9,20.0,110.0,0.18,0.08,15.4,45.0,70.3,2.48,0.45,0.02,10.3,57.1,,10.6,0.0,0.0,0.5,0.3,0.0,0.0,0.49,3.59,0.77,0.64,0.02,1.81,,21,0.13,0.59,42.4,0.74,0.97,64.9,13.6,73.8,0.99,0.35,0.05,0.1,19.3,30.4,0.11,28.7,0.17,0.05,0.09,14.9,21.2,111.0,0.21,0.08,0.07,14.5,52.9,66.7,2.62,0.41,0.01,9.9,44.4,,16.3,0.0,0.0,0.8,0.5,0.0,0.0,0.48,5.03,1.46,0.41,0.03,2.25,0.44,0.62,43.1,0.85,1.03,67.8,14.7,88.0,1.24,0.58,0.1,0.16,24.6,35.2,0.11,16.5,0.41,0.11,0.14,22.4,18.9,109.0,0.25,0.06,0.1,16.3,38.5,74.5,2.36,0.47,0.02,10.7,66.7,,5.8,0.0,0.0,0.2,0.1,0.0,0.0,0.45,2.25,0.11,0.83,0.02,1.59,
https://www.hltv.org/stats/players/19750/drop?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,drop,csgo,0.22,41.2,0.83,0.95,65.3,14.2,85.5,1.07,0.52,0.1,0.13,20.7,30.0,0.11,22.4,0.39,0.09,0.13,22.1,18.5,112.0,0.24,0.08,0.08,15.1,49.8,73.4,2.55,0.34,0.01,8.6,63.6,,9.0,0.0,0.0,0.4,0.3,0.0,0.0007,0.25,3.54,0.9,0.35,0.01,2.04,,21,0.24,0.61,41.6,0.85,0.98,69.5,15.5,90.5,1.25,0.34,0.06,0.11,19.0,20.9,0.11,27.7,0.15,0.05,0.09,14.7,16.6,114.0,0.25,0.08,0.06,13.5,57.4,75.9,2.73,0.49,0.01,8.0,42.9,,16.0,0.0,0.0,0.4,0.5,0.0,0.001,0.19,4.15,0.93,0.22,0.007,1.54,0.19,0.55,40.8,0.81,0.91,60.8,12.9,79.2,0.9,0.67,0.15,0.16,22.2,35.8,0.11,16.6,0.71,0.13,0.17,30.9,20.8,110.0,0.32,0.07,0.1,16.9,43.2,70.6,2.36,0.25,0.01,9.3,100.0,,2.5,0.0,0.0,0.3,0.1,0.0,0.0,0.39,2.89,0.86,0.51,0.02,2.26,
https://www.hltv.org/stats/players/19750/drop?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,drop,csgo,0.86,0.74,44.7,1.05,1.26,80.9,19.7,106.4,2.11,0.83,0.11,0.17,28.9,75.0,0.16,18.4,0.7,0.11,0.18,25.0,16.1,110.0,0.84,0.13,0.11,23.7,55.6,80.0,3.17,0.59,0.03,10.5,,62.0,5.9,0.0,0.0,0.0,,0.0,0.0,0.32,4.93,0.0,0.28,0.03,1.9,de_train,21.0,0.86,0.82,47.5,1.04,1.39,81.3,22.5,95.5,2.3,0.39,0.07,0.07,20.0,100.0,0.12,25.0,0.81,0.12,0.18,21.2,21.2,99.0,0.58,0.12,0.02,15.0,83.3,80.0,3.38,0.94,0.05,12.5,,68.0,16.7,0.0,0.0,0.0,,0.0,0.0,0.12,4.3,0.0,0.11,0.0,1.1,0.7,0.64,41.7,1.07,1.11,80.3,16.7,128.1,1.92,0.9,0.14,0.28,33.3,71.4,0.19,11.1,0.6,0.08,0.19,30.4,8.7,126.0,0.85,0.14,0.19,33.3,41.7,80.0,2.94,0.04,0.0,8.3,,55.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.57,5.64,0.0,0.47,0.06,2.09
https://www.hltv.org/stats/players/19750/drop?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,drop,csgo,0.29,0.62,43.8,0.83,1.01,67.4,14.4,83.2,1.18,0.7,0.12,0.14,22.1,35.0,0.13,21.7,0.36,0.1,0.12,19.6,24.3,108.0,0.22,0.08,0.08,15.9,47.3,69.5,2.52,0.46,0.02,9.2,52.4,66.0,9.4,0.0,0.0,0.1,0.1,0.0,0.0,0.72,5.48,1.5,0.66,0.03,2.27,de_vertigo,21.0,0.48,0.69,47.4,0.91,1.05,76.0,16.8,93.2,1.38,0.43,0.09,0.11,18.1,26.3,0.16,24.7,0.55,0.1,0.12,17.8,24.7,110.0,0.23,0.07,0.06,12.9,56.3,75.5,2.86,0.49,0.01,8.3,50.0,71.0,14.6,0.0,0.0,0.0,,0.0,0.0,0.76,8.09,2.38,0.5,0.03,2.48,0.16,0.56,40.4,0.74,0.97,59.4,12.1,73.2,0.98,0.8,0.15,0.17,25.5,39.2,0.11,18.9,0.32,0.11,0.12,21.6,23.8,107.0,0.35,0.08,0.11,18.6,41.5,64.3,2.21,0.43,0.02,10.1,55.6,62.0,5.0,0.0,0.0,0.2,0.3,0.0,0.0,0.57,3.05,0.69,0.78,0.03,2.14
https://www.hltv.org/stats/players/19815/dytor?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,dytor,csgo,0.89,0.76,49.8,1.07,1.13,84.6,18.9,110.8,1.23,0.29,0.09,0.13,18.4,18.3,0.15,14.5,0.47,0.11,0.15,19.2,18.5,111.0,0.78,0.13,0.14,27.1,48.6,66.8,3.37,0.25,0.01,6.2,46.2,56.0,4.6,0.02,0.01,1.6,1.0,0.005,0.0005,0.37,5.25,0.89,0.29,0.02,2.0,de_ancient,22.0,0.9,0.82,53.8,1.09,1.17,91.2,20.4,112.7,1.14,0.52,0.08,0.13,19.6,20.0,0.17,16.8,0.59,0.09,0.14,17.7,21.4,111.0,0.79,0.15,0.13,27.3,53.5,68.1,3.8,0.22,0.007,5.1,50.0,57.0,7.7,0.02,0.02,2.4,1.7,0.01,0.001,0.46,6.54,0.81,0.3,0.03,2.4,0.78,0.7,45.5,1.05,1.08,77.6,17.3,108.4,1.32,0.2,0.1,0.13,17.3,16.8,0.12,12.1,0.44,0.13,0.15,21.1,15.0,112.0,0.73,0.12,0.15,27.0,43.3,65.1,2.91,0.3,0.02,7.4,42.9,56.0,1.8,0.01,0.0,0.6,0.3,0.001,0.0,0.32,3.89,0.97,0.3,0.006,1.6
https://www.hltv.org/stats/players/19815/dytor?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,dytor,csgo,0.91,0.75,50.2,1.11,1.05,83.6,20.7,115.6,1.21,0.17,0.09,0.11,15.3,18.2,0.12,11.5,0.62,0.12,0.16,21.0,16.9,111.0,0.57,0.11,0.14,24.1,43.6,64.7,3.28,0.13,0.003,5.6,50.0,59.0,2.4,0.0,0.01,0.8,0.6,0.0,0.0,0.25,3.97,1.24,0.29,0.02,1.69,de_anubis,22.0,0.89,0.79,51.5,1.09,1.01,88.3,22.1,118.4,1.36,0.11,0.05,0.1,13.3,4.3,0.13,12.3,0.43,0.08,0.13,16.3,13.2,112.0,0.33,0.09,0.14,22.7,37.8,50.0,3.63,0.03,0.0,5.5,0.0,57.0,3.4,0.0,0.01,0.8,0.6,0.0,0.0,0.42,5.77,1.23,0.34,0.02,1.98,0.86,0.71,48.8,1.13,1.09,78.9,19.4,113.0,1.05,0.38,0.13,0.13,17.2,33.3,0.11,10.6,0.78,0.17,0.19,26.3,21.1,111.0,0.8,0.12,0.13,25.6,48.8,75.0,2.92,0.17,0.006,5.6,100.0,60.0,1.2,0.0,0.01,0.9,0.6,0.0,0.0,0.15,2.13,1.25,0.24,0.01,1.27
https://www.hltv.org/stats/players/19815/dytor?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,dytor,csgo,0.83,0.72,46.0,1.04,1.08,81.6,19.0,112.2,1.44,0.41,0.11,0.13,18.3,21.0,0.15,15.0,0.4,0.1,0.14,19.4,15.9,114.0,0.61,0.11,0.11,22.2,48.7,72.6,2.93,0.27,0.01,7.8,90.0,59.0,3.9,0.04,0.03,4.3,1.8,0.003,0.005,0.67,5.6,1.25,0.55,0.03,2.68,de_dust2,22.0,0.95,0.83,51.5,1.17,1.21,91.9,23.3,121.3,1.78,0.35,0.08,0.11,16.9,14.6,0.19,16.7,0.6,0.11,0.14,16.7,19.4,111.0,0.69,0.13,0.1,22.8,56.4,73.6,3.47,0.39,0.01,4.9,100.0,59.0,7.9,0.04,0.04,5.0,2.9,0.007,0.007,0.69,8.5,1.7,0.41,0.04,2.39,0.52,0.62,41.2,0.89,0.97,72.5,15.2,102.2,1.11,0.47,0.13,0.15,19.4,25.4,0.12,13.5,0.33,0.09,0.14,22.5,11.8,117.0,0.5,0.09,0.13,21.6,41.6,71.4,2.44,0.25,0.01,10.5,75.0,59.0,1.2,0.02,0.02,3.5,0.9,0.0,0.002,0.51,3.05,0.85,0.63,0.02,2.86
https://www.hltv.org/stats/players/19815/dytor?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,dytor,csgo,0.75,0.7,46.6,1.01,1.1,82.6,17.0,108.5,1.27,0.24,0.09,0.12,17.6,15.1,0.17,17.4,0.4,0.11,0.13,19.1,17.7,118.0,0.83,0.14,0.14,27.9,49.2,72.3,3.22,0.38,0.02,7.3,66.7,65.0,6.6,0.03,0.02,2.5,1.6,0.005,0.002,0.66,10.0,1.32,0.5,0.03,2.32,de_inferno,22.0,0.7,0.73,48.4,1.06,1.1,86.6,17.7,113.8,1.17,0.16,0.07,0.09,13.6,8.9,0.22,20.8,0.3,0.08,0.11,14.6,21.4,118.0,0.8,0.15,0.15,30.1,50.1,69.1,3.58,0.41,0.01,6.5,61.1,65.0,11.8,0.03,0.02,3.1,1.9,0.009,0.004,0.65,12.01,1.74,0.36,0.03,2.84,0.73,0.67,45.0,0.96,1.11,78.9,16.4,103.7,1.38,0.41,0.11,0.15,20.8,21.4,0.12,14.3,0.54,0.13,0.16,23.6,14.1,117.0,0.81,0.12,0.13,25.9,48.2,75.9,2.9,0.37,0.02,8.0,83.3,65.0,1.8,0.02,0.01,1.9,1.4,0.001,0.0007,0.66,8.16,0.93,0.59,0.03,2.0
https://www.hltv.org/stats/players/19815/dytor?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,dytor,csgo,0.89,0.75,49.9,1.09,1.12,85.2,18.9,115.8,1.08,0.25,0.08,0.13,17.9,17.7,0.15,12.5,0.3,0.1,0.13,17.5,14.7,113.0,0.86,0.14,0.13,27.0,52.5,73.4,2.96,0.37,0.02,7.0,61.9,56.0,2.3,0.01,0.01,1.8,1.1,0.002,0.004,0.3,3.63,0.79,0.41,0.02,2.03,de_mirage,22.0,0.91,0.82,52.7,1.13,1.16,91.7,21.1,118.6,0.9,0.41,0.08,0.12,17.5,16.7,0.19,14.4,0.4,0.08,0.13,15.7,16.7,112.0,0.87,0.16,0.12,28.1,56.9,75.8,3.38,0.59,0.03,5.0,77.8,54.0,3.6,0.0,0.01,1.2,0.9,0.002,0.003,0.33,4.33,1.13,0.29,0.03,2.66,0.77,0.69,47.2,1.04,1.08,78.9,16.8,112.6,1.27,0.22,0.09,0.14,18.2,18.6,0.12,10.7,0.33,0.12,0.13,19.5,12.5,115.0,0.79,0.12,0.14,26.1,47.9,70.6,2.57,0.26,0.01,8.9,50.0,57.0,1.3,0.03,0.02,2.4,1.3,0.002,0.005,0.32,2.96,0.46,0.51,0.01,1.68
https://www.hltv.org/stats/players/19815/dytor?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,dytor,csgo,0.61,0.71,51.1,1.02,1.03,74.2,15.8,96.3,1.87,0.6,0.06,0.17,24.2,23.8,0.14,17.2,0.72,0.1,0.19,26.6,23.4,104.0,0.13,0.07,0.1,16.3,41.7,46.7,2.57,0.9,0.05,13.1,20.0,64.0,7.0,0.0,0.0,0.6,0.5,0.0,0.0,0.12,1.86,0.45,0.25,0.02,2.05,de_nuke,22.0,0.38,0.71,49.6,1.13,0.9,68.2,16.3,96.4,1.55,0.65,0.06,0.17,23.4,23.1,0.11,16.3,0.67,0.08,0.15,20.9,29.7,97.0,0.19,0.08,0.1,17.8,43.5,40.0,2.29,0.66,0.02,10.9,33.3,61.0,10.7,0.0,0.0,0.0,,0.0,0.0,0.1,1.1,0.0,0.22,0.01,2.31,0.77,0.73,53.3,0.92,1.22,82.7,15.2,96.1,2.2,0.53,0.07,0.17,25.4,25.0,0.18,18.5,0.8,0.13,0.25,34.3,14.9,114.0,0.14,0.05,0.09,14.1,38.5,60.0,2.95,0.96,0.09,16.3,0.0,69.0,0.0,0.01,0.01,1.5,1.1,0.0,0.0,0.33,2.92,1.09,0.39,0.04,1.9
https://www.hltv.org/stats/players/19815/dytor?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,dytor,csgo,0.94,0.77,51.7,1.28,1.14,85.6,21.7,142.1,0.85,0.38,0.03,0.15,20.5,14.3,0.13,5.0,0.21,0.07,0.13,17.4,13.0,112.0,0.79,0.13,0.12,25.0,53.3,62.5,3.03,0.03,0.0,6.7,0.0,57.0,0.0,0.05,0.05,6.5,3.3,0.0,0.03,0.54,4.98,0.0,0.43,0.05,3.52,de_train,22.0,0.99,0.93,59.3,1.55,1.24,97.0,25.9,153.4,1.43,0.66,0.0,0.19,23.8,50.0,0.07,7.4,0.37,0.04,0.15,16.0,16.0,105.0,0.88,0.19,0.07,25.9,71.4,60.0,3.41,0.03,0.0,7.4,0.0,47.0,0.0,0.09,0.11,12.0,7.4,0.0,0.07,0.42,2.63,0.0,0.39,0.09,5.56,0.71,0.64,45.5,1.07,1.06,76.3,18.2,133.2,0.26,0.11,0.06,0.12,17.4,0.0,0.18,3.0,0.21,0.09,0.12,19.0,9.5,120.0,0.52,0.09,0.15,24.2,37.5,66.7,2.73,0.08,0.0,6.1,,66.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.43,6.91,0.0,0.39,0.0,1.48
https://www.hltv.org/stats/players/19815/dytor?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,dytor,csgo,0.83,0.73,49.0,1.05,1.09,85.0,17.4,113.4,1.35,0.3,0.1,0.13,17.6,18.5,0.15,14.0,0.38,0.11,0.13,18.2,17.8,116.0,0.79,0.13,0.13,26.6,49.5,68.9,3.24,0.37,0.02,7.8,87.5,58.0,5.0,0.01,0.01,2.0,1.1,0.002,0.003,0.5,6.3,0.86,0.36,0.02,2.51,de_vertigo,22.0,0.65,0.72,48.9,1.02,1.03,84.8,17.2,112.1,1.13,0.34,0.08,0.12,16.7,15.9,0.16,15.2,0.42,0.09,0.11,15.7,18.2,118.0,0.71,0.13,0.13,26.6,50.6,63.7,3.35,0.22,0.007,6.0,60.0,58.0,8.3,0.01,0.02,2.3,1.3,0.003,0.004,0.64,7.16,0.7,0.43,0.02,2.78,0.88,0.75,49.1,1.09,1.18,85.3,17.6,114.9,1.57,0.36,0.12,0.14,18.6,21.4,0.14,12.4,0.47,0.13,0.16,20.9,17.3,114.0,0.82,0.13,0.14,26.5,48.2,75.2,3.11,0.54,0.03,10.0,100.0,59.0,1.0,0.02,0.01,1.6,0.8,0.001,0.001,0.5,5.29,1.06,0.35,0.01,2.17
https://www.hltv.org/stats/players/19899/krimbo?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,krimbo,csgo,0.75,0.71,47.8,0.94,1.13,77.5,18.0,97.2,1.19,0.21,0.08,0.11,17.8,27.1,0.12,20.1,0.46,0.11,0.14,19.9,18.7,109.0,0.32,0.08,0.07,15.1,56.0,69.4,3.0,0.95,0.05,17.4,63.6,69.0,10.5,0.06,0.03,4.6,2.7,0.01,0.002,0.87,7.17,1.09,0.73,0.06,2.35,de_ancient,23.0,0.69,0.74,49.2,0.95,1.14,80.0,19.2,94.6,0.94,0.26,0.07,0.1,17.1,21.1,0.13,23.2,0.32,0.1,0.1,13.5,19.9,108.0,0.46,0.11,0.06,16.6,64.8,70.0,3.25,0.7,0.02,12.6,50.0,68.0,14.9,0.07,0.05,6.4,4.0,0.02,0.005,0.87,10.06,1.38,0.52,0.07,2.94,0.71,0.68,46.3,0.93,1.12,74.9,16.7,100.4,1.43,0.25,0.1,0.12,18.5,31.9,0.1,16.8,0.66,0.12,0.19,27.1,17.4,109.0,0.21,0.06,0.07,13.5,44.7,68.4,2.74,0.98,0.07,22.4,71.4,70.0,6.8,0.05,0.02,2.6,1.3,0.006,0.0,0.78,4.19,0.79,0.96,0.07,2.03
https://www.hltv.org/stats/players/19899/krimbo?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,krimbo,csgo,0.41,0.65,45.8,0.89,1.11,71.2,14.5,87.6,1.21,0.1,0.06,0.09,15.7,29.3,0.1,25.1,0.52,0.1,0.14,22.0,16.0,109.0,0.39,0.09,0.06,14.8,62.7,69.6,2.49,0.93,0.05,12.4,61.5,74.0,15.7,0.06,0.04,6.0,3.0,0.007,0.008,0.83,6.33,1.34,0.74,0.07,1.93,de_anubis,23.0,0.11,0.58,43.9,0.89,0.93,68.3,10.6,89.4,1.05,0.13,0.05,0.08,13.0,33.3,0.12,27.2,0.64,0.09,0.13,22.9,15.9,117.0,0.26,0.09,0.06,14.4,60.4,56.2,2.49,0.47,0.01,12.0,50.0,71.0,23.8,0.1,0.07,12.6,5.4,0.01,0.02,0.68,8.65,1.09,0.45,0.03,2.14,0.79,0.72,47.7,0.89,1.27,74.0,18.3,86.3,1.36,0.14,0.06,0.1,18.5,25.0,0.09,23.1,0.44,0.12,0.15,21.3,16.2,103.0,0.55,0.1,0.05,15.1,64.9,81.1,2.49,0.94,0.09,12.7,80.0,77.0,4.5,0.0,0.01,0.7,0.5,0.0,0.0,0.79,4.06,1.59,1.01,0.11,1.84
https://www.hltv.org/stats/players/19899/krimbo?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,krimbo,csgo,0.51,0.67,44.9,0.94,1.05,72.2,15.9,92.8,1.25,0.12,0.08,0.1,15.9,20.0,0.09,18.9,0.34,0.1,0.13,19.3,17.4,108.0,0.46,0.1,0.08,17.7,55.1,71.6,2.36,0.78,0.03,14.9,73.3,70.0,7.2,0.15,0.09,13.0,6.1,0.02,0.02,0.76,4.47,1.13,0.78,0.07,2.65,de_dust2,23.0,0.52,0.7,44.7,1.03,1.05,75.7,17.5,100.2,1.29,0.15,0.06,0.09,15.2,14.1,0.1,22.0,0.24,0.08,0.1,13.9,19.0,108.0,0.46,0.11,0.08,18.2,58.2,72.7,2.4,0.9,0.03,13.8,80.0,68.0,13.4,0.22,0.15,20.9,10.1,0.04,0.04,0.73,6.13,1.39,0.51,0.06,2.69,0.47,0.64,45.0,0.86,1.04,69.0,14.4,85.6,1.22,0.19,0.11,0.11,16.5,25.0,0.08,16.1,0.53,0.12,0.16,24.9,15.8,108.0,0.48,0.09,0.08,17.3,52.0,70.3,2.33,0.62,0.03,15.9,66.7,72.0,1.7,0.07,0.03,5.0,2.5,0.005,0.007,0.72,2.92,0.89,1.0,0.08,2.63
https://www.hltv.org/stats/players/19899/krimbo?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,krimbo,csgo,0.84,0.75,48.9,0.99,1.19,80.4,18.7,101.5,1.19,0.16,0.08,0.1,16.9,26.2,0.12,20.8,0.55,0.11,0.15,20.7,18.0,108.0,0.51,0.1,0.09,18.7,54.4,71.5,2.86,0.8,0.03,15.0,57.5,77.0,14.1,0.09,0.05,7.3,3.9,0.01,0.01,0.85,9.19,1.6,0.64,0.07,2.57,de_inferno,23.0,0.86,0.79,49.9,1.06,1.22,87.4,20.5,110.7,1.19,0.32,0.07,0.1,17.1,33.1,0.17,25.0,0.51,0.1,0.13,16.4,19.2,111.0,0.58,0.12,0.08,20.5,58.8,65.5,3.35,0.52,0.01,13.3,33.3,76.0,22.8,0.12,0.09,11.1,6.1,0.02,0.02,0.79,14.35,2.52,0.46,0.04,2.84,0.73,0.71,47.9,0.93,1.16,73.6,17.0,93.3,1.19,0.12,0.09,0.1,16.8,19.7,0.08,16.8,0.61,0.12,0.18,25.3,16.7,104.0,0.44,0.08,0.09,17.0,49.2,79.7,2.39,0.9,0.05,16.6,77.3,79.0,5.1,0.05,0.02,3.1,1.8,0.004,0.003,0.77,4.24,0.72,0.8,0.1,2.41
https://www.hltv.org/stats/players/19899/krimbo?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,krimbo,csgo,0.34,0.63,44.8,0.83,1.01,70.1,14.2,88.1,1.03,0.14,0.07,0.1,17.0,24.6,0.1,21.3,0.18,0.08,0.11,18.2,15.7,111.0,0.21,0.07,0.07,14.7,49.5,69.4,2.43,0.61,0.02,13.5,57.5,68.0,10.2,0.07,0.04,5.9,2.9,0.01,0.005,0.68,5.19,1.0,0.6,0.05,2.2,de_mirage,23.0,0.27,0.64,45.8,0.84,1.0,72.2,14.3,88.8,0.81,0.2,0.05,0.09,16.4,21.8,0.12,25.0,0.25,0.07,0.1,15.6,17.3,113.0,0.2,0.08,0.06,13.6,56.2,63.0,2.64,0.66,0.02,13.0,52.4,69.0,15.3,0.09,0.06,9.3,4.6,0.02,0.008,0.63,7.3,1.23,0.4,0.04,2.46,0.41,0.62,43.7,0.82,1.03,67.7,14.0,87.2,1.24,0.19,0.09,0.12,17.7,26.6,0.08,17.3,0.28,0.09,0.13,21.1,13.9,109.0,0.3,0.07,0.09,15.9,43.2,77.1,2.21,0.57,0.03,14.0,63.2,68.0,4.7,0.03,0.01,2.1,1.2,0.003,0.0008,0.63,2.91,0.75,0.86,0.07,2.08
https://www.hltv.org/stats/players/19899/krimbo?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,krimbo,csgo,0.58,0.68,47.8,0.93,1.1,75.1,15.9,100.0,0.99,0.26,0.08,0.12,19.0,25.9,0.12,20.2,0.24,0.08,0.13,18.5,15.7,110.0,0.34,0.08,0.07,15.7,53.5,76.1,2.77,0.72,0.03,15.6,67.4,68.0,13.1,0.04,0.03,3.8,2.1,0.005,0.003,0.58,5.13,0.95,0.47,0.04,2.75,de_nuke,23.0,0.73,0.77,53.2,0.96,1.21,83.1,18.3,101.8,0.99,0.29,0.06,0.1,18.6,22.1,0.13,24.4,0.18,0.06,0.1,12.9,16.1,108.0,0.48,0.11,0.07,17.4,61.9,73.6,3.02,0.73,0.02,13.9,62.1,69.0,23.3,0.04,0.04,5.0,2.8,0.008,0.005,0.45,6.01,1.16,0.32,0.01,2.62,0.33,0.59,42.1,0.89,0.97,66.6,13.5,97.6,0.99,0.33,0.11,0.13,19.2,29.3,0.11,15.7,0.49,0.1,0.15,26.1,15.0,112.0,0.24,0.06,0.08,13.9,42.4,80.8,2.52,0.69,0.03,17.4,78.6,67.0,5.1,0.03,0.01,2.2,1.5,0.002,0.0,0.69,4.21,0.73,0.65,0.07,2.81
https://www.hltv.org/stats/players/19899/krimbo?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,krimbo,csgo,0.31,0.61,43.0,1.01,0.86,67.5,14.9,100.7,1.46,0.11,0.06,0.11,15.2,20.0,0.1,13.2,0.2,0.06,0.12,19.4,15.3,110.0,0.33,0.08,0.13,20.4,37.5,77.8,2.21,0.53,0.02,14.0,25.0,59.0,2.1,0.11,0.06,9.7,3.4,0.02,0.02,0.56,4.3,1.7,0.54,0.04,2.6,de_train,23.0,0.71,0.76,52.7,1.06,1.04,83.0,17.9,108.0,2.16,0.05,0.03,0.06,9.2,20.0,0.15,17.9,0.21,0.05,0.11,14.1,20.0,109.0,0.34,0.09,0.09,17.9,50.0,80.0,2.52,0.62,0.02,19.6,0.0,63.0,4.8,0.09,0.07,9.4,4.5,0.02,0.02,0.43,7.47,2.68,0.26,0.008,1.59,0.09,0.48,34.1,0.95,0.7,53.4,12.2,92.4,0.77,0.38,0.1,0.16,19.6,20.0,0.05,8.9,0.36,0.07,0.13,27.1,8.5,111.0,0.35,0.07,0.16,22.8,28.6,75.0,1.93,0.4,0.02,8.9,50.0,55.0,0.0,0.14,0.05,10.2,2.4,0.02,0.02,0.54,1.41,0.81,0.78,0.07,2.94
