full_url,player_name,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/20312/xertion?maps=all,xertion,0.76,0.71,47.7,0.98,1.12,80.3,17.5,105.1,1.15,0.57,0.1,0.15,21.8,22.5,0.19,17.9,0.21,0.09,0.12,16.4,20.1,114.0,0.81,0.13,0.14,27.0,48.7,74.0,3.02,0.33,0.01,7.2,60.0,1m 3s,6.0,0.0,0.0,0.4,0.2,0.0005,0.0001,0.65,6.32,0.95,0.54,0.03,2.01,all,21,0.75,0.75,50.5,1.01,1.15,84.3,18.9,105.7,1.09,0.63,0.09,0.13,21.6,21.1,0.21,21.5,0.41,0.09,0.12,15.4,23.5,112.0,0.7,0.13,0.1,23.2,55.7,74.3,3.35,0.36,0.01,6.5,57.3,1m 4s,10.7,0.0,0.0,0.3,0.2,0.0005,0.0002,0.72,8.47,1.32,0.47,0.03,2.27,0.67,0.66,44.8,0.96,1.1,76.3,16.1,104.3,1.22,0.5,0.11,0.16,22.0,23.4,0.16,14.3,0.21,0.1,0.12,17.6,16.3,116.0,0.83,0.13,0.18,31.0,43.4,73.7,2.68,0.32,0.02,7.8,63.8,1m 2s,1.9,0.0,0.0,0.5,0.3,0.0005,0.0,0.54,4.12,0.57,0.63,0.03,1.82
https://www.hltv.org/stats/players/20194/blitz?maps=all,blitz,0.81,0.72,48.3,0.98,1.13,81.9,17.9,104.9,1.0,0.36,0.09,0.13,19.3,22.6,0.18,17.5,0.38,0.1,0.14,18.9,20.8,113.0,0.63,0.11,0.11,21.9,50.3,72.9,3.07,0.48,0.02,9.1,62.6,1m 4s,4.8,0.04,0.02,3.4,1.9,0.006,0.005,0.89,7.42,1.49,0.74,0.06,2.5,all,24,0.85,0.78,51.1,1.07,1.16,90.0,19.8,114.5,0.97,0.38,0.08,0.11,17.7,19.6,0.22,18.9,0.42,0.08,0.13,16.1,21.3,116.0,0.71,0.13,0.11,23.9,54.8,71.9,3.54,0.4,0.01,6.9,57.7,1m 2s,7.8,0.03,0.03,4.0,2.2,0.007,0.007,0.89,10.3,1.88,0.53,0.05,3.12,0.65,0.67,45.6,0.9,1.1,73.9,16.0,95.5,1.03,0.4,0.11,0.14,20.8,25.5,0.15,16.2,0.44,0.12,0.15,22.1,20.2,111.0,0.5,0.09,0.11,19.9,44.9,74.4,2.62,0.55,0.03,11.3,66.7,1m 6s,1.8,0.04,0.02,2.8,1.7,0.005,0.003,0.82,4.61,1.12,0.92,0.07,2.14
https://www.hltv.org/stats/players/20275/techno?maps=all,techno,0.5,0.66,44.8,0.91,1.03,72.5,15.9,93.7,1.05,0.63,0.1,0.15,21.9,28.1,0.15,18.7,0.29,0.09,0.12,18.6,22.1,110.0,0.43,0.09,0.11,20.0,46.0,73.7,2.64,0.52,0.02,8.8,70.2,1m 4s,4.9,0.0,0.0,0.6,0.4,0.0003,0.0001,0.42,4.57,0.79,0.42,0.03,2.17,all,20,0.43,0.68,45.5,0.92,1.0,73.9,16.7,93.4,0.99,0.48,0.08,0.12,19.2,23.9,0.15,22.1,0.25,0.07,0.1,15.0,22.7,109.0,0.32,0.09,0.08,16.9,52.8,73.8,2.82,0.61,0.02,9.4,63.9,1m 6s,8.6,0.0,0.0,0.5,0.3,0.0003,0.0,0.41,5.24,0.78,0.33,0.03,2.42,0.54,0.64,44.1,0.9,1.05,71.1,15.1,94.0,1.11,0.69,0.13,0.17,24.2,30.5,0.15,15.3,0.45,0.12,0.14,22.2,21.5,111.0,0.57,0.1,0.14,23.1,41.1,73.6,2.48,0.46,0.03,8.2,80.0,1m 3s,1.2,0.0,0.0,0.6,0.4,0.0002,0.0002,0.47,3.92,0.8,0.5,0.03,2.0
https://www.hltv.org/stats/players/20903/senzu?maps=all,senzu,0.8,0.73,48.1,1.0,1.13,79.6,18.3,104.6,1.25,0.3,0.09,0.12,18.6,23.9,0.19,17.2,0.35,0.1,0.13,18.2,23.8,109.0,0.74,0.12,0.11,22.7,52.7,75.2,2.56,0.47,0.02,10.4,62.7,1m 5s,5.8,0.11,0.06,8.7,4.9,0.01,0.01,0.4,4.8,0.77,0.39,0.02,1.99,all,19,0.73,0.76,50.0,1.03,1.11,82.2,19.0,106.4,1.22,0.3,0.07,0.11,17.0,20.5,0.2,19.4,0.35,0.08,0.11,14.7,25.8,108.0,0.59,0.12,0.09,20.6,57.7,72.1,2.72,0.44,0.01,9.6,61.2,1m 4s,9.7,0.13,0.1,12.8,7.3,0.02,0.02,0.43,5.42,0.98,0.35,0.03,2.31,0.79,0.7,46.4,0.98,1.15,77.2,17.7,102.8,1.29,0.37,0.11,0.14,19.9,26.1,0.18,15.1,0.46,0.12,0.15,21.8,21.7,110.0,0.78,0.12,0.13,24.7,48.7,78.1,2.41,0.48,0.02,11.2,63.9,1m 5s,2.3,0.06,0.03,4.4,2.6,0.004,0.006,0.41,4.21,0.57,0.42,0.02,1.72
https://www.hltv.org/stats/players/21001/mzinho?maps=all,mzinho,0.47,0.65,44.2,0.88,1.04,72.2,15.8,92.4,1.09,0.55,0.1,0.14,21.4,27.7,0.18,20.8,0.3,0.09,0.12,19.0,23.6,111.0,0.34,0.08,0.09,17.8,47.7,74.7,2.49,0.53,0.02,8.7,75.8,1m 5s,4.9,0.0,0.01,1.0,0.5,0.002,0.0007,0.49,4.19,0.7,0.52,0.04,2.31,all,18,0.44,0.67,45.5,0.91,1.02,75.0,16.9,94.9,1.0,0.48,0.08,0.12,19.3,22.3,0.19,24.0,0.33,0.07,0.11,15.9,24.8,111.0,0.32,0.09,0.08,17.4,51.7,71.3,2.65,0.62,0.02,8.3,76.6,1m 5s,9.0,0.01,0.01,1.6,0.8,0.003,0.001,0.5,4.75,0.7,0.43,0.04,2.52,0.47,0.63,42.9,0.85,1.05,69.5,14.8,89.9,1.18,0.58,0.12,0.16,23.2,31.9,0.16,17.8,0.4,0.11,0.14,22.3,22.3,111.0,0.41,0.08,0.1,18.2,44.2,78.4,2.34,0.47,0.02,9.0,75.0,1m 6s,1.1,0.0,0.0,0.4,0.3,0.0006,0.0,0.51,3.66,0.69,0.58,0.04,2.15
https://www.hltv.org/stats/players/21809/910?maps=all,910,0.64,0.71,48.2,0.93,1.11,72.4,17.3,92.0,1.08,0.15,0.08,0.1,16.8,21.9,0.12,18.6,0.46,0.1,0.14,20.2,23.8,102.0,0.63,0.11,0.08,19.3,58.0,75.4,1.94,0.71,0.03,13.3,55.3,1m 8s,7.2,0.92,0.34,48.5,27.7,0.09,0.08,0.48,2.78,0.6,0.61,0.05,2.3,all,23,0.65,0.76,51.0,1.01,1.12,76.2,18.8,97.8,1.0,0.18,0.06,0.09,15.2,17.0,0.12,19.3,0.4,0.08,0.12,16.0,23.7,101.0,0.76,0.14,0.08,21.7,64.1,74.9,1.95,0.66,0.02,11.9,48.9,1m 7s,12.6,0.92,0.43,56.5,34.3,0.12,0.11,0.36,3.11,0.54,0.4,0.03,2.5,0.56,0.66,45.6,0.86,1.1,68.7,15.9,86.3,1.16,0.22,0.1,0.12,18.1,26.4,0.11,18.0,0.57,0.12,0.17,24.8,24.0,103.0,0.46,0.09,0.08,17.0,50.5,76.4,1.93,0.71,0.04,14.7,63.8,1m 9s,2.2,0.92,0.26,39.7,21.3,0.07,0.06,0.58,2.47,0.65,0.8,0.08,2.19
https://www.hltv.org/stats/players/9436/nertz?maps=all,nertz,0.87,0.75,48.9,1.06,1.09,82.1,18.9,109.6,1.12,0.28,0.09,0.12,18.1,22.1,0.15,16.2,0.29,0.1,0.13,17.1,19.0,110.0,0.82,0.13,0.11,24.3,54.2,73.2,2.97,0.47,0.02,9.4,67.1,1m 4s,7.7,0.02,0.02,2.1,1.2,0.004,0.003,0.48,4.39,0.74,0.5,0.03,2.35,all,26,0.84,0.79,50.8,1.1,1.17,85.9,20.4,112.5,1.16,0.3,0.07,0.11,16.8,18.6,0.17,18.6,0.39,0.09,0.12,14.9,20.3,109.0,0.79,0.14,0.1,24.1,59.3,73.1,3.2,0.5,0.02,8.3,59.7,1m 5s,12.6,0.02,0.02,2.8,1.6,0.005,0.005,0.49,5.56,0.94,0.39,0.02,2.57,0.8,0.71,47.0,1.01,1.0,78.4,17.4,106.7,1.07,0.33,0.11,0.14,19.3,24.8,0.13,13.6,0.34,0.11,0.14,19.5,17.5,111.0,0.77,0.12,0.12,24.5,49.1,73.5,2.71,0.45,0.02,10.5,76.3,1m 4s,3.0,0.02,0.01,1.3,0.8,0.003,0.0006,0.49,3.21,0.51,0.61,0.03,2.22
https://www.hltv.org/stats/players/12018/teses?maps=all,teses,0.7,0.7,47.3,0.97,1.1,77.2,17.3,99.6,1.15,0.63,0.11,0.15,21.9,28.9,0.15,17.9,0.54,0.12,0.15,20.6,19.8,110.0,0.57,0.11,0.1,21.0,50.1,73.0,2.79,0.44,0.02,8.0,63.9,1m 6s,5.7,0.0,0.01,0.8,0.5,0.001,0.0003,0.6,4.66,0.71,0.61,0.03,2.15,all,24,0.71,0.74,49.5,1.0,1.13,82.6,18.5,103.8,1.11,0.46,0.08,0.12,19.2,21.4,0.18,21.5,0.41,0.08,0.12,16.1,20.8,111.0,0.51,0.11,0.08,18.9,58.6,73.5,3.16,0.53,0.02,7.7,60.6,1m 7s,10.5,0.0,0.01,0.8,0.5,0.001,0.0004,0.67,7.21,0.98,0.46,0.03,2.38,0.61,0.66,45.0,0.93,1.07,71.6,16.1,94.8,1.18,0.71,0.13,0.17,24.2,33.4,0.12,14.2,0.69,0.15,0.17,25.9,18.7,108.0,0.6,0.1,0.13,23.1,43.0,72.4,2.42,0.38,0.02,8.4,68.3,1m 5s,1.4,0.0,0.0,0.7,0.4,0.0006,0.0002,0.48,2.06,0.43,0.77,0.04,2.02
https://www.hltv.org/stats/players/14148/sjuush?maps=all,sjuush,0.62,0.68,46.3,0.92,1.09,75.6,16.5,96.1,1.09,0.57,0.11,0.14,21.5,28.5,0.15,20.3,0.42,0.11,0.14,19.9,19.1,111.0,0.43,0.09,0.09,18.4,51.0,73.6,2.79,0.5,0.02,9.2,61.0,1m 7s,6.9,0.01,0.01,1.7,0.9,0.002,0.001,0.56,4.16,0.79,0.6,0.04,2.24,all,26,0.57,0.71,47.4,0.93,1.1,78.0,17.7,96.2,1.08,0.44,0.08,0.11,19.4,23.8,0.16,24.7,0.34,0.08,0.11,15.6,19.9,110.0,0.4,0.1,0.07,17.4,57.3,71.9,2.98,0.58,0.02,9.1,58.3,1m 8s,12.7,0.01,0.02,2.4,1.3,0.004,0.002,0.58,5.04,0.84,0.49,0.04,2.47,0.59,0.65,45.2,0.91,1.08,73.1,15.4,95.9,1.1,0.65,0.13,0.16,23.2,31.8,0.14,15.9,0.58,0.13,0.16,24.5,18.2,112.0,0.48,0.09,0.11,19.3,45.3,75.5,2.6,0.44,0.02,9.2,65.6,1m 5s,1.7,0.01,0.01,0.9,0.6,0.001,0.0004,0.56,3.28,0.75,0.71,0.04,2.09
https://www.hltv.org/stats/players/17306/degster?maps=all,degster,0.83,0.76,50.6,1.02,1.19,77.1,19.4,100.1,1.24,0.12,0.08,0.1,16.9,19.0,0.09,17.7,0.44,0.1,0.15,19.5,17.7,101.0,0.74,0.13,0.08,20.2,62.6,73.6,1.9,0.67,0.03,13.3,57.0,1m 9s,11.5,0.93,0.4,51.8,31.0,0.11,0.1,0.42,2.77,0.91,0.53,0.05,2.43,all,24,0.83,0.82,53.3,1.09,1.21,80.8,21.3,105.6,1.2,0.23,0.07,0.1,16.7,15.0,0.1,18.5,0.4,0.08,0.13,15.6,18.6,99.0,0.85,0.16,0.08,23.7,66.9,72.6,1.92,0.54,0.02,10.7,49.5,1m 9s,17.4,0.94,0.51,62.6,39.4,0.15,0.13,0.4,3.72,1.17,0.39,0.04,2.53,0.75,0.71,47.9,0.94,1.17,73.2,17.6,94.3,1.29,0.15,0.09,0.11,17.1,23.4,0.09,16.8,0.55,0.12,0.17,24.0,16.7,103.0,0.52,0.09,0.07,16.7,56.3,75.4,1.88,0.72,0.04,16.0,64.6,1m 8s,5.7,0.92,0.28,39.1,22.5,0.07,0.06,0.48,1.8,0.64,0.68,0.06,2.37
https://www.hltv.org/stats/players/19677/kyxsan?maps=all,kyxsan,0.44,0.64,44.4,0.87,1.02,72.9,15.1,91.8,0.95,0.59,0.1,0.15,21.7,28.3,0.16,20.9,0.26,0.09,0.12,18.9,21.3,114.0,0.37,0.09,0.1,19.0,46.9,70.9,2.97,0.51,0.02,9.5,65.2,1m 10s,6.3,0.0,0.01,0.8,0.4,0.0007,0.001,0.88,6.51,1.11,0.86,0.07,2.28,all,25,0.48,0.68,46.8,0.91,1.05,77.5,16.4,95.7,0.94,0.63,0.09,0.13,21.5,27.9,0.18,23.8,0.31,0.07,0.11,15.8,22.7,113.0,0.34,0.09,0.08,17.8,52.6,68.9,3.26,0.52,0.02,8.4,64.1,1m 13s,11.3,0.0,0.01,0.9,0.5,0.0009,0.001,0.89,8.53,1.36,0.62,0.06,2.6,0.38,0.6,42.0,0.82,1.0,68.2,13.9,87.7,0.96,0.52,0.12,0.16,21.9,28.5,0.14,17.9,0.36,0.1,0.13,22.5,19.8,114.0,0.45,0.08,0.12,20.2,42.0,73.2,2.69,0.51,0.03,10.5,66.7,1m 6s,1.6,0.0,0.0,0.8,0.4,0.0005,0.0008,0.83,4.5,0.86,1.09,0.07,2.09
https://www.hltv.org/stats/players/4679/jks?maps=all,jks,0.66,0.69,46.4,0.93,1.06,76.2,17.0,90.6,1.11,0.24,0.09,0.11,18.3,22.9,0.13,20.6,0.44,0.11,0.14,19.7,19.8,104.0,0.3,0.08,0.07,15.4,53.0,73.3,2.86,0.7,0.03,12.4,63.6,1m 5s,8.3,0.03,0.02,2.9,1.5,0.005,0.004,0.65,5.32,1.14,0.6,0.03,1.97,all,29,0.63,0.72,47.9,0.97,1.13,80.2,18.0,94.9,1.14,0.33,0.07,0.11,18.3,20.6,0.16,22.9,0.35,0.08,0.11,15.6,21.1,105.0,0.39,0.1,0.07,17.0,57.6,73.0,2.99,0.68,0.02,10.6,58.9,1m 5s,15.2,0.04,0.04,5.1,2.7,0.01,0.008,0.69,7.81,1.39,0.44,0.03,2.43,0.62,0.66,45.0,0.89,0.98,72.2,16.0,86.0,1.08,0.22,0.09,0.12,18.3,25.1,0.11,16.2,0.55,0.13,0.16,24.2,18.4,103.0,0.27,0.07,0.07,13.7,47.3,73.8,2.45,0.7,0.04,14.1,69.6,1m 5s,1.9,0.01,0.01,0.8,0.4,0.001,0.0003,0.51,2.83,0.72,0.76,0.04,1.7
https://www.hltv.org/stats/players/8520/naf?maps=all,naf,0.78,0.72,48.5,0.96,1.08,80.5,17.7,89.1,1.05,0.22,0.09,0.11,17.5,21.1,0.16,19.9,0.4,0.11,0.14,18.9,20.5,100.0,0.37,0.09,0.07,15.8,55.2,75.0,3.16,0.58,0.03,10.9,59.9,1m 2s,8.5,0.11,0.06,8.7,4.8,0.01,0.01,0.72,5.87,1.24,0.63,0.04,1.97,all,27,0.72,0.74,49.7,0.99,1.14,83.4,18.6,91.2,1.06,0.27,0.07,0.1,17.0,17.8,0.18,20.2,0.37,0.08,0.12,15.9,21.5,100.0,0.41,0.1,0.07,16.7,60.1,73.4,2.91,0.5,0.02,8.8,54.6,1m 2s,14.1,0.13,0.09,13.8,7.7,0.02,0.02,0.69,7.03,1.05,0.48,0.04,2.16,0.76,0.69,47.3,0.93,1.01,77.6,16.8,86.9,1.04,0.21,0.1,0.12,18.0,24.0,0.14,15.7,0.44,0.11,0.15,22.1,19.4,100.0,0.35,0.07,0.08,15.0,49.7,77.2,2.71,0.63,0.03,13.0,65.5,1m 1s,3.2,0.06,0.02,3.7,2.0,0.005,0.003,0.71,4.73,1.01,0.76,0.04,1.86
https://www.hltv.org/stats/players/10394/twistzz?maps=all,twistzz,0.76,0.73,47.9,0.97,1.1,76.9,18.1,96.8,1.22,0.56,0.1,0.14,22.0,29.6,0.13,19.7,0.65,0.12,0.16,22.1,20.3,106.0,0.37,0.09,0.08,17.0,51.5,74.2,2.68,0.59,0.02,10.3,60.0,1m 9s,8.3,0.02,0.02,2.6,1.5,0.004,0.003,0.57,3.79,0.71,0.73,0.03,1.82,all,25,0.72,0.76,50.0,1.0,1.19,80.5,19.2,99.1,1.28,0.53,0.08,0.12,20.8,25.9,0.15,23.1,0.56,0.09,0.13,17.7,21.4,105.0,0.39,0.1,0.07,16.7,58.7,73.6,2.92,0.58,0.02,9.5,54.4,1m 9s,15.3,0.03,0.03,3.6,2.2,0.007,0.005,0.6,4.83,0.78,0.6,0.03,1.91,0.7,0.69,45.9,0.94,1.02,73.3,17.0,94.2,1.17,0.56,0.12,0.16,23.0,32.3,0.11,16.2,0.73,0.14,0.19,26.9,19.0,106.0,0.37,0.08,0.1,17.4,44.6,75.0,2.42,0.59,0.03,11.1,68.1,1m 8s,1.9,0.02,0.01,1.5,0.8,0.002,0.0008,0.55,2.74,0.63,0.87,0.03,1.76
https://www.hltv.org/stats/players/13915/yekindar?maps=all,yekindar,0.83,0.73,47.8,1.04,1.12,81.3,18.5,108.3,1.1,0.37,0.09,0.13,19.5,21.1,0.14,15.5,0.14,0.08,0.11,15.4,16.8,112.0,0.87,0.15,0.15,29.9,50.5,73.2,2.8,0.39,0.02,7.2,64.5,1m 9s,6.3,0.06,0.04,4.9,2.7,0.009,0.009,0.51,4.23,0.73,0.53,0.04,2.41,all,25,0.82,0.78,50.6,1.08,1.14,86.4,19.9,111.6,1.08,0.35,0.07,0.11,17.6,16.8,0.17,18.2,0.23,0.07,0.1,13.3,18.5,111.0,0.85,0.16,0.12,28.2,55.8,71.6,3.12,0.44,0.01,6.9,59.7,1m 15s,10.5,0.08,0.06,7.8,4.5,0.02,0.02,0.54,5.65,0.98,0.38,0.04,2.87,0.73,0.68,45.0,0.99,1.11,76.1,17.0,104.8,1.12,0.43,0.11,0.16,21.1,24.3,0.12,12.7,0.22,0.1,0.12,17.7,14.8,112.0,0.86,0.15,0.17,31.6,45.9,75.0,2.48,0.35,0.02,7.5,71.5,1m 3s,2.4,0.02,0.01,1.6,0.9,0.002,0.002,0.49,2.81,0.49,0.68,0.04,2.15
https://www.hltv.org/stats/players/21763/ultimate?maps=all,ultimate,0.59,0.7,47.4,0.98,1.08,71.2,17.0,96.1,1.02,0.32,0.09,0.12,19.0,22.2,0.11,16.9,0.4,0.1,0.14,19.6,23.0,101.0,0.71,0.12,0.1,21.8,55.1,70.3,1.86,0.6,0.02,12.2,55.8,1m 7s,7.9,0.92,0.33,47.6,26.3,0.09,0.09,0.45,2.51,0.57,0.58,0.06,2.28,all,21,0.63,0.75,50.1,1.08,1.11,75.5,18.8,103.4,1.04,0.4,0.08,0.11,18.3,18.7,0.12,18.1,0.34,0.07,0.12,15.4,22.8,100.0,0.83,0.15,0.11,25.9,58.6,70.3,1.84,0.47,0.01,8.9,47.6,1m 6s,13.2,0.92,0.43,57.6,33.8,0.13,0.13,0.3,2.88,0.64,0.34,0.04,2.36,0.48,0.65,44.6,0.88,1.05,66.9,15.2,88.3,1.01,0.32,0.11,0.13,19.5,26.6,0.1,15.6,0.55,0.12,0.16,24.5,23.2,103.0,0.46,0.09,0.09,17.7,50.0,70.5,1.88,0.68,0.03,15.6,65.7,1m 8s,3.0,0.91,0.23,35.9,18.7,0.06,0.05,0.57,2.14,0.5,0.81,0.08,2.25
https://www.hltv.org/stats/players/2023/fallen?maps=all,fallen,0.53,46.6,0.91,1.05,70.3,16.5,79.5,0.93,0.16,0.09,0.1,17.1,18.6,0.11,19.3,0.17,0.08,0.11,16.7,19.4,92.0,0.65,0.11,0.08,19.6,58.3,73.5,1.99,0.52,0.02,9.4,58.8,1m 2s,7.3,0.93,0.36,53.5,27.2,0.1,0.09,0.65,3.43,0.82,0.93,0.08,2.24,all,34,0.66,0.76,50.5,1.01,1.17,76.9,19.0,86.8,1.04,0.2,0.07,0.09,16.0,16.7,0.11,17.9,0.15,0.06,0.1,12.6,19.0,91.0,0.82,0.15,0.08,23.4,64.2,73.4,1.79,0.42,0.01,7.7,50.3,0m 59s,12.2,0.93,0.42,62.6,35.0,0.13,0.12,0.64,3.97,0.73,0.7,0.06,2.46,0.33,0.61,42.7,0.8,0.94,63.6,14.0,71.6,0.82,0.18,0.09,0.12,18.0,20.7,0.1,16.9,0.32,0.09,0.13,21.9,19.8,93.0,0.37,0.08,0.08,15.7,49.4,73.9,1.76,0.6,0.03,11.1,68.0,1m 5s,2.7,0.92,0.23,43.0,19.3,0.06,0.05,0.69,2.88,0.69,1.17,0.1,2.11
https://www.hltv.org/stats/players/10566/chelo?maps=all,chelo,0.65,0.69,46.2,0.95,1.03,75.5,16.9,97.8,1.11,0.56,0.1,0.14,21.6,26.8,0.14,18.6,0.27,0.1,0.12,17.8,19.2,109.0,0.7,0.12,0.12,23.2,50.0,73.5,2.57,0.46,0.02,8.3,61.3,2m 16s,6.9,0.03,0.02,3.0,1.8,0.005,0.005,0.43,3.57,0.74,0.56,0.02,1.87,all,27,0.63,0.73,48.1,0.98,1.12,79.5,18.0,100.2,1.21,0.47,0.08,0.12,19.6,21.7,0.16,22.2,0.29,0.08,0.11,14.7,20.5,109.0,0.6,0.12,0.09,20.8,57.5,73.0,2.79,0.57,0.02,8.5,56.5,3m 26s,12.3,0.04,0.03,4.6,3.1,0.009,0.009,0.42,4.92,1.02,0.39,0.02,2.09,0.59,0.65,44.2,0.92,0.95,71.6,15.9,95.3,1.01,0.6,0.12,0.17,23.4,29.9,0.12,15.1,0.38,0.11,0.14,21.2,17.8,109.0,0.73,0.11,0.14,25.7,44.0,73.9,2.33,0.38,0.02,8.2,68.6,1m 5s,1.8,0.01,0.01,1.2,0.6,0.002,0.001,0.43,2.22,0.46,0.74,0.02,1.76
https://www.hltv.org/stats/players/12553/yuurih?maps=all,yuurih,0.84,0.73,49.2,0.99,1.16,82.6,18.1,103.7,1.17,0.32,0.09,0.12,19.2,24.7,0.17,19.5,0.5,0.11,0.15,20.1,20.4,113.0,0.45,0.1,0.07,16.7,57.1,75.6,3.27,0.54,0.02,10.7,56.1,1m 10s,8.7,0.01,0.01,1.8,1.0,0.003,0.002,0.74,5.06,0.95,0.79,0.04,2.23,all,25,0.79,0.77,51.0,1.03,1.18,86.6,19.0,107.9,1.11,0.38,0.07,0.11,18.8,19.7,0.18,22.0,0.42,0.09,0.12,16.0,20.5,113.0,0.53,0.11,0.06,17.8,63.7,74.3,3.55,0.52,0.02,9.2,49.4,1m 9s,14.8,0.01,0.02,2.3,1.4,0.005,0.003,0.75,6.28,1.11,0.63,0.03,2.53,0.8,0.7,47.4,0.95,1.15,78.7,17.3,99.2,1.23,0.33,0.11,0.13,19.6,28.6,0.15,17.0,0.62,0.13,0.17,24.5,20.2,112.0,0.38,0.08,0.08,15.6,49.6,77.5,2.99,0.56,0.03,12.2,64.4,1m 12s,3.0,0.01,0.01,1.3,0.7,0.002,0.0004,0.71,3.85,0.79,0.95,0.04,2.03
https://www.hltv.org/stats/players/15631/kscerato?maps=all,kscerato,0.8,0.73,48.8,0.97,1.19,79.8,18.2,98.6,1.17,0.2,0.08,0.11,18.3,24.8,0.15,22.0,0.45,0.1,0.14,19.8,20.8,109.0,0.39,0.09,0.06,15.5,58.1,74.5,3.1,0.76,0.03,13.0,61.5,1m 11s,11.2,0.02,0.02,2.6,1.4,0.005,0.003,0.82,5.98,1.31,0.72,0.05,2.37,all,25,0.75,0.76,50.4,1.01,1.19,82.4,19.2,101.5,1.19,0.28,0.07,0.09,17.7,22.6,0.16,25.1,0.49,0.09,0.13,17.2,22.0,108.0,0.36,0.09,0.05,14.8,63.9,72.5,3.28,0.7,0.02,10.8,55.6,1m 12s,18.5,0.03,0.03,3.9,2.2,0.008,0.005,0.78,6.99,1.45,0.57,0.04,2.28,0.77,0.7,47.3,0.93,1.18,77.3,17.1,95.6,1.14,0.23,0.09,0.12,18.9,26.4,0.13,18.9,0.48,0.12,0.16,22.5,19.6,110.0,0.44,0.08,0.08,16.1,52.7,76.6,2.93,0.77,0.04,15.2,68.0,1m 9s,4.3,0.01,0.01,1.2,0.6,0.002,0.0003,0.84,4.99,1.17,0.87,0.05,2.43
