full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/12708/rigon?maps=de_ancient,0.74,0.72,47.7,0.99,1.07,77.9,17.4,102.7,1.35,0.51,0.1,0.15,20.3,23.8,0.15,15.7,0.23,0.09,0.12,16.9,19.6,109.0,0.78,0.13,0.13,25.6,49.1,72.3,2.62,0.45,0.02,8.3,74.0,0m 53s,2.0,0.03,0.02,2.8,1.5,0.004,0.003,0.23,3.38,0.8,0.29,0.02,2.34,rigoN,de_ancient,25,0.7,0.75,49.9,0.98,1.09,80.4,18.7,100.5,1.41,0.48,0.07,0.13,19.6,18.2,0.16,19.4,0.33,0.09,0.11,14.3,21.0,107.0,0.64,0.12,0.09,21.0,58.5,74.6,2.77,0.77,0.03,9.2,71.9,0m 56s,3.9,0.03,0.03,4.1,2.5,0.006,0.004,0.28,3.89,0.65,0.26,0.03,2.71,0.7,0.68,45.7,0.99,1.06,75.7,16.3,104.8,1.29,0.5,0.12,0.16,20.8,26.3,0.14,12.5,0.29,0.1,0.13,19.5,18.1,111.0,0.8,0.13,0.17,29.7,43.3,70.4,2.48,0.21,0.01,7.6,77.8,0m 50s,0.5,0.02,0.01,1.4,0.7,0.003,0.002,0.26,2.93,0.92,0.28,0.01,1.99
https://www.hltv.org/stats/players/12708/rigon?maps=de_anubis,0.79,0.75,49.6,1.1,1.07,76.9,18.5,105.5,1.05,0.41,0.09,0.14,19.5,18.1,0.14,14.5,0.61,0.12,0.15,20.2,25.6,103.0,0.68,0.11,0.12,23.3,49.4,71.1,2.59,0.55,0.03,9.6,94.4,1m 0s,4.6,0.03,0.03,3.4,1.7,0.004,0.003,0.19,3.59,0.66,0.24,0.01,1.95,rigoN,de_anubis,25,0.57,0.73,49.3,1.09,0.99,75.4,17.9,102.6,0.84,0.41,0.08,0.13,17.8,16.9,0.14,15.4,0.46,0.09,0.12,16.0,26.6,103.0,0.55,0.11,0.11,22.8,49.7,64.8,2.62,0.57,0.02,8.8,88.9,1m 0s,8.0,0.04,0.04,5.6,2.6,0.008,0.006,0.19,3.67,0.9,0.19,0.02,2.25,0.89,0.77,50.0,1.11,1.17,78.6,19.0,108.3,1.25,0.45,0.11,0.16,21.2,19.3,0.14,13.6,0.73,0.16,0.19,24.5,24.5,102.0,0.75,0.12,0.12,23.7,49.1,77.6,2.57,0.55,0.03,10.4,100.0,1m 0s,0.6,0.01,0.01,1.1,0.7,0.0,0.0,0.29,3.5,0.41,0.31,0.01,1.77
https://www.hltv.org/stats/players/14929/jdc?maps=de_train,0.63,0.68,46.0,1.03,1.01,77.1,16.5,106.7,1.27,0.34,0.09,0.13,18.2,21.1,0.13,14.2,0.36,0.11,0.13,18.7,17.0,113.0,0.56,0.11,0.13,23.3,45.5,63.0,2.72,0.36,0.02,6.3,66.7,0m 57s,2.1,0.01,0.01,1.6,0.9,0.003,0.0008,0.22,2.17,0.58,0.42,0.02,2.06,JDC,de_train,25,0.78,0.76,49.4,1.03,1.09,85.1,19.4,107.2,1.31,0.53,0.09,0.13,18.8,17.7,0.15,18.7,0.25,0.07,0.11,14.1,17.4,113.0,0.54,0.11,0.1,21.9,52.3,61.8,3.09,0.6,0.03,4.7,50.0,0m 55s,4.7,0.02,0.02,2.7,1.7,0.005,0.002,0.22,2.66,0.84,0.31,0.02,2.27,0.39,0.61,42.7,1.03,0.93,69.4,13.6,106.0,1.22,0.26,0.1,0.14,17.7,23.3,0.1,9.8,0.56,0.14,0.15,24.3,16.4,114.0,0.58,0.1,0.15,24.7,39.6,64.4,2.35,0.23,0.01,7.9,100.0,0m 58s,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.26,1.69,0.33,0.51,0.02,1.93
https://www.hltv.org/stats/players/14929/jdc?maps=de_nuke,0.62,0.68,46.0,0.91,1.06,75.4,16.8,96.1,1.18,0.31,0.1,0.12,18.5,24.2,0.14,19.6,0.4,0.09,0.14,20.4,18.6,112.0,0.35,0.09,0.1,18.5,47.6,69.2,2.67,0.42,0.02,8.6,69.4,1m 4s,5.0,0.03,0.02,3.0,1.5,0.005,0.003,0.28,3.19,0.66,0.45,0.01,1.78,JDC,de_nuke,25,0.69,0.73,49.8,0.94,1.13,81.7,18.6,97.9,1.22,0.19,0.06,0.09,15.5,20.9,0.16,24.4,0.21,0.06,0.1,14.0,18.2,111.0,0.36,0.1,0.07,16.9,57.3,68.2,2.91,0.57,0.02,8.3,61.3,1m 4s,9.8,0.04,0.03,4.6,2.5,0.008,0.005,0.34,4.33,0.56,0.39,0.008,1.43,0.45,0.61,42.1,0.89,0.98,68.8,15.0,93.7,1.13,0.52,0.13,0.15,20.9,26.2,0.12,14.6,0.69,0.13,0.17,28.4,19.1,112.0,0.39,0.08,0.12,20.2,39.1,70.4,2.42,0.34,0.02,8.9,83.3,1m 3s,1.0,0.01,0.01,0.9,0.5,0.002,0.0,0.31,1.99,0.76,0.53,0.02,2.04
https://www.hltv.org/stats/players/14929/jdc?maps=de_inferno,0.57,0.67,45.9,0.93,1.05,74.7,16.2,94.3,1.1,0.37,0.1,0.13,18.9,23.3,0.14,19.5,0.5,0.11,0.14,20.9,20.2,111.0,0.45,0.1,0.1,19.7,49.3,65.8,2.71,0.46,0.02,8.7,54.1,1m 10s,8.4,0.01,0.01,2.0,0.9,0.003,0.003,0.56,4.8,0.58,0.57,0.03,1.87,JDC,de_inferno,25,0.5,0.7,47.1,0.99,1.03,77.2,16.6,98.5,1.03,0.28,0.07,0.1,16.3,21.6,0.14,22.0,0.37,0.08,0.11,15.9,21.7,110.0,0.42,0.1,0.09,19.4,53.7,59.7,2.98,0.54,0.02,8.0,50.0,1m 10s,13.8,0.02,0.02,2.8,1.3,0.006,0.005,0.71,6.38,0.81,0.5,0.05,2.7,0.58,0.65,44.5,0.87,1.07,71.9,15.7,90.1,1.18,0.53,0.13,0.15,21.5,24.7,0.13,16.9,0.68,0.14,0.17,26.8,18.5,111.0,0.5,0.09,0.11,20.1,44.7,73.3,2.43,0.42,0.02,9.4,66.7,1m 10s,2.3,0.01,0.01,1.0,0.5,0.001,0.0005,0.44,3.12,0.34,0.67,0.02,1.25
https://www.hltv.org/stats/players/14929/jdc?maps=de_mirage,0.73,0.71,47.2,0.98,1.08,77.4,17.5,98.1,1.15,0.48,0.09,0.14,21.0,26.7,0.14,17.1,0.43,0.09,0.15,20.4,18.6,109.0,0.34,0.08,0.11,19.2,44.2,72.4,2.61,0.45,0.02,8.1,65.5,1m 1s,4.6,0.02,0.02,2.4,1.3,0.002,0.003,0.39,2.7,0.47,0.58,0.03,1.77,JDC,de_mirage,25,0.74,0.76,51.4,1.0,1.13,82.0,18.8,98.5,1.27,0.37,0.07,0.11,18.7,19.3,0.15,20.5,0.51,0.08,0.13,17.6,21.0,107.0,0.36,0.09,0.08,17.3,54.4,74.3,2.79,0.51,0.02,8.1,65.0,1m 3s,8.8,0.03,0.03,3.7,2.3,0.004,0.006,0.35,3.39,0.45,0.41,0.03,2.12,0.63,0.66,43.2,0.97,1.04,73.0,16.3,97.7,1.02,0.55,0.11,0.17,22.7,30.9,0.13,13.9,0.45,0.11,0.15,23.6,15.9,111.0,0.38,0.08,0.13,21.0,36.2,70.2,2.44,0.42,0.02,8.1,66.7,0m 59s,1.2,0.0,0.01,0.8,0.4,0.0005,0.0,0.41,2.04,0.49,0.72,0.03,1.57
https://www.hltv.org/stats/players/14929/jdc?maps=de_dust2,0.82,0.73,48.2,1.01,1.11,78.6,19.2,100.7,1.29,0.25,0.1,0.12,17.5,21.8,0.14,16.3,0.55,0.11,0.15,20.4,22.1,107.0,0.59,0.11,0.11,21.7,49.9,67.2,2.75,0.35,0.02,7.8,58.8,1m 3s,5.3,0.06,0.04,4.9,2.6,0.01,0.007,0.55,2.95,0.54,0.73,0.05,2.33,JDC,de_dust2,25,0.91,0.82,52.4,1.06,1.2,87.2,22.6,105.4,1.3,0.23,0.07,0.1,15.9,17.6,0.15,18.9,0.42,0.08,0.13,15.9,21.6,107.0,0.68,0.13,0.09,21.9,59.9,65.4,3.08,0.37,0.01,7.4,62.5,1m 5s,9.8,0.09,0.06,7.6,4.5,0.02,0.01,0.62,3.87,0.62,0.7,0.04,2.47,0.52,0.64,43.5,0.95,1.0,69.3,15.4,94.5,1.28,0.38,0.12,0.14,19.0,24.8,0.13,13.5,0.72,0.15,0.17,26.5,22.9,108.0,0.44,0.08,0.13,21.5,38.7,70.3,2.38,0.35,0.02,8.2,55.6,1m 2s,1.0,0.01,0.01,1.2,0.4,0.001,0.0,0.54,1.94,0.45,0.84,0.05,2.22
https://www.hltv.org/stats/players/14929/jdc?maps=de_vertigo,0.66,0.69,46.0,0.96,1.07,75.9,17.0,98.7,1.28,0.28,0.09,0.12,18.5,20.8,0.14,18.4,0.44,0.1,0.14,20.0,20.3,110.0,0.66,0.11,0.11,22.2,51.1,71.6,2.68,0.33,0.01,8.6,42.3,1m 4s,4.5,0.05,0.03,3.8,2.0,0.009,0.01,0.54,4.01,0.43,0.65,0.03,1.91,JDC,de_vertigo,25,0.49,0.69,46.3,0.94,1.01,76.5,16.8,97.4,1.01,0.28,0.08,0.1,15.6,16.4,0.15,20.3,0.4,0.07,0.12,17.5,20.6,110.0,0.47,0.1,0.09,19.8,53.0,73.4,2.81,0.39,0.01,8.3,33.3,1m 4s,7.6,0.06,0.04,6.2,3.2,0.02,0.02,0.59,5.25,0.34,0.54,0.03,2.1,0.75,0.69,45.7,0.98,1.13,75.3,17.3,100.1,1.55,0.38,0.1,0.15,21.2,24.3,0.13,16.4,0.55,0.14,0.16,22.6,19.9,109.0,0.77,0.12,0.12,24.6,49.5,70.1,2.55,0.31,0.02,9.0,50.0,1m 4s,1.4,0.02,0.01,1.3,0.8,0.002,0.0,0.5,2.71,0.53,0.8,0.02,1.79
https://www.hltv.org/stats/players/14929/jdc?maps=de_ancient,0.8,0.72,47.2,1.01,1.13,80.0,18.3,104.8,1.15,0.43,0.1,0.13,19.9,22.4,0.18,18.6,0.34,0.11,0.13,17.6,20.2,111.0,0.82,0.13,0.12,25.1,53.3,70.5,2.9,0.3,0.01,7.4,63.9,1m 0s,5.1,0.0,0.0,0.6,0.4,0.001,0.0,0.6,4.65,0.59,0.61,0.04,2.1,JDC,de_ancient,25,0.86,0.8,50.6,1.08,1.19,85.8,20.8,110.5,1.19,0.37,0.08,0.11,18.2,15.6,0.19,21.1,0.38,0.09,0.12,14.7,22.0,108.0,0.83,0.15,0.09,24.4,62.1,71.2,3.21,0.24,0.007,6.4,47.6,1m 1s,9.5,0.0,0.0,0.2,0.2,0.0,0.0,0.62,5.29,0.55,0.53,0.03,2.41,0.63,0.65,44.1,0.94,1.08,74.6,15.9,98.8,1.12,0.49,0.12,0.16,21.2,26.6,0.16,16.2,0.42,0.13,0.14,21.1,18.2,114.0,0.74,0.12,0.14,25.8,45.4,69.8,2.61,0.36,0.02,8.3,86.7,0m 59s,1.6,0.01,0.01,1.0,0.6,0.002,0.0,0.57,4.05,0.62,0.66,0.03,1.86
https://www.hltv.org/stats/players/14929/jdc?maps=de_anubis,0.62,0.68,45.5,0.95,1.08,75.8,16.8,103.4,0.81,0.59,0.11,0.14,21.6,22.9,0.2,22.2,0.55,0.1,0.15,21.9,22.9,112.0,0.32,0.08,0.08,16.5,50.0,75.9,2.82,0.74,0.03,10.3,84.6,1m 10s,9.2,0.0,0.0,0.4,0.2,0.001,0.0,0.43,4.06,0.3,0.53,0.02,1.71,JDC,de_anubis,25,0.59,0.72,48.6,1.03,1.07,78.1,17.6,110.5,0.79,0.64,0.11,0.13,20.2,16.7,0.19,22.6,0.85,0.12,0.17,23.1,24.4,108.0,0.34,0.09,0.09,18.0,50.5,73.5,2.97,0.89,0.04,12.1,81.8,1m 9s,15.1,0.0,0.01,0.8,0.4,0.002,0.0,0.44,3.46,0.0,0.56,0.02,1.81,0.57,0.63,41.9,0.86,1.09,73.1,15.9,96.1,0.82,0.53,0.11,0.16,23.0,31.4,0.22,21.7,0.25,0.08,0.13,20.3,21.0,117.0,0.35,0.07,0.08,14.8,49.3,79.4,2.65,0.56,0.03,8.2,100.0,1m 11s,1.4,0.0,0.0,0.0,-,0.0,0.0,0.56,4.76,0.65,0.6,0.03,1.61
https://www.hltv.org/stats/players/19899/krimbo?maps=de_train,0.29,0.61,43.7,0.95,0.88,67.9,14.4,97.4,1.39,0.17,0.06,0.12,16.3,23.5,0.11,14.1,0.17,0.06,0.12,18.8,17.1,111.0,0.36,0.08,0.12,20.6,40.4,73.9,2.35,0.49,0.02,14.8,20.0,1m 0s,2.4,0.09,0.05,8.1,2.9,0.01,0.01,0.54,4.26,2.17,0.53,0.03,2.65,Krimbo,de_train,22,0.71,0.75,51.5,1.02,1.04,82.1,18.5,105.5,2.05,0.07,0.02,0.07,10.3,25.0,0.15,18.5,0.22,0.05,0.11,14.3,22.4,109.0,0.36,0.09,0.09,18.5,50.0,75.0,2.74,0.57,0.02,20.8,0.0,1m 3s,5.4,0.08,0.06,8.0,3.8,0.02,0.02,0.42,6.87,3.85,0.29,0.007,1.43,0.07,0.49,36.7,0.87,0.73,55.4,10.9,89.2,0.73,0.45,0.1,0.17,20.5,22.7,0.08,10.2,0.3,0.07,0.12,25.0,9.7,113.0,0.4,0.07,0.15,22.4,33.3,72.7,2.01,0.36,0.02,9.5,50.0,0m 57s,0.0,0.11,0.04,8.3,2.0,0.01,0.01,0.52,1.96,0.68,0.71,0.05,3.14
https://www.hltv.org/stats/players/19899/krimbo?maps=de_nuke,0.64,0.7,48.4,0.94,1.12,76.3,16.4,100.0,1.04,0.2,0.08,0.11,18.2,24.1,0.13,20.7,0.24,0.08,0.13,18.1,17.6,109.0,0.38,0.09,0.08,16.5,54.1,73.9,2.8,0.82,0.03,16.5,67.1,1m 9s,12.8,0.04,0.03,3.7,2.0,0.006,0.004,0.54,4.96,1.03,0.47,0.04,2.54,Krimbo,de_nuke,22,0.74,0.77,53.3,0.95,1.22,82.9,18.4,100.3,1.04,0.22,0.05,0.09,17.6,21.1,0.14,24.6,0.2,0.06,0.1,13.3,18.4,107.0,0.48,0.11,0.06,17.1,63.7,71.7,3.02,0.84,0.03,15.6,65.3,1m 10s,22.3,0.05,0.04,5.1,2.8,0.01,0.008,0.43,5.79,1.14,0.35,0.01,2.08,0.43,0.62,43.1,0.91,1.01,69.1,14.2,99.7,1.04,0.28,0.1,0.13,18.7,26.4,0.12,16.5,0.45,0.1,0.15,24.5,16.5,112.0,0.3,0.07,0.09,15.9,43.1,77.7,2.57,0.78,0.04,17.5,71.4,1m 7s,5.0,0.02,0.01,1.9,1.2,0.001,0.0,0.65,4.07,0.92,0.62,0.06,2.8
https://www.hltv.org/stats/players/19899/krimbo?maps=de_inferno,0.78,0.73,48.1,0.96,1.17,78.5,18.0,98.0,1.15,0.2,0.08,0.1,17.6,26.3,0.13,22.0,0.56,0.11,0.15,20.9,19.6,108.0,0.49,0.1,0.09,18.6,54.0,68.7,2.82,0.78,0.03,14.6,54.9,1m 17s,14.6,0.08,0.05,6.2,3.3,0.01,0.009,0.81,8.59,1.46,0.6,0.06,2.5,Krimbo,de_inferno,22,0.8,0.77,49.3,1.04,1.2,85.1,19.8,106.8,1.08,0.36,0.08,0.1,17.6,32.7,0.18,26.2,0.54,0.1,0.13,16.9,21.1,110.0,0.5,0.11,0.08,19.5,58.0,62.3,3.3,0.51,0.01,12.7,32.0,1m 16s,23.4,0.1,0.07,9.2,5.0,0.02,0.01,0.77,13.22,2.24,0.45,0.04,2.78,0.65,0.68,46.8,0.89,1.14,71.9,16.2,89.9,1.22,0.16,0.09,0.11,17.6,20.5,0.09,17.9,0.61,0.12,0.17,25.5,18.0,105.0,0.48,0.09,0.09,17.8,49.7,76.8,2.35,0.88,0.05,16.5,76.9,1m 18s,5.3,0.04,0.02,2.8,1.6,0.003,0.003,0.71,4.01,0.7,0.74,0.09,2.33
https://www.hltv.org/stats/players/19899/krimbo?maps=de_mirage,0.32,0.63,45.1,0.83,1.02,69.7,14.0,88.1,1.02,0.16,0.07,0.11,17.4,24.7,0.11,22.0,0.27,0.08,0.12,19.6,18.6,111.0,0.25,0.08,0.07,14.9,51.8,69.4,2.46,0.64,0.02,14.5,60.0,1m 8s,10.2,0.06,0.03,5.4,2.7,0.01,0.004,0.67,5.13,0.93,0.59,0.05,2.23,Krimbo,de_mirage,22,0.27,0.64,46.4,0.83,1.02,72.0,14.3,88.8,0.93,0.27,0.06,0.1,17.7,23.9,0.14,25.9,0.35,0.07,0.11,17.0,20.2,113.0,0.23,0.08,0.06,14.1,57.1,64.1,2.65,0.72,0.02,13.4,60.7,1m 9s,15.7,0.08,0.05,8.4,4.2,0.02,0.008,0.64,7.01,1.17,0.43,0.04,2.33,0.39,0.62,43.7,0.82,1.03,67.2,13.7,87.3,1.12,0.16,0.09,0.11,17.1,25.4,0.09,17.7,0.34,0.09,0.14,22.5,16.9,109.0,0.33,0.07,0.08,15.7,46.5,75.8,2.24,0.57,0.03,15.8,59.3,1m 8s,4.5,0.03,0.01,1.9,1.2,0.003,0.0006,0.64,3.08,0.67,0.81,0.07,2.17
https://www.hltv.org/stats/players/19899/krimbo?maps=de_dust2,0.51,0.67,45.4,0.94,1.05,72.2,16.0,93.2,1.14,0.15,0.09,0.1,16.5,20.9,0.11,19.6,0.38,0.1,0.13,19.3,20.9,108.0,0.39,0.09,0.08,16.9,53.6,72.5,2.43,0.73,0.03,15.0,76.2,1m 10s,8.7,0.12,0.07,9.9,4.8,0.02,0.02,0.73,4.31,1.04,0.79,0.07,2.59,Krimbo,de_dust2,22,0.52,0.71,46.3,1.02,1.08,75.7,17.3,100.0,1.24,0.21,0.06,0.09,16.2,16.3,0.13,22.8,0.34,0.09,0.11,14.8,23.1,107.0,0.37,0.1,0.07,17.0,56.1,74.4,2.52,0.86,0.03,13.5,82.6,1m 9s,15.5,0.15,0.11,15.1,7.5,0.03,0.03,0.73,5.89,1.45,0.57,0.06,2.31,0.47,0.63,44.6,0.85,1.03,68.8,14.7,86.1,1.05,0.2,0.11,0.11,16.8,24.8,0.1,16.7,0.51,0.12,0.15,24.1,18.6,109.0,0.44,0.09,0.08,16.9,51.3,70.6,2.34,0.59,0.03,16.4,68.4,1m 11s,2.6,0.06,0.03,4.3,2.2,0.004,0.007,0.7,2.81,0.65,0.98,0.07,2.75
https://www.hltv.org/stats/players/19899/krimbo?maps=de_vertigo,0.8,0.73,48.8,0.96,1.16,78.5,18.5,95.2,1.18,0.15,0.08,0.11,17.5,18.7,0.14,20.9,0.48,0.11,0.14,19.4,24.3,107.0,0.39,0.09,0.07,15.8,57.4,72.0,3.06,0.88,0.04,15.6,63.3,1m 12s,10.4,0.02,0.02,2.7,1.5,0.003,0.003,0.92,8.86,1.86,0.72,0.08,2.77,Krimbo,de_vertigo,22,0.79,0.76,50.1,1.0,1.16,83.6,20.0,100.7,1.2,0.25,0.07,0.1,17.0,14.4,0.18,23.1,0.51,0.09,0.13,16.5,25.4,110.0,0.41,0.1,0.07,16.6,60.8,69.6,3.47,0.9,0.03,13.6,58.3,1m 11s,16.3,0.02,0.02,3.0,1.6,0.004,0.006,0.91,13.09,2.71,0.56,0.07,2.91,0.74,0.7,47.7,0.92,1.15,73.9,17.1,89.9,1.15,0.17,0.09,0.11,17.9,22.4,0.1,18.9,0.51,0.12,0.16,22.4,23.3,105.0,0.4,0.08,0.07,15.0,53.9,74.9,2.68,0.83,0.04,17.5,71.0,1m 13s,5.1,0.03,0.02,2.4,1.4,0.002,0.001,0.85,4.92,1.07,0.83,0.08,2.68
https://www.hltv.org/stats/players/19899/krimbo?maps=de_ancient,0.66,0.71,48.4,0.93,1.14,75.1,17.0,94.6,1.21,0.17,0.08,0.1,17.5,24.7,0.14,22.3,0.42,0.11,0.13,19.1,23.8,106.0,0.26,0.08,0.06,13.8,55.1,71.2,2.92,0.93,0.04,17.8,60.7,1m 9s,12.2,0.03,0.02,3.2,1.7,0.005,0.002,0.88,6.48,1.35,0.81,0.08,2.25,Krimbo,de_ancient,22,0.72,0.76,50.7,0.98,1.18,80.3,19.2,98.1,1.21,0.29,0.07,0.1,18.0,18.1,0.16,24.9,0.3,0.09,0.1,13.4,23.7,105.0,0.4,0.1,0.06,15.5,63.7,72.7,3.26,0.66,0.02,14.5,53.6,1m 7s,17.2,0.04,0.04,4.6,2.5,0.008,0.003,0.85,8.27,1.86,0.57,0.06,2.38,0.53,0.65,46.2,0.87,1.1,70.3,14.9,90.7,1.2,0.17,0.09,0.11,17.2,29.8,0.13,19.9,0.6,0.12,0.17,25.3,23.8,108.0,0.18,0.05,0.07,12.2,45.0,68.7,2.6,0.97,0.07,20.8,66.7,1m 9s,8.3,0.02,0.01,1.7,0.9,0.002,0.0006,0.86,4.84,0.88,0.98,0.09,2.18
https://www.hltv.org/stats/players/19899/krimbo?maps=de_anubis,0.47,0.66,46.6,0.89,1.11,73.4,15.0,92.8,1.04,0.17,0.07,0.1,17.6,29.6,0.14,25.0,0.49,0.1,0.14,21.3,19.3,111.0,0.34,0.08,0.06,14.9,56.8,72.5,2.64,0.9,0.04,14.7,73.3,1m 15s,15.9,0.05,0.03,5.1,2.4,0.008,0.007,0.81,6.69,0.9,0.69,0.06,1.99,Krimbo,de_anubis,22,0.26,0.62,44.5,0.91,1.02,73.8,13.5,97.5,1.06,0.29,0.06,0.1,17.1,38.3,0.17,29.1,0.65,0.09,0.14,21.9,20.0,118.0,0.26,0.08,0.06,14.0,60.5,61.1,2.82,0.61,0.02,13.0,62.5,1m 13s,23.1,0.07,0.05,7.9,3.8,0.01,0.01,0.81,9.69,0.94,0.54,0.04,2.39,0.69,0.69,48.7,0.87,1.2,73.0,16.5,89.0,1.01,0.15,0.08,0.11,18.0,23.0,0.11,20.8,0.41,0.12,0.14,20.8,18.7,105.0,0.46,0.08,0.07,15.9,53.4,84.3,2.46,0.96,0.07,16.5,85.7,1m 16s,6.7,0.03,0.02,2.4,1.0,0.004,0.0,0.68,3.61,0.85,0.87,0.08,1.74
https://www.hltv.org/stats/players/630/mutiris?maps=de_train,0.43,0.64,45.2,0.93,0.92,72.1,15.2,85.2,1.06,0.25,0.1,0.12,16.8,22.7,0.14,16.2,0.2,0.08,0.12,18.3,20.0,100.0,0.63,0.11,0.11,21.8,50.5,72.2,2.63,0.27,0.01,8.7,68.4,0m 55s,3.7,0.0,0.01,0.9,0.4,0.002,0.001,0.65,3.93,0.33,0.82,0.02,3.12,MUTiRiS,de_train,32,0.47,0.69,48.0,0.97,1.0,76.3,16.5,88.4,1.06,0.36,0.08,0.11,16.3,25.9,0.16,16.4,0.35,0.07,0.12,16.8,21.5,99.0,0.44,0.1,0.09,19.1,54.5,70.1,2.61,0.38,0.01,7.8,58.3,0m 55s,6.5,0.01,0.01,2.0,0.9,0.003,0.002,0.64,5.51,0.54,0.64,0.02,1.44,0.36,0.6,42.1,0.87,0.86,67.5,13.7,81.3,1.07,0.19,0.09,0.13,17.2,20.4,0.11,13.0,0.21,0.07,0.12,20.2,18.1,102.0,0.75,0.12,0.13,24.8,47.2,74.3,2.08,0.23,0.01,9.6,85.7,0m 54s,1.1,0.0,0.0,0.0,-,0.0,0.0,0.59,2.24,0.12,1.07,0.02,4.13
https://www.hltv.org/stats/players/630/mutiris?maps=de_nuke,0.61,0.67,46.5,0.92,0.99,77.7,16.1,88.4,0.98,0.06,0.07,0.09,14.3,17.0,0.16,18.4,0.08,0.07,0.1,14.6,18.1,101.0,0.73,0.12,0.11,23.0,51.3,76.3,2.89,0.49,0.02,10.6,66.7,0m 57s,5.9,0.0,0.0,0.4,0.2,0.0005,0.001,0.84,5.67,0.56,0.83,0.03,3.41,MUTiRiS,de_nuke,32,0.78,0.76,51.3,0.99,1.14,89.6,18.5,97.7,1.07,0.11,0.05,0.08,14.2,13.3,0.2,19.0,0.2,0.06,0.1,13.5,18.5,104.0,0.82,0.15,0.09,24.0,61.3,77.1,2.88,0.47,0.02,8.0,59.0,0m 58s,10.5,0.0,0.0,0.7,0.4,0.0007,0.002,0.74,8.77,0.58,0.47,0.007,4.74,0.35,0.59,42.0,0.83,0.86,66.8,13.8,78.1,0.88,0.07,0.07,0.1,14.4,19.4,0.12,14.8,0.1,0.07,0.09,15.9,17.6,99.0,0.53,0.09,0.13,22.1,41.4,75.0,2.21,0.51,0.03,13.1,74.6,0m 55s,2.3,0.0,0.0,0.2,0.1,0.0004,0.0,0.69,2.82,0.42,1.12,0.05,2.85
