full_url,player_name,game_version
https://www.hltv.org/stats/players/19509/dav1g?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,dav1g,csgo,0.29,0.59,40.2,0.84,0.95,71.0,13.9,93.3,1.04,0.72,0.13,0.15,21.2,25.9,0.15,22.0,0.49,0.1,0.13,22.6,21.8,120.0,0.42,0.09,0.13,22.0,41.3,68.4,2.81,0.6,0.03,8.6,-,1m 3s,5.8,0.0,0.01,1.6,1.0,0.0,0.0,0.87,5.96,1.91,0.84,0.03,2.94,de_dust2,24,0.31,0.64,43.4,0.9,1.03,75.1,14.2,96.6,0.9,0.32,0.08,0.09,15.6,28.6,0.19,25.5,0.59,0.09,0.12,19.1,26.5,117.0,0.72,0.13,0.13,26.4,50.0,71.4,3.23,0.49,0.02,5.7,-,1m 0s,12.7,0.0,0.0,0.0,-,0.0,0.0,0.89,10.36,2.83,0.54,0.07,2.77,0.28,0.54,36.9,0.76,0.86,66.7,13.6,88.8,1.18,0.86,0.18,0.2,25.6,23.1,0.12,18.4,0.49,0.11,0.15,26.8,16.1,123.0,0.15,0.05,0.13,17.5,27.8,60.0,2.39,0.7,0.04,11.7,-,1m 6s,0.0,0.03,0.02,3.6,1.9,0.0,0.0,0.55,1.43,0.97,1.16,0.0,3.02
https://www.hltv.org/stats/players/19509/dav1g?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,dav1g,csgo,0.33,0.6,41.5,0.86,0.97,70.8,14.6,93.6,0.95,0.72,0.12,0.16,22.6,21.8,0.16,19.6,0.19,0.09,0.11,17.7,20.3,118.0,0.56,0.1,0.13,23.0,44.8,70.8,2.86,0.28,0.01,7.3,57.1,1m 7s,8.1,0.0,0.0,0.8,0.4,0.0005,0.0,0.66,6.37,1.09,0.53,0.03,2.33,de_vertigo,24,0.18,0.58,40.1,0.89,0.87,68.0,14.8,91.2,0.7,0.63,0.09,0.14,20.3,22.1,0.18,23.5,0.34,0.08,0.1,16.9,24.6,117.0,0.19,0.07,0.09,16.3,45.9,65.8,2.87,0.41,0.01,8.6,45.5,1m 8s,12.8,0.0,0.0,0.5,0.3,0.0,0.0,0.73,6.69,1.23,0.49,0.04,2.83,0.51,0.62,42.9,0.84,1.06,73.4,14.4,95.5,1.2,0.71,0.14,0.18,24.6,21.6,0.15,16.0,0.23,0.1,0.11,18.4,16.6,119.0,0.82,0.13,0.16,29.4,44.3,73.5,2.84,0.22,0.009,6.1,100.0,1m 6s,2.8,0.01,0.01,1.1,0.6,0.001,0.0,0.6,6.08,0.96,0.54,0.02,1.86
https://www.hltv.org/stats/players/19509/dav1g?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,dav1g,csgo,0.33,0.62,43.1,0.9,0.95,70.7,14.2,95.2,0.91,0.58,0.12,0.14,19.8,21.3,0.15,17.6,0.19,0.08,0.11,18.5,18.6,115.0,0.52,0.1,0.12,22.4,46.0,62.5,2.83,0.31,0.01,7.3,70.0,1m 5s,5.8,0.0,0.0,0.7,0.3,0.002,0.0,0.57,4.81,0.69,0.57,0.02,2.4,de_ancient,24,0.64,0.73,50.0,0.97,1.09,81.0,17.5,98.9,0.99,0.61,0.1,0.13,20.4,20.0,0.16,20.8,0.14,0.05,0.09,12.8,19.6,110.0,0.63,0.13,0.1,22.4,55.9,63.2,3.35,0.31,0.008,6.4,60.0,1m 7s,10.7,0.0,0.0,0.4,0.2,0.002,0.0,0.65,6.57,0.83,0.49,0.02,2.29,0.09,0.49,35.7,0.81,0.79,59.6,10.7,89.9,0.82,0.54,0.15,0.16,19.3,22.2,0.13,14.1,0.48,0.11,0.14,27.7,17.2,122.0,0.39,0.08,0.14,22.3,35.2,61.4,2.26,0.34,0.02,8.2,80.0,1m 3s,1.8,0.01,0.01,1.1,0.4,0.002,0.0,0.5,2.9,0.54,0.69,0.009,2.48
https://www.hltv.org/stats/players/19509/dav1g?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,dav1g,csgo,0.33,0.61,43.6,0.83,0.95,72.7,13.6,95.4,0.84,0.69,0.11,0.16,23.5,17.7,0.13,17.4,0.14,0.06,0.11,18.1,16.8,119.0,0.21,0.06,0.12,18.4,34.7,75.8,2.88,0.33,0.01,9.1,50.0,1m 8s,9.8,0.0,0.01,1.0,0.2,0.002,0.0,0.75,5.26,0.58,0.81,0.04,1.99,de_anubis,24,0.34,0.64,45.2,0.92,0.88,76.5,14.5,106.6,0.7,0.52,0.1,0.12,18.0,14.7,0.15,17.3,0.5,0.06,0.13,20.9,18.4,120.0,0.17,0.04,0.14,18.1,24.4,72.7,3.16,0.24,0.004,8.5,50.0,1m 3s,14.1,0.01,0.01,1.9,0.4,0.004,0.0,0.77,7.2,0.4,0.59,0.03,2.57,0.33,0.59,42.2,0.76,1.01,69.2,12.7,87.1,0.99,0.7,0.11,0.2,28.6,21.4,0.12,17.5,0.09,0.06,0.09,15.3,15.3,118.0,0.43,0.08,0.1,18.7,44.0,77.3,2.62,0.41,0.02,9.7,50.0,1m 12s,4.8,0.0,0.0,0.0,-,0.0,0.0,0.66,3.46,0.75,0.96,0.05,1.62
https://www.hltv.org/stats/players/20183/decenty?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,decenty,csgo,0.23,0.6,48.0,0.62,1.15,70.5,12.0,74.4,1.05,0.32,0.2,0.08,15.4,-,0.08,24.0,0.21,0.04,0.12,20.0,6.7,118.0,0.54,0.12,0.0,12.0,100.0,66.7,2.32,0.7,0.04,8.0,100.0,0m 53s,11.1,0.0,0.0,0.0,-,0.0,0.0,0.15,1.52,0.0,0.36,0.0,2.77,de_train,21,0.81,0.8,50.0,1.0,1.32,77.5,30.0,100.4,0.99,0.55,0.2,0.1,20.0,-,0.1,20.0,0.33,0.1,0.1,12.5,12.5,97.0,0.76,0.2,0.0,20.0,100.0,50.0,2.8,0.9,0.1,20.0,100.0,0m 49s,20.0,0.0,0.0,0.0,-,0.0,0.0,0.06,3.2,0.0,0.07,0.0,0.0,0.12,0.47,46.7,0.45,1.04,65.9,0.0,62.6,1.11,0.3,0.2,0.07,12.5,-,0.07,26.7,0.36,0.0,0.13,28.6,0.0,141.0,0.35,0.07,0.0,6.7,100.0,100.0,2.0,0.01,0.0,0.0,-,0m 55s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.26,0.4,0.0,0.53,0.0,3.12
https://www.hltv.org/stats/players/20183/decenty?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,decenty,csgo,0.86,0.74,49.1,1.01,1.17,81.6,19.0,103.1,1.07,0.19,0.07,0.11,18.2,21.4,0.12,18.2,0.69,0.12,0.17,22.5,16.1,110.0,0.62,0.11,0.09,19.8,54.8,79.7,2.87,0.6,0.03,11.3,53.8,1m 2s,8.9,0.09,0.05,6.5,4.0,0.01,0.006,0.2,2.9,0.64,0.2,0.02,2.89,de_nuke,21,0.91,0.82,52.9,1.08,1.24,89.7,21.7,108.2,1.05,0.17,0.05,0.09,15.9,19.3,0.15,21.0,0.36,0.07,0.13,15.5,17.9,110.0,0.78,0.14,0.08,22.4,62.3,78.7,3.19,0.52,0.02,9.4,28.6,1m 1s,16.0,0.08,0.06,6.9,5.2,0.02,0.01,0.22,3.23,0.74,0.17,0.01,3.58,0.69,0.68,45.7,0.93,1.11,74.3,16.6,97.7,1.09,0.29,0.09,0.13,20.0,23.2,0.1,15.7,0.85,0.17,0.2,30.3,14.3,110.0,0.42,0.08,0.09,17.4,46.1,81.4,2.57,0.64,0.03,13.0,83.3,1m 3s,3.4,0.1,0.04,6.0,3.0,0.01,0.001,0.25,2.61,0.54,0.22,0.02,2.37
https://www.hltv.org/stats/players/20183/decenty?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,decenty,csgo,0.59,0.68,46.0,0.92,1.07,73.9,16.8,94.9,1.24,0.34,0.1,0.12,19.1,27.8,0.12,21.1,0.82,0.13,0.18,27.0,19.0,109.0,0.18,0.06,0.07,12.8,48.9,75.3,2.61,0.77,0.03,11.6,75.0,1m 14s,11.3,0.05,0.03,4.6,2.2,0.007,0.005,0.34,4.05,0.61,0.36,0.04,2.02,de_inferno,21,0.57,0.71,48.2,0.99,1.1,77.4,17.9,100.6,1.14,0.52,0.07,0.12,21.0,33.3,0.15,23.5,0.66,0.1,0.14,20.2,20.6,109.0,0.28,0.08,0.06,14.2,58.8,71.7,2.86,0.59,0.02,9.1,75.0,1m 13s,19.5,0.04,0.04,5.1,2.8,0.007,0.01,0.32,4.63,0.7,0.26,0.04,2.35,0.56,0.65,44.0,0.87,1.04,70.7,15.7,89.8,1.34,0.26,0.12,0.12,17.5,23.6,0.1,18.8,0.87,0.16,0.22,34.1,17.4,110.0,0.15,0.04,0.07,11.5,37.5,81.8,2.37,0.84,0.05,13.9,75.0,1m 14s,3.3,0.06,0.03,4.1,1.6,0.007,0.0,0.39,3.5,0.52,0.45,0.04,1.83
https://www.hltv.org/stats/players/20183/decenty?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,decenty,csgo,0.6,46.5,0.91,1.07,74.2,16.8,94.5,0.97,0.12,0.06,0.1,16.5,24.8,0.12,20.0,0.46,0.09,0.15,21.3,18.1,109.0,0.38,0.09,0.08,16.5,53.3,75.5,2.29,0.52,0.02,12.8,70.0,1m 2s,11.0,0.12,0.06,9.5,4.6,0.02,0.009,0.17,1.49,0.48,0.37,0.02,2.09,de_mirage,21,0.71,0.75,49.8,0.97,1.14,79.6,19.4,97.2,0.91,0.31,0.06,0.11,18.5,19.4,0.13,22.1,0.5,0.08,0.13,17.6,19.8,106.0,0.52,0.11,0.07,18.5,59.7,78.3,2.46,0.68,0.02,11.3,75.0,1m 4s,17.7,0.17,0.12,15.8,8.3,0.03,0.01,0.16,1.42,0.6,0.26,0.01,2.42,0.42,0.61,43.2,0.85,1.0,68.9,14.3,91.3,1.02,0.1,0.07,0.1,14.9,29.9,0.11,18.0,0.5,0.1,0.16,25.9,15.9,113.0,0.26,0.07,0.08,14.6,45.1,70.9,2.12,0.4,0.02,14.4,62.5,1m 0s,5.2,0.03,0.01,1.8,0.8,0.004,0.004,0.23,1.55,0.36,0.47,0.03,1.91
https://www.hltv.org/stats/players/20183/decenty?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,decenty,csgo,0.6,0.7,48.3,0.97,1.06,73.2,16.3,98.0,1.23,0.16,0.1,0.1,15.4,16.0,0.11,16.9,0.78,0.12,0.18,25.1,20.1,105.0,0.65,0.12,0.09,20.6,56.9,65.2,2.07,0.33,0.01,11.4,50.0,1m 4s,9.5,0.62,0.19,26.9,15.6,0.06,0.06,0.35,2.35,0.36,0.46,0.03,3.47,de_dust2,21,0.58,0.71,46.2,0.98,1.09,76.5,18.5,101.2,1.39,0.38,0.1,0.11,16.6,13.8,0.15,19.9,0.43,0.09,0.12,16.8,17.8,107.0,0.85,0.17,0.1,27.1,63.3,56.0,1.95,0.53,0.02,8.6,100.0,1m 6s,15.1,0.84,0.31,43.8,25.3,0.11,0.11,0.48,3.46,0.34,0.42,0.06,3.57,0.53,0.69,50.6,0.95,1.04,69.6,14.0,94.5,1.07,0.12,0.1,0.1,14.1,19.0,0.08,13.7,0.9,0.16,0.24,34.4,22.6,101.0,0.26,0.06,0.08,13.7,43.2,93.8,2.2,0.25,0.004,14.4,33.3,1m 1s,3.5,0.13,0.06,8.1,5.2,0.01,0.01,0.31,1.16,0.37,0.54,0.01,3.39
https://www.hltv.org/stats/players/20183/decenty?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,decenty,csgo,0.9,0.79,51.8,1.08,1.19,79.9,20.2,100.6,1.36,0.26,0.09,0.11,18.1,29.5,0.09,17.1,0.85,0.16,0.2,24.7,18.6,101.0,0.27,0.08,0.05,13.1,59.9,67.0,2.68,0.8,0.03,14.3,69.0,1m 9s,11.0,0.14,0.08,10.0,5.4,0.02,0.009,0.33,2.31,0.78,0.44,0.04,2.71,de_vertigo,21,0.9,0.85,53.0,1.23,1.19,83.7,22.8,106.0,1.34,0.38,0.07,0.11,18.2,29.0,0.09,16.4,0.76,0.13,0.16,19.2,20.9,98.0,0.3,0.09,0.06,14.6,62.2,62.7,2.78,0.85,0.03,12.5,78.6,1m 8s,16.8,0.2,0.13,15.5,9.1,0.04,0.02,0.47,2.46,1.07,0.46,0.05,2.94,0.82,0.74,50.7,0.96,1.2,76.3,17.8,95.9,1.38,0.24,0.11,0.11,17.9,30.0,0.09,17.8,0.89,0.2,0.23,30.6,16.0,103.0,0.3,0.07,0.05,11.8,57.1,72.5,2.59,0.72,0.04,16.0,60.0,1m 9s,5.1,0.07,0.03,4.1,1.9,0.008,0.002,0.29,2.18,0.51,0.39,0.04,2.44
https://www.hltv.org/stats/players/20183/decenty?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,decenty,csgo,0.9,54.3,1.07,1.16,81.3,19.0,100.0,0.97,0.11,0.08,0.1,16.1,16.7,0.11,15.8,0.83,0.14,0.2,24.5,20.6,101.0,0.2,0.06,0.04,10.1,58.6,70.6,2.68,0.65,0.03,12.7,71.4,1m 6s,10.1,0.01,0.02,1.9,1.4,0.002,0.002,0.3,2.63,0.52,0.45,0.03,2.36,de_ancient,21,0.91,0.86,57.7,1.2,1.2,88.0,20.7,114.9,1.23,0.16,0.06,0.09,15.0,17.6,0.13,13.5,0.67,0.09,0.17,19.6,19.3,102.0,0.29,0.08,0.05,13.8,61.4,70.4,3.04,0.62,0.02,11.6,66.7,1m 6s,15.3,0.01,0.02,2.2,1.9,0.0,0.003,0.32,4.03,0.31,0.34,0.02,2.52,0.74,0.73,50.0,0.92,1.09,73.1,16.8,82.8,0.71,0.2,0.11,0.11,17.4,14.3,0.09,18.8,0.92,0.2,0.23,31.6,22.5,100.0,0.15,0.03,0.03,5.5,50.0,71.4,2.24,0.68,0.04,14.1,75.0,1m 6s,3.1,0.03,0.01,1.6,0.8,0.004,0.0,0.42,0.89,0.78,0.67,0.05,2.27
https://www.hltv.org/stats/players/20183/decenty?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,decenty,csgo,0.65,44.2,1.06,0.94,72.2,17.9,104.4,1.4,0.0,0.04,0.04,5.6,0.0,0.13,23.2,0.92,0.16,0.19,26.9,26.9,102.0,0.16,0.06,0.12,17.9,35.3,66.7,2.43,0.94,0.06,16.8,100.0,1m 2s,10.9,0.02,0.02,3.0,2.1,0.0,0.0,0.12,2.4,1.05,0.29,0.0,1.58,de_anubis,21,0.13,0.59,44.4,0.81,0.79,65.8,13.0,97.4,0.76,0.0,0.02,0.06,7.7,0.0,0.11,24.1,0.36,0.06,0.11,18.8,21.9,111.0,0.23,0.06,0.13,18.5,30.0,100.0,2.31,0.89,0.04,13.0,-,1m 4s,18.4,0.01,0.02,3.1,1.9,0.0,0.0,0.33,1.19,0.0,0.51,0.0,1.95,0.96,0.85,43.9,1.33,1.13,80.5,24.4,111.9,2.04,0.02,0.07,0.02,3.1,0.0,0.15,22.0,0.97,0.29,0.29,34.3,31.4,94.0,0.28,0.07,0.1,17.1,42.9,33.3,2.59,0.92,0.1,22.0,100.0,0m 58s,0.0,0.03,0.02,2.9,2.4,0.0,0.0,0.29,4.0,2.44,0.17,0.0,0.45
https://www.hltv.org/stats/players/17306/degster?maps=de_train&startDate=2012-08-21&endDate=2023-09-26,degster,csgo,0.91,51.4,1.1,1.17,80.6,20.6,108.8,1.23,0.03,0.07,0.09,14.3,8.4,0.09,13.8,0.58,0.1,0.17,21.6,15.1,102.0,0.64,0.07,18.7,61.2,75.5,1.86,0.61,0.02,13.9,46.4,1m 7s,10.4,0.95,0.44,55.1,35.4,0.12,0.08,0.28,2.1,0.61,0.43,0.03,2.59,de_train,24,0.89,0.84,54.6,1.17,1.17,83.8,22.1,113.1,1.14,0.19,0.07,0.09,15.2,10.0,0.1,13.9,0.6,0.09,0.16,18.9,16.4,100.0,0.6,0.12,0.07,19.0,64.1,72.0,1.93,0.6,0.02,12.9,36.8,1m 6s,14.1,0.94,0.52,62.0,42.0,0.15,0.1,0.24,2.65,0.8,0.35,0.02,1.69,0.85,0.73,47.7,1.03,1.16,76.8,18.9,104.1,1.31,0.03,0.07,0.09,13.2,6.8,0.08,13.7,0.6,0.12,0.18,25.1,13.5,105.0,0.64,0.11,0.08,18.3,57.9,80.2,1.79,0.61,0.03,15.0,66.7,1m 8s,6.0,0.95,0.34,46.0,27.9,0.09,0.06,0.39,1.46,0.39,0.58,0.05,3.14
https://www.hltv.org/stats/players/17306/degster?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,degster,csgo,0.89,0.78,52.6,1.04,1.22,79.4,20.1,103.3,1.24,0.06,0.06,0.09,15.3,19.8,0.09,16.7,0.37,0.09,0.15,18.9,16.0,101.0,0.77,0.14,0.07,20.7,65.6,68.7,2.01,0.69,0.03,13.9,60.0,1m 8s,10.8,0.93,0.36,46.3,29.5,0.11,0.1,0.25,2.35,0.74,0.32,0.04,2.86,de_nuke,24,0.88,0.85,55.6,1.12,1.28,82.5,22.5,106.1,1.25,0.11,0.05,0.08,15.1,12.2,0.1,18.9,0.32,0.06,0.13,14.9,17.6,97.0,0.9,0.19,0.07,25.9,72.6,67.3,1.77,0.61,0.02,11.0,55.6,1m 7s,19.2,0.95,0.55,64.6,43.2,0.17,0.17,0.19,2.68,1.23,0.21,0.01,2.8,0.81,0.72,49.7,0.96,1.16,76.5,17.8,100.3,1.23,0.11,0.07,0.1,15.5,26.9,0.09,14.7,0.5,0.11,0.17,23.4,14.2,106.0,0.44,0.09,0.07,15.8,54.8,71.4,2.24,0.71,0.03,16.7,66.7,1m 9s,3.6,0.78,0.19,25.9,16.6,0.05,0.03,0.33,2.04,0.28,0.42,0.06,2.89
https://www.hltv.org/stats/players/17306/degster?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,degster,csgo,0.72,0.73,48.8,1.0,1.15,74.2,18.0,98.7,1.18,0.19,0.09,0.11,17.8,19.6,0.09,19.2,0.56,0.11,0.16,21.3,16.9,102.0,0.78,0.13,0.08,21.3,62.4,71.4,2.06,0.75,0.03,13.3,54.5,1m 16s,13.2,0.91,0.33,45.6,25.0,0.08,0.1,0.65,4.49,1.29,0.6,0.06,2.6,de_inferno,24,0.72,0.78,51.8,1.07,1.19,78.4,19.6,104.9,1.04,0.28,0.07,0.1,17.5,17.0,0.1,21.4,0.29,0.08,0.11,14.2,17.1,101.0,0.9,0.18,0.08,25.6,68.3,70.1,2.1,0.43,0.01,9.4,41.7,1m 13s,20.2,0.93,0.48,61.3,35.6,0.12,0.15,0.57,5.84,1.51,0.36,0.05,3.24,0.61,0.68,45.6,0.92,1.11,69.5,16.4,91.8,1.32,0.22,0.11,0.11,18.0,22.5,0.08,16.9,0.79,0.14,0.2,30.2,16.7,103.0,0.45,0.09,0.08,16.5,52.4,74.2,2.02,0.9,0.05,17.6,64.5,1m 18s,5.8,0.69,0.18,25.9,13.4,0.04,0.04,0.69,3.01,1.05,0.89,0.09,2.35
https://www.hltv.org/stats/players/17306/degster?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,degster,csgo,0.84,50.7,1.05,1.18,76.9,19.6,102.0,1.31,0.1,0.07,0.1,16.5,19.5,0.08,15.6,0.38,0.09,0.14,18.8,15.2,100.0,0.78,0.13,0.08,20.9,63.7,73.0,1.78,0.68,0.03,13.2,54.4,1m 6s,11.3,0.94,0.42,54.2,33.6,0.11,0.1,0.38,2.14,0.78,0.52,0.05,2.36,de_mirage,24,0.85,0.83,54.0,1.12,1.21,82.2,21.4,109.2,1.25,0.22,0.06,0.1,16.8,14.9,0.09,16.2,0.44,0.08,0.13,15.9,15.2,99.0,0.91,0.18,0.08,25.9,68.4,71.9,1.81,0.4,0.01,9.4,57.7,1m 4s,16.8,0.94,0.53,63.6,41.5,0.14,0.15,0.3,2.86,1.09,0.33,0.03,2.61,0.73,0.71,47.3,0.96,1.14,71.7,17.8,94.3,1.37,0.12,0.08,0.1,16.3,25.0,0.07,15.1,0.43,0.11,0.16,22.3,15.2,101.0,0.46,0.09,0.07,15.7,55.8,75.4,1.74,0.81,0.04,17.1,52.4,1m 7s,6.1,0.94,0.31,43.0,25.7,0.08,0.06,0.48,1.41,0.47,0.73,0.06,2.25
https://www.hltv.org/stats/players/17306/degster?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,degster,csgo,0.94,0.8,51.1,1.03,1.28,82.3,21.1,103.3,1.36,0.11,0.07,0.1,17.4,15.8,0.11,18.5,0.3,0.09,0.14,17.2,15.8,103.0,0.89,0.15,0.09,23.8,61.9,77.3,1.85,0.64,0.02,12.3,59.6,1m 9s,11.6,0.95,0.48,60.5,35.8,0.13,0.12,0.57,3.1,1.09,0.65,0.07,2.57,de_dust2,24,0.89,0.83,52.5,1.1,1.24,84.1,22.3,107.7,1.28,0.25,0.07,0.1,17.3,11.8,0.12,18.4,0.36,0.08,0.12,15.0,17.6,101.0,0.91,0.17,0.1,27.1,64.0,74.9,2.0,0.49,0.01,9.7,48.0,1m 6s,16.9,0.95,0.57,68.1,41.1,0.17,0.15,0.7,5.05,1.47,0.58,0.07,2.56,0.93,0.77,49.8,0.97,1.32,80.6,20.0,99.0,1.45,0.12,0.08,0.1,17.5,20.4,0.11,18.6,0.37,0.11,0.15,19.6,14.0,104.0,0.76,0.12,0.08,20.4,59.1,80.8,1.71,0.71,0.04,14.9,68.8,1m 12s,6.2,0.96,0.4,52.4,30.7,0.09,0.09,0.49,1.18,0.72,0.72,0.07,2.58
https://www.hltv.org/stats/players/17306/degster?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,degster,csgo,0.86,51.1,1.03,1.17,78.2,19.6,103.3,1.03,0.18,0.09,0.1,16.8,23.6,0.09,16.3,0.52,0.11,0.15,20.1,18.8,101.0,0.65,0.11,0.08,19.6,58.2,74.2,2.11,0.52,0.02,11.3,46.2,0m 28s,10.9,0.9,0.32,41.0,25.5,0.09,0.09,0.27,2.42,1.11,0.41,0.03,2.29,de_vertigo,24,0.79,0.8,52.1,1.06,1.15,79.6,20.8,104.5,1.1,0.27,0.08,0.1,16.4,15.2,0.1,17.7,0.48,0.09,0.13,16.4,20.6,100.0,0.73,0.14,0.08,21.7,62.6,74.0,1.99,0.73,0.02,10.4,40.0,1m 9s,16.8,0.92,0.43,54.0,35.0,0.12,0.14,0.41,2.54,1.06,0.43,0.05,2.54,0.84,0.74,49.9,1.0,1.18,76.7,18.3,101.9,0.95,0.22,0.1,0.11,17.2,32.6,0.08,14.8,0.6,0.13,0.18,24.5,16.7,104.0,0.49,0.09,0.08,17.3,52.2,74.5,2.24,0.41,0.02,12.3,66.7,0m -15s,4.1,0.77,0.19,25.8,15.2,0.05,0.05,0.28,2.29,1.16,0.44,0.02,2.04
https://www.hltv.org/stats/players/17306/degster?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,degster,csgo,0.84,51.8,1.04,1.19,77.1,19.3,101.1,1.58,0.33,0.09,0.12,19.4,29.5,0.09,17.0,0.47,0.1,0.16,20.2,16.1,99.0,0.55,0.11,0.06,16.3,64.8,77.8,1.93,0.44,0.01,13.4,47.1,1m 10s,10.3,0.94,0.41,52.3,34.1,0.13,0.06,0.43,3.43,0.78,0.53,0.04,2.14,de_ancient,24,0.91,0.86,55.1,1.1,1.27,83.7,23.5,104.1,1.69,0.31,0.08,0.09,17.5,27.0,0.1,19.4,0.47,0.07,0.15,17.0,19.0,97.0,0.52,0.11,0.05,16.0,69.9,83.7,2.08,0.56,0.01,12.7,45.5,1m 13s,15.9,0.95,0.52,60.1,43.0,0.17,0.07,0.54,5.45,1.43,0.4,0.04,2.52,0.59,0.69,48.5,0.97,1.11,70.4,15.1,97.5,1.46,0.4,0.11,0.14,20.9,31.4,0.07,14.7,0.53,0.12,0.17,24.1,12.5,102.0,0.55,0.1,0.07,16.6,59.8,71.1,1.77,0.36,0.01,14.0,50.0,1m 8s,5.7,0.93,0.29,42.4,25.0,0.08,0.06,0.37,1.39,0.13,0.66,0.04,1.9
https://www.hltv.org/stats/players/17306/degster?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,degster,csgo,0.85,0.78,49.8,1.1,1.17,75.7,23.7,101.3,1.21,0.09,0.06,0.1,16.3,17.4,0.06,18.7,0.72,0.14,0.17,21.8,15.4,97.0,0.79,0.12,0.1,22.0,56.6,83.3,1.63,0.96,0.06,14.9,100.0,1m 9s,14.3,0.95,0.43,55.3,33.6,0.15,0.12,0.15,1.17,0.41,0.37,0.02,1.7,de_anubis,24,0.69,0.75,48.0,1.13,1.06,73.5,24.0,107.3,0.74,0.05,0.02,0.08,12.5,8.3,0.06,18.4,0.3,0.07,0.11,14.9,16.0,98.0,0.86,0.15,0.1,24.8,61.3,84.2,1.34,0.41,0.008,12.8,100.0,1m 8s,22.5,0.96,0.55,73.4,44.8,0.22,0.21,0.22,0.99,0.8,0.34,0.03,1.88,0.94,0.81,51.7,1.07,1.29,78.1,23.3,95.2,1.68,0.33,0.1,0.13,20.5,27.3,0.06,19.0,0.87,0.21,0.23,28.7,14.9,96.0,0.56,0.09,0.09,19.0,50.0,81.8,1.93,0.97,0.11,17.2,100.0,1m 10s,4.8,0.92,0.3,37.2,21.6,0.06,0.02,0.15,1.37,0.0,0.42,0.02,1.55
https://www.hltv.org/stats/players/20584/dem0n?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,dem0n,csgo,0.24,0.61,41.8,0.86,0.92,66.4,13.7,91.0,0.73,0.28,0.1,0.12,17.5,22.2,0.08,17.0,0.08,0.07,0.1,15.8,17.7,110.0,0.57,0.11,0.13,24.2,44.4,58.3,2.37,0.7,0.03,8.7,100.0,1m 9s,8.1,0.0,0.0,0.0,-,0.0,0.0,0.68,5.72,0.3,0.61,0.04,2.09,de_inferno,18,0.23,0.62,43.5,0.87,0.93,68.2,15.3,93.5,0.8,0.4,0.07,0.12,17.7,31.6,0.1,20.6,0.05,0.05,0.05,7.6,21.0,110.0,0.76,0.15,0.11,25.9,56.8,52.0,2.64,0.37,0.01,4.1,-,1m 6s,14.0,0.0,0.0,0.0,-,0.0,0.0,0.7,7.71,0.0,0.52,0.02,2.56,0.26,0.59,40.0,0.85,0.91,64.6,12.1,88.5,0.66,0.28,0.12,0.13,17.4,15.4,0.05,13.3,0.4,0.09,0.15,24.5,14.3,109.0,0.35,0.07,0.16,22.4,29.7,72.7,2.1,0.88,0.05,13.3,100.0,1m 11s,2.2,0.0,0.0,0.0,-,0.0,0.0,0.6,3.66,0.61,0.73,0.05,1.77
https://www.hltv.org/stats/players/20584/dem0n?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,dem0n,csgo,0.22,0.61,43.2,0.8,0.94,65.1,13.6,79.6,1.02,0.69,0.1,0.16,22.8,36.6,0.11,20.7,0.27,0.07,0.12,20.2,22.6,107.0,0.03,0.04,0.07,11.8,36.9,58.3,2.13,0.31,0.01,10.7,83.3,1m 6s,3.9,0.0,0.01,1.2,0.5,0.002,0.002,0.35,2.99,0.91,0.49,0.04,1.66,de_mirage,18,0.17,0.63,46.3,0.78,0.97,64.6,13.4,76.3,1.1,0.73,0.08,0.14,24.3,50.0,0.11,27.2,0.34,0.06,0.11,16.7,28.2,102.0,0.08,0.04,0.04,7.7,47.4,66.7,2.27,0.25,0.004,7.7,100.0,1m 7s,8.9,0.0,0.0,0.0,-,0.0,0.0,0.28,4.1,1.22,0.32,0.02,1.73,0.32,0.59,40.7,0.83,0.91,65.4,13.8,83.3,0.94,0.55,0.11,0.17,21.9,32.3,0.1,15.4,0.34,0.08,0.14,23.3,17.8,111.0,0.11,0.05,0.1,15.1,32.6,53.3,2.01,0.35,0.01,13.1,80.0,1m 5s,1.1,0.03,0.01,2.2,1.0,0.003,0.003,0.35,2.1,0.66,0.57,0.05,1.62
