full_url,player_name,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/3972/hunter?maps=de_ancient,hunter,0.75,0.71,47.7,1.0,1.12,79.9,17.2,104.1,1.14,0.41,0.09,0.13,20.1,24.9,0.19,20.3,0.56,0.11,0.15,20.7,23.5,112.0,0.49,0.1,0.08,18.3,53.7,75.0,3.26,0.48,0.02,9.0,83.3,1m 5s,7.0,0.0,0.0,0.3,0.2,0.0004,0.0,0.86,7.15,0.88,0.76,0.05,2.35,de_ancient,29,0.75,0.76,49.2,1.06,1.13,85.5,18.5,112.1,1.09,0.45,0.07,0.12,18.9,25.5,0.22,21.8,0.66,0.1,0.14,19.0,23.5,113.0,0.45,0.1,0.09,19.2,53.9,72.6,3.66,0.46,0.02,6.4,77.8,1m 4s,10.9,0.0,0.0,0.4,0.3,0.0008,0.0,0.92,9.45,1.25,0.71,0.06,2.62,0.63,0.67,46.1,0.92,1.11,73.8,15.6,95.0,1.19,0.43,0.11,0.15,21.2,24.1,0.15,18.6,0.52,0.13,0.15,22.7,23.6,110.0,0.52,0.09,0.08,17.3,53.5,78.0,2.81,0.52,0.03,11.9,88.9,1m 6s,2.9,0.0,0.0,0.1,0.1,0.0,0.0,0.78,4.61,0.46,0.89,0.05,2.14
https://www.hltv.org/stats/players/3972/hunter?maps=de_anubis,hunter,0.32,0.62,43.9,0.81,1.02,69.3,14.2,85.3,1.23,0.56,0.1,0.14,22.1,22.4,0.17,22.4,0.68,0.12,0.15,23.6,27.3,111.0,0.31,0.08,0.09,17.5,47.0,73.8,2.73,0.47,0.02,10.2,50.0,1m 11s,9.6,0.0,0.01,1.2,0.8,0.0,0.0,0.76,6.31,1.2,0.68,0.04,1.79,de_anubis,29,0.21,0.61,43.2,0.87,0.96,69.7,14.2,87.8,1.11,0.51,0.08,0.12,20.2,19.0,0.18,23.9,0.65,0.09,0.13,20.5,28.0,113.0,0.41,0.1,0.09,19.5,51.3,70.5,2.84,0.46,0.01,8.7,66.7,1m 11s,15.3,0.0,0.01,1.3,0.8,0.0,0.0,0.72,7.76,1.64,0.52,0.03,1.55,0.45,0.63,44.5,0.76,1.08,69.0,14.1,83.0,1.34,0.58,0.13,0.16,23.7,25.9,0.17,21.0,0.68,0.14,0.17,26.5,26.7,109.0,0.28,0.07,0.09,15.7,42.0,78.6,2.63,0.48,0.02,11.8,40.0,1m 12s,3.5,0.01,0.01,1.0,0.8,0.0,0.0,0.75,4.91,0.78,0.82,0.05,1.94
https://www.hltv.org/stats/players/11617/malbsmd?maps=de_train,malbsmd,0.82,0.74,48.5,1.07,1.08,78.2,19.0,107.9,1.06,0.51,0.1,0.14,20.0,22.6,0.12,12.1,0.44,0.11,0.14,19.4,17.8,106.0,0.65,0.11,0.14,24.9,45.3,68.2,2.52,0.38,0.02,7.9,61.9,0m 55s,2.2,0.0,0.0,0.4,0.3,0.0,0.0,0.26,3.48,0.75,0.33,0.02,2.45,de_train,22,0.84,0.79,51.1,1.12,1.07,83.6,21.3,111.9,1.03,0.23,0.07,0.11,15.5,13.4,0.13,13.4,0.5,0.11,0.12,15.6,20.3,105.0,0.66,0.13,0.12,24.8,50.5,68.7,2.9,0.57,0.02,9.4,64.3,0m 54s,3.4,0.0,0.01,0.6,0.5,0.0,0.0,0.22,4.08,0.76,0.2,0.02,2.3,0.72,0.69,46.3,1.03,1.08,73.7,17.0,104.4,1.08,0.69,0.13,0.18,23.6,29.0,0.11,11.0,0.45,0.11,0.16,23.0,15.4,106.0,0.63,0.1,0.15,25.1,41.0,67.7,2.21,0.28,0.02,6.6,57.1,0m 56s,1.3,0.0,0.0,0.2,0.1,0.0,0.0,0.35,2.97,0.75,0.4,0.02,2.53
https://www.hltv.org/stats/players/11617/malbsmd?maps=de_nuke,malbsmd,0.78,0.73,49.0,1.01,1.08,77.6,18.2,101.5,1.05,0.49,0.11,0.14,19.7,25.8,0.12,15.1,0.42,0.11,0.14,18.6,18.1,106.0,0.62,0.11,0.1,21.1,52.6,70.7,2.62,0.5,0.02,9.5,60.0,1m 0s,3.7,0.0,0.0,0.1,0.1,0.0003,0.0,0.29,3.95,0.68,0.31,0.02,2.46,de_nuke,22,0.81,0.79,52.0,1.02,1.14,83.0,20.3,102.7,1.06,0.36,0.07,0.11,17.8,21.2,0.14,19.0,0.2,0.07,0.1,12.7,18.2,105.0,0.6,0.12,0.07,19.7,62.0,69.7,2.86,0.69,0.03,9.0,59.4,1m 2s,6.5,0.0,0.0,0.1,0.1,0.0,0.0,0.29,4.89,0.77,0.24,0.02,2.4,0.62,0.67,45.8,1.0,1.01,71.8,15.9,99.7,1.05,0.61,0.14,0.17,21.3,28.7,0.1,10.8,0.73,0.16,0.18,26.2,18.1,107.0,0.6,0.1,0.13,22.7,43.8,72.1,2.36,0.36,0.02,10.1,61.5,0m 59s,1.4,0.0,0.0,0.2,0.1,0.0005,0.0,0.34,2.92,0.57,0.4,0.02,2.5
https://www.hltv.org/stats/players/11617/malbsmd?maps=de_inferno,malbsmd,0.88,0.75,47.0,1.07,1.16,81.5,19.9,108.9,1.31,0.83,0.12,0.17,24.3,26.4,0.16,17.1,0.38,0.11,0.13,17.6,19.1,109.0,0.9,0.15,0.13,28.5,53.1,75.1,2.88,0.38,0.02,7.2,58.8,1m 6s,6.5,0.0,0.0,0.6,0.4,0.001,0.0004,0.62,8.6,1.58,0.46,0.03,2.27,de_inferno,22,0.82,0.77,48.7,1.09,1.16,84.2,20.8,109.8,1.17,0.69,0.1,0.14,21.5,22.8,0.19,21.5,0.39,0.09,0.12,15.0,22.6,109.0,0.85,0.15,0.1,25.6,60.4,74.8,3.21,0.57,0.02,8.1,55.3,1m 7s,10.7,0.0,0.01,0.8,0.5,0.001,0.0007,0.74,11.21,2.21,0.41,0.04,2.8,0.85,0.72,45.1,1.04,1.16,78.6,18.9,108.0,1.44,0.85,0.15,0.2,26.9,28.7,0.12,12.4,0.47,0.14,0.15,20.5,15.1,110.0,0.87,0.15,0.17,31.6,46.8,75.4,2.53,0.28,0.01,6.3,69.2,1m 4s,2.1,0.0,0.0,0.4,0.2,0.0007,0.0,0.58,5.79,0.9,0.53,0.02,1.85
https://www.hltv.org/stats/players/11617/malbsmd?maps=de_mirage,malbsmd,0.93,0.79,51.9,1.08,1.19,84.1,20.1,109.0,1.24,0.64,0.11,0.15,22.1,24.0,0.14,13.5,0.36,0.1,0.14,17.9,18.6,107.0,0.84,0.13,0.12,25.2,53.0,75.2,2.69,0.35,0.02,7.4,71.4,0m 58s,3.1,0.0,0.0,0.3,0.2,0.0002,0.0,0.55,4.34,1.0,0.57,0.03,2.19,de_mirage,22,0.9,0.82,52.7,1.09,1.19,87.7,21.4,110.9,1.2,0.43,0.08,0.12,18.5,17.9,0.17,17.6,0.3,0.07,0.12,14.2,19.7,108.0,0.73,0.13,0.09,22.0,60.9,76.4,2.93,0.46,0.02,8.0,72.0,0m 59s,5.8,0.0,0.0,0.2,0.1,0.0004,0.0,0.65,5.44,1.1,0.49,0.04,2.91,0.9,0.76,51.0,1.07,1.18,80.7,18.8,107.1,1.28,0.72,0.13,0.19,25.0,27.4,0.12,9.5,0.51,0.12,0.17,21.8,17.4,106.0,0.83,0.13,0.15,28.2,47.0,74.0,2.46,0.29,0.02,6.9,70.0,0m 57s,0.6,0.0,0.0,0.4,0.3,0.0,0.0,0.47,3.28,0.9,0.64,0.03,1.64
https://www.hltv.org/stats/players/11617/malbsmd?maps=de_dust2,malbsmd,0.74,0.72,46.8,1.01,1.09,77.2,17.8,103.7,1.31,0.77,0.12,0.16,22.3,31.3,0.15,14.8,0.31,0.1,0.13,17.6,20.0,108.0,0.69,0.11,0.11,22.6,50.6,74.3,2.54,0.46,0.02,6.9,83.3,1m 1s,4.8,0.0,0.0,0.6,0.3,0.001,0.0,0.6,4.04,1.02,0.63,0.05,2.41,de_dust2,22,0.64,0.73,46.8,1.06,1.05,79.6,18.3,108.9,1.21,0.61,0.1,0.13,19.5,20.5,0.17,17.6,0.41,0.09,0.12,16.0,21.0,109.0,0.5,0.11,0.09,19.7,56.1,67.3,2.76,0.64,0.02,7.1,84.6,1m 1s,8.2,0.0,0.0,0.5,0.4,0.0,0.0,0.61,5.75,1.42,0.47,0.04,2.22,0.76,0.71,46.7,0.97,1.13,74.9,17.3,99.0,1.41,0.78,0.14,0.18,24.7,38.1,0.14,12.0,0.35,0.12,0.14,19.2,18.9,106.0,0.78,0.12,0.14,25.5,46.5,80.7,2.32,0.34,0.02,6.6,81.8,1m 0s,1.3,0.01,0.01,0.8,0.2,0.002,0.0,0.56,2.37,0.62,0.77,0.05,2.52
https://www.hltv.org/stats/players/11617/malbsmd?maps=de_vertigo,malbsmd,0.91,0.76,49.7,1.04,1.18,83.4,20.0,108.3,1.58,0.81,0.11,0.18,25.5,27.6,0.18,16.3,0.45,0.12,0.14,18.2,22.1,109.0,0.74,0.12,0.12,24.3,49.2,74.8,2.86,0.55,0.03,8.1,66.7,1m 0s,3.8,0.0,0.0,0.2,0.2,0.0,0.0,0.59,5.83,1.03,0.46,0.04,2.47,de_vertigo,22,0.78,0.77,49.5,1.08,1.07,81.2,20.5,105.2,1.81,0.74,0.09,0.16,22.7,26.1,0.17,17.7,0.83,0.13,0.16,20.3,27.6,105.0,0.66,0.13,0.11,24.2,52.7,64.9,2.86,0.75,0.03,7.8,20.0,0m 59s,5.4,0.0,0.0,0.2,0.2,0.0,0.0,0.57,6.48,1.32,0.39,0.03,2.61,0.93,0.76,49.9,1.01,1.27,85.4,19.4,110.7,1.36,0.79,0.13,0.19,28.0,28.7,0.18,15.0,0.24,0.1,0.12,16.3,16.9,113.0,0.75,0.11,0.13,24.4,46.0,85.1,2.85,0.36,0.02,8.3,90.0,1m 1s,1.9,0.0,0.0,0.2,0.2,0.0,0.0,0.6,5.24,0.76,0.49,0.04,2.37
https://www.hltv.org/stats/players/11617/malbsmd?maps=de_ancient,malbsmd,0.92,0.77,49.4,1.05,1.18,84.2,20.0,110.4,1.24,0.64,0.12,0.15,20.9,25.2,0.19,16.0,0.52,0.11,0.15,19.4,22.0,110.0,0.86,0.15,0.14,29.4,50.9,69.9,2.87,0.29,0.01,6.7,68.2,0m 58s,4.6,0.0,0.0,0.2,0.1,0.0003,0.0,0.58,5.71,0.73,0.49,0.03,2.2,de_ancient,22,0.89,0.8,51.6,1.08,1.17,88.5,21.4,113.7,1.15,0.7,0.11,0.14,20.2,25.6,0.22,18.9,0.67,0.1,0.15,19.0,23.1,111.0,0.79,0.14,0.12,26.2,55.1,69.9,3.27,0.3,0.01,6.8,69.2,0m 58s,7.4,0.0,0.0,0.1,0.1,0.0,0.0,0.71,7.64,1.05,0.47,0.04,2.39,0.87,0.73,47.2,1.03,1.18,79.9,18.6,106.9,1.32,0.54,0.13,0.16,21.6,24.9,0.16,13.1,0.44,0.13,0.15,20.0,20.7,109.0,0.87,0.15,0.17,32.6,47.5,69.8,2.48,0.3,0.02,6.6,66.7,0m 57s,2.0,0.0,0.0,0.3,0.1,0.0007,0.0,0.45,3.78,0.42,0.52,0.03,2.03
https://www.hltv.org/stats/players/11617/malbsmd?maps=de_anubis,malbsmd,0.8,0.74,49.2,0.98,1.17,80.3,17.7,103.8,1.41,0.93,0.14,0.18,25.9,31.4,0.19,18.8,0.45,0.12,0.14,18.3,24.1,109.0,0.85,0.14,0.11,25.3,55.8,69.8,2.72,0.36,0.01,9.3,60.0,1m 9s,7.2,0.0,0.0,0.3,0.2,0.0,0.0,0.47,4.33,0.57,0.54,0.02,1.63,de_anubis,22,0.81,0.78,50.8,1.05,1.13,83.6,20.2,105.6,1.33,0.61,0.09,0.14,19.8,32.4,0.19,21.1,0.68,0.11,0.14,18.1,25.3,107.0,0.76,0.15,0.07,22.1,66.1,63.9,2.89,0.44,0.01,11.7,75.0,1m 9s,11.3,0.0,0.0,0.5,0.4,0.0,0.0,0.45,5.84,0.4,0.38,0.01,2.14,0.71,0.7,47.8,0.93,1.21,77.4,15.5,102.4,1.5,0.94,0.18,0.22,31.1,30.9,0.2,16.9,0.34,0.12,0.13,18.6,22.9,111.0,0.85,0.14,0.14,28.1,48.7,75.3,2.57,0.33,0.02,7.1,50.0,1m 8s,2.8,0.0,0.0,0.0,-,0.0,0.0,0.42,3.01,0.71,0.63,0.03,1.32
https://www.hltv.org/stats/players/19230/m0nesy?maps=de_train,m0nesy,0.91,0.78,51.5,1.07,1.23,81.6,20.3,105.6,0.97,0.2,0.07,0.12,18.8,19.7,0.12,15.2,0.3,0.08,0.14,18.0,15.6,104.0,0.88,0.15,0.09,23.7,62.5,74.5,2.03,0.62,0.03,11.3,50.0,1m 6s,6.4,0.92,0.38,48.5,25.3,0.09,0.07,0.28,2.41,0.0,0.42,0.03,3.01,de_train,20,0.9,0.83,54.5,1.12,1.27,85.7,21.6,107.3,1.0,0.53,0.07,0.12,21.5,26.9,0.16,18.4,0.35,0.07,0.13,15.4,17.5,103.0,0.89,0.17,0.08,24.2,68.7,77.2,2.14,0.45,0.01,8.2,33.3,1m 4s,11.2,0.92,0.46,55.4,29.4,0.12,0.08,0.11,3.24,0.0,0.19,0.01,1.94,0.87,0.74,48.9,1.02,1.2,78.1,19.2,103.8,0.94,0.09,0.06,0.11,16.8,15.0,0.08,12.5,0.35,0.1,0.15,20.5,13.8,105.0,0.81,0.13,0.1,23.2,57.0,71.7,1.95,0.69,0.03,14.0,57.1,1m 9s,3.0,0.93,0.31,41.8,21.7,0.07,0.07,0.38,1.7,0.0,0.58,0.05,3.37
https://www.hltv.org/stats/players/19230/m0nesy?maps=de_nuke,m0nesy,0.9,0.8,52.0,1.05,1.24,79.3,20.9,100.6,1.1,0.24,0.09,0.11,18.5,26.8,0.1,17.4,0.55,0.12,0.15,19.4,21.0,100.0,0.74,0.13,0.06,19.1,66.7,77.2,1.91,0.66,0.03,12.4,51.4,1m 13s,8.4,0.93,0.39,49.5,27.6,0.1,0.08,0.36,2.5,0.27,0.45,0.06,2.85,de_nuke,20,0.94,0.89,56.5,1.09,1.36,86.0,24.0,103.3,1.28,0.29,0.07,0.09,18.4,20.7,0.11,19.6,0.46,0.09,0.14,15.2,21.8,97.0,0.87,0.17,0.05,22.3,77.9,77.5,1.75,0.77,0.03,9.7,52.2,1m 13s,14.7,0.94,0.56,63.7,39.3,0.16,0.13,0.34,2.3,0.17,0.35,0.05,3.0,0.7,0.69,47.0,0.99,1.11,71.8,17.4,96.9,0.92,0.29,0.11,0.12,18.6,31.0,0.09,14.9,0.7,0.15,0.18,25.4,19.9,104.0,0.37,0.08,0.08,15.6,49.1,76.5,2.08,0.56,0.02,15.5,50.0,1m 13s,2.9,0.77,0.2,29.3,14.6,0.04,0.03,0.5,2.72,0.38,0.59,0.08,2.77
https://www.hltv.org/stats/players/19230/m0nesy?maps=de_inferno,m0nesy,0.8,0.75,49.9,1.01,1.22,76.4,18.6,98.5,1.35,0.31,0.1,0.11,19.6,19.6,0.11,21.0,0.59,0.12,0.16,20.7,19.3,101.0,0.79,0.14,0.08,21.1,64.3,71.8,1.98,0.55,0.02,10.3,45.5,1m 20s,14.9,0.91,0.33,43.5,24.7,0.08,0.08,0.61,3.24,0.69,0.75,0.08,2.31,de_inferno,20,0.87,0.84,53.3,1.17,1.29,83.5,21.3,110.8,1.25,0.29,0.07,0.1,17.8,17.6,0.11,22.2,0.51,0.09,0.14,16.3,20.1,100.0,0.88,0.17,0.07,24.2,72.0,70.6,2.05,0.48,0.01,8.9,34.1,1m 19s,24.3,0.92,0.44,53.0,32.1,0.11,0.12,0.52,3.85,0.72,0.45,0.05,3.01,0.59,0.68,46.7,0.86,1.15,69.5,16.0,87.3,1.44,0.39,0.12,0.13,21.2,21.2,0.1,19.9,0.68,0.14,0.18,26.0,18.2,103.0,0.56,0.1,0.08,18.1,54.2,73.8,1.92,0.6,0.03,11.6,78.6,1m 21s,4.9,0.87,0.22,32.0,17.4,0.05,0.05,0.65,2.65,0.65,1.03,0.11,2.0
https://www.hltv.org/stats/players/19230/m0nesy?maps=de_mirage,m0nesy
https://www.hltv.org/stats/players/19230/m0nesy?maps=de_dust2,m0nesy
https://www.hltv.org/stats/players/19230/m0nesy?maps=de_vertigo,m0nesy
https://www.hltv.org/stats/players/19230/m0nesy?maps=de_ancient,m0nesy,0.86,0.77,50.1,1.04,1.2,77.8,20.0,100.5,1.29,0.5,0.11,0.13,20.5,33.5,0.12,18.0,0.45,0.11,0.15,19.0,21.1,101.0,0.7,0.12,0.08,19.8,60.6,74.8,2.1,0.64,0.03,11.3,56.2,1m 9s,7.8,0.92,0.34,44.2,24.3,0.09,0.07,0.66,3.59,0.9,0.85,0.08,2.29,de_ancient,20,0.76,0.78,49.9,1.06,1.17,78.8,20.7,101.3,1.03,0.52,0.08,0.12,20.1,30.7,0.13,20.4,0.38,0.08,0.12,15.4,22.4,101.0,0.76,0.14,0.09,22.6,61.3,75.0,2.09,0.67,0.02,10.3,52.4,1m 9s,12.3,0.91,0.4,51.1,29.0,0.1,0.09,0.66,3.92,0.69,0.67,0.09,2.69,0.87,0.76,50.2,1.02,1.23,76.8,19.2,99.6,1.54,0.49,0.13,0.13,20.9,37.5,0.1,15.4,0.59,0.13,0.17,23.1,19.6,101.0,0.57,0.1,0.07,16.8,59.6,74.5,2.12,0.62,0.03,12.4,63.6,1m 9s,3.0,0.92,0.28,36.4,19.2,0.07,0.04,0.72,3.23,1.13,1.11,0.08,2.04
https://www.hltv.org/stats/players/19230/m0nesy?maps=de_anubis,m0nesy,0.95,0.82,54.2,1.1,1.32,83.1,21.5,106.5,1.14,0.41,0.1,0.12,20.6,23.8,0.12,18.4,0.67,0.12,0.18,21.2,20.7,101.0,0.82,0.14,0.07,21.0,68.5,75.3,1.98,0.9,0.05,11.5,75.0,1m 16s,9.6,0.94,0.43,52.5,31.7,0.12,0.11,0.54,2.74,0.17,0.72,0.09,2.13,de_anubis,20,0.94,0.87,56.7,1.26,1.3,86.6,23.2,118.7,1.15,0.36,0.09,0.1,18.1,15.4,0.14,18.7,0.68,0.1,0.17,19.3,22.7,99.0,0.81,0.15,0.07,21.7,69.8,74.4,1.95,0.62,0.02,8.6,80.0,1m 14s,16.3,0.93,0.5,57.2,34.2,0.15,0.11,0.53,2.93,0.0,0.57,0.09,2.49,0.92,0.78,51.8,0.94,1.35,79.7,19.8,95.5,1.12,0.48,0.12,0.13,22.9,31.7,0.11,18.2,0.64,0.14,0.18,23.4,18.6,103.0,0.79,0.14,0.07,20.3,67.2,76.2,2.0,0.95,0.07,14.3,70.0,1m 17s,2.5,0.95,0.37,47.4,29.4,0.1,0.11,0.57,2.56,0.32,0.84,0.08,1.89
https://www.hltv.org/stats/players/7716/chopper?maps=de_train,chopper
https://www.hltv.org/stats/players/7716/chopper?maps=de_nuke,chopper,0.4,0.65,45.5,0.87,0.96,69.8,15.2,87.3,1.02,0.48,0.1,0.13,20.7,25.2,0.13,19.2,0.19,0.08,0.11,17.7,19.8,106.0,0.34,0.09,0.1,18.2,46.8,73.5,2.54,0.57,0.02,9.2,57.8,1m 7s,5.6,0.0,0.0,0.7,0.4,0.0005,0.0005,0.39,3.2,0.73,0.52,0.04,2.03,de_nuke,28,0.43,0.7,49.8,0.91,1.06,73.8,16.0,88.4,0.97,0.42,0.08,0.11,18.9,22.5,0.14,20.7,0.28,0.07,0.11,15.2,22.4,104.0,0.36,0.1,0.07,16.9,56.5,71.2,2.72,0.54,0.02,7.8,45.5,1m 6s,9.3,0.0,0.01,0.8,0.4,0.001,0.0,0.17,3.79,0.78,0.22,0.01,1.45,0.36,0.59,41.3,0.83,0.89,66.0,14.3,86.2,1.07,0.51,0.12,0.16,22.2,26.8,0.11,17.3,0.26,0.09,0.12,20.7,16.9,109.0,0.37,0.08,0.12,19.5,38.6,76.2,2.29,0.59,0.03,10.4,71.8,1m 8s,2.5,0.0,0.0,0.6,0.4,0.0,0.001,0.59,2.64,0.69,0.81,0.06,2.19
https://www.hltv.org/stats/players/7716/chopper?maps=de_inferno,chopper,0.35,0.62,42.1,0.88,0.94,69.9,14.8,90.2,1.01,0.78,0.12,0.16,23.3,30.6,0.13,19.2,0.19,0.09,0.11,17.5,19.1,111.0,0.6,0.11,0.13,23.8,45.0,70.1,2.82,0.5,0.02,8.4,55.6,1m 10s,8.0,0.0,0.0,0.8,0.4,0.0008,0.0004,0.83,7.95,1.48,0.68,0.05,2.21,de_inferno,28,0.49,0.68,45.4,0.96,1.06,77.0,16.9,97.8,1.11,0.44,0.08,0.12,18.8,25.9,0.16,23.5,0.27,0.08,0.1,14.6,21.2,111.0,0.52,0.11,0.1,21.4,52.7,62.0,3.21,0.58,0.02,9.4,58.8,1m 10s,13.7,0.0,0.01,0.8,0.4,0.001,0.0004,0.84,10.68,1.99,0.55,0.04,2.52,0.21,0.56,38.8,0.79,0.82,62.8,12.7,82.9,0.9,0.87,0.16,0.2,27.1,33.5,0.1,14.6,0.27,0.1,0.12,21.1,16.5,110.0,0.66,0.1,0.16,26.2,38.8,78.9,2.33,0.46,0.02,7.4,45.5,1m 9s,2.0,0.0,0.0,0.8,0.4,0.0004,0.0004,0.78,5.23,0.88,0.8,0.06,2.0
https://www.hltv.org/stats/players/7716/chopper?maps=de_mirage,chopper,0.34,0.62,43.3,0.87,0.93,70.1,14.6,88.2,0.97,0.45,0.1,0.14,20.6,23.0,0.13,19.4,0.07,0.07,0.09,15.1,18.6,109.0,0.46,0.09,0.11,20.7,45.4,75.1,2.47,0.49,0.02,8.4,58.7,1m 2s,5.9,0.0,0.01,0.9,0.4,0.0008,0.001,0.53,3.02,0.65,0.72,0.04,2.12,de_mirage,28,0.35,0.66,45.1,0.88,1.01,73.8,15.5,89.2,1.01,0.61,0.08,0.13,21.5,24.3,0.15,22.3,0.13,0.06,0.08,12.9,20.0,109.0,0.39,0.1,0.1,19.3,50.0,72.5,2.6,0.64,0.03,7.3,62.9,1m 1s,10.1,0.0,0.0,0.4,0.4,0.0002,0.0005,0.58,4.08,0.78,0.57,0.03,2.62,0.33,0.59,41.4,0.86,0.86,66.3,13.6,87.1,0.94,0.32,0.1,0.14,19.7,22.0,0.12,15.5,0.15,0.08,0.1,17.6,17.1,108.0,0.54,0.09,0.13,22.1,41.3,77.8,2.19,0.38,0.02,9.6,52.4,1m 3s,2.4,0.01,0.0,0.7,0.5,0.001,0.001,0.51,1.96,0.45,0.87,0.05,1.8
https://www.hltv.org/stats/players/7716/chopper?maps=de_dust2,chopper,0.51,0.66,45.2,0.87,0.98,73.2,16.0,89.8,0.92,0.76,0.12,0.15,23.5,26.5,0.14,18.9,0.18,0.09,0.11,16.6,18.8,109.0,0.59,0.11,0.12,22.2,48.1,72.0,2.7,0.42,0.02,7.4,53.3,1m 6s,6.9,0.0,0.01,1.0,0.7,0.001,0.0003,0.82,5.12,1.04,0.98,0.08,2.43,de_dust2,28,0.65,0.72,48.6,0.98,1.09,81.2,18.1,100.8,0.97,0.7,0.1,0.14,22.3,21.2,0.18,20.0,0.28,0.08,0.11,14.6,20.4,110.0,0.68,0.13,0.1,22.4,57.5,71.8,3.16,0.3,0.009,5.9,43.5,1m 4s,11.6,0.0,0.0,0.5,0.4,0.0,0.0,0.91,8.46,1.95,0.66,0.07,2.58,0.34,0.59,42.1,0.77,0.88,65.7,14.1,79.6,0.88,0.7,0.14,0.17,24.6,30.0,0.11,17.1,0.23,0.1,0.11,19.0,17.1,107.0,0.48,0.09,0.13,22.0,39.1,72.2,2.15,0.5,0.03,8.8,59.5,1m 8s,2.4,0.02,0.01,1.6,0.9,0.002,0.0006,0.63,2.0,0.13,1.23,0.08,2.35
